Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Denmark,2015,,61893.2460620273,49.68921,142.087075,98.7844096414334,10.34411812,0.41
Denmark,2016,0.0,63299.3377655398,49.28619,143.20025,99.1813090439104,10.25162029,0.4
Denmark,2017,,64815.730783181,48.97225,144.1245,99.5782174188815,10.09825516,0.4
Denmark,2018,0.0,65694.7591327282,,144.8409,99.9188311329772,10.09764194,0.39
Denmark,2019,,66580.1881386027,,145.36055,99.9188303479105,10.1524353,0.38
Denmark,2020,0.0,65204.5493201041,,145.7851,99.9188240598864,10.71854591,0.37
Denmark,2021,,69715.1809680929,,146.418325,99.9188271844994,10.74728584,0.36
Denmark,2022,0.0,70233.6402324443,,147.575925,99.9188291924832,9.4758625,0.35
Denmark,2023,,71454.520912778,,148.6738,,9.41784573,0.34
Denmark,2024,,73709.0018358619,,,,,
Djibouti,1961,,,,3.85634167385677,,,
Djibouti,1962,,,,4.02428817946506,,,
Djibouti,1963,,,,4.22226056945643,,,
Djibouti,1964,,,,4.45202761000863,,,
Djibouti,1965,,,,4.70629853321829,,,
Djibouti,1966,,,,4.97277825711821,,,
Djibouti,1967,,,,5.24801553062985,,,
Djibouti,1968,,,,5.5327868852459,,,
Djibouti,1969,,,,5.87049180327869,,,
Djibouti,1970,,,,6.26294219154444,,,
Djibouti,1971,,,27.14801,6.69266609145815,,,
Djibouti,1972,,,,7.17238999137187,,,
Djibouti,1973,,,32.49701,7.69840379637619,,,
Djibouti,1974,,,30.98958,8.30944779982744,,,
Djibouti,1975,,,27.57183,9.05556514236411,,,
Djibouti,1976,,,26.62989,9.95414150129422,,,17.1
Djibouti,1977,,,,10.9841673856773,,,16.63
Djibouti,1978,,,,12.0807161345988,,,16.17
Djibouti,1979,,,,13.1368852459016,,,15.7
Djibouti,1980,,,,14.0558671268335,,,15.26
Djibouti,1981,,,,14.7992666091458,,,14.84
Djibouti,1982,,,36.13567,15.3960310612597,,,14.38
Djibouti,1983,,,36.83412,15.9427523727351,,,13.97
Djibouti,1984,,,36.02906,16.5682916307161,,,13.56
Djibouti,1985,,,36.57246,17.3721742881795,,,13.18
Djibouti,1986,,,38.60247,18.3926229508197,,,12.81
Djibouti,1987,,,41.04711,19.6030629853322,,,12.47
Djibouti,1988,,,41.66667,20.9026315789474,,,12.16
Djibouti,1989,,,40.90092,22.577868852459,,,11.88
Djibouti,1990,,,,25.0016393442623,,,11.63
Djibouti,1991,,,,27.2257118205349,,,11.4
Djibouti,1992,,,39.79653,27.0064710957722,,,11.22
Djibouti,1993,,,42.95688,26.498921484038,,,11.06
Djibouti,1994,,,42.18028,27.0366695427092,,,10.93
Djibouti,1995,,,40.47786,27.3112165660052,,,10.79
Djibouti,1996,,,41.80438,27.9701466781708,,,10.66
Djibouti,1997,,,41.14642,28.982614322692,,,10.51
Djibouti,1998,,,,30.1704918032787,,,10.34
Djibouti,1999,,,41.56405,31.2432269197584,,,10.15
Djibouti,2000,76.73784,,39.29294,32.2397756686799,,3.39641857,9.95
Djibouti,2001,,,38.05827,33.2749352890423,,3.1960845,9.72
Djibouti,2002,74.76156,,37.91675,34.3215703192407,,3.75243783,9.48
Djibouti,2003,,,,35.0957290767903,,4.27048731,9.24
Djibouti,2004,72.35662,,40.4083,35.639516824849,,3.53544688,9.0
Djibouti,2005,,,39.50965,36.2022001725626,,3.80321956,8.77
Djibouti,2006,69.89404,,39.80506,36.9182053494392,,4.21972466,8.53
Djibouti,2007,,,40.83838,37.7276962899051,,4.05262756,8.28
Djibouti,2008,67.40634,,40.69827,38.5131147540984,,3.6125772,8.03
Djibouti,2009,,,41.89429,39.3238567730802,,3.63905573,7.81
Djibouti,2010,64.81973,,,40.1316220880069,,3.35699701,7.59
Djibouti,2011,,,43.95369,40.9213977566868,,3.37387872,7.36
Djibouti,2012,62.16985,,42.93599,41.7060828300259,,3.29730988,7.14
Djibouti,2013,,4469.07409933135,42.87814,42.4859361518551,,2.91782117,6.93
Djibouti,2014,59.52948,4705.04926772184,44.16341,43.2578515962036,,2.95930099,6.72
Djibouti,2015,,4961.8681860592,43.94533,44.0169542709232,,3.3475771,6.51
Djibouti,2016,56.84264,5226.50026106607,44.47654,44.7650129421915,,2.7416594,6.33
Djibouti,2017,,5421.95649149613,44.93517,45.5065142364107,,2.46857476,6.13
Djibouti,2018,53.3709,5590.50426604853,45.12158,46.2416738567731,,2.51871514,5.94
Djibouti,2019,,5809.30455041341,45.77627,46.9676013805004,,2.40641236,5.75
Djibouti,2020,51.93824,5791.47767679877,,47.6785159620362,,2.32228446,5.56
Djibouti,2021,,5960.10807396825,,48.3713546160483,,2.88669515,5.38
Djibouti,2022,48.68591,6180.67998594606,,49.0550474547023,,2.49675012,5.22
Djibouti,2023,,6545.10334085365,,49.7387402933563,,,5.04
Djibouti,2024,,6841.16653163372,,,,,
Dominica,1960,,,,,,,13.64
Dominica,1961,,,,80.2786666666667,,,12.43
Dominica,1962,,,,81.264,,,11.32
Dominica,1963,,,,82.3186666666667,,,10.32
Dominica,1964,,,,83.4493333333333,,,9.41
Dominica,1965,,,,84.6733333333333,,,8.59
Dominica,1966,,,,86.0093333333333,,,7.84
Dominica,1967,,,,87.4466666666667,,,7.16
Dominica,1968,,,,88.976,,,6.54
Dominica,1969,,,,90.5786666666667,,,5.98
Dominica,1970,,,,91.8773333333333,,,5.48
Dominica,1971,,,,92.7093333333333,,,5.02
Dominica,1972,,,,93.4133333333333,,,4.61
Dominica,1973,,,57.85832,94.1133333333333,,,4.24
Dominica,1974,,,61.77277,94.788,,,3.91
Dominica,1975,,,62.65872,95.4266666666667,,,3.61
Dominica,1976,,,58.9795,96.0226666666667,,,3.35
Dominica,1977,,,60.32842,96.5413333333333,,,3.12
Dominica,1978,,,59.41343,96.9653333333333,,,2.92
Dominica,1979,,,59.18277,97.2786666666667,,,2.74
Dominica,1980,,,,97.444,,,2.58
Dominica,1981,,,,97.3146666666667,,,2.45
Dominica,1982,,,,96.9173333333333,,,2.33
Dominica,1983,,,,96.4866666666667,,,2.22
Dominica,1984,,,,96.0746666666667,,,2.14
Dominica,1985,,,,95.6586666666667,,,2.06
Dominica,1986,,,53.63636,95.208,,,2.0
Dominica,1987,,,53.89981,94.6973333333333,,,1.95
Dominica,1988,,,,94.144,,,1.91
Dominica,1989,,,,93.5373333333333,,,1.88
Dominica,1990,,11311.5519762062,53.30138,92.836,,,1.85
Dominica,1991,,11518.7642016718,,92.3946666666667,,,1.84
Dominica,1992,,11747.612089319,,92.4333333333333,,,1.82
Dominica,1993,,11982.8587831347,,92.5773333333333,,,1.82
Dominica,1994,,11979.3992523208,,92.636,,,1.82
Dominica,1995,,12343.8997350898,,92.6253333333333,,,1.83
Dominica,1996,,12737.8976425018,,92.5466666666667,,,1.84
Dominica,1997,,13037.1495829377,,92.3986666666667,,,1.86
Dominica,1998,,13563.4528192982,,92.1653333333333,,,1.88
Dominica,1999,,13661.6787609375,56.5675,91.8266666666667,,,1.91
Dominica,2000,,14054.6549825652,52.83349,91.348,,5.32374382,1.94
Dominica,2001,,14091.5491387572,52.17275,91.0506666666667,,4.64501858,1.97
Dominica,2002,,13640.70330575,52.14667,91.156,,4.6531105,2.01
Dominica,2003,,14398.0017636834,51.67012,91.3746666666667,,4.84617901,2.06
Dominica,2004,,14962.2456326016,50.42129,91.532,,4.74520159,2.11
Dominica,2005,,15080.5206040984,50.01338,91.6453333333333,,4.97772503,2.16
Dominica,2006,,15727.7053232323,49.67224,91.7413333333333,,4.78092194,2.22
Dominica,2007,,16560.5179009944,49.99332,91.796,,4.79109955,2.28
Dominica,2008,,17738.0405685048,49.04912,91.8053333333333,,5.04968786,2.35
Dominica,2009,,17534.0339616963,50.8733,91.8186666666667,,4.98329306,2.42
Dominica,2010,,17516.7879573152,50.62075,91.812,,5.15711927,2.5
Dominica,2011,,17475.0411061698,50.48409,92.0706666666667,,5.33450365,2.57
Dominica,2012,,17431.1288003063,,92.1573333333333,,5.79509926,2.66
Dominica,2013,,17282.6368040368,,92.9533333333333,,5.34749842,2.74
Dominica,2014,,17520.8546265613,49.01995,93.8306666666667,,5.26141691,2.83
Dominica,2015,,16920.9126555668,49.16382,93.88,,5.15941811,2.93
Dominica,2016,,17364.0773046793,,92.808,,5.12308073,3.02
Dominica,2017,,16314.2295558891,,91.328,,5.46245432,3.12
Dominica,2018,,16877.1244880642,,90.8986666666667,,6.18495989,3.21
Dominica,2019,,17619.4335416769,,90.5066666666667,,5.16903925,3.3
Dominica,2020,,14919.5307686719,,90.0973333333333,,6.12651205,3.38
Dominica,2021,,15808.9743503945,,89.6026666666667,,6.31661367,3.45
Dominica,2022,,17550.8009946466,,89.1013333333333,,6.31969738,3.51
Dominica,2023,,18278.2253401989,,88.68,,,3.55
Dominica,2024,,18739.3640404986,,,,,
Dominican Republic,1950,,,,,,,14.39
Dominican Republic,1951,,,,,,,14.47
Dominican Republic,1952,,,,,,,14.54
Dominican Republic,1953,,,,,,,14.62
Dominican Republic,1954,,,,,,,14.68
Dominican Republic,1955,,,,,,,14.75
Dominican Republic,1956,,,,,,,14.81
Dominican Republic,1957,,,,,,,14.84
Dominican Republic,1958,,,,,,,14.85
Dominican Republic,1959,,,,,,,14.82
Dominican Republic,1960,,,,,,,14.75
Dominican Republic,1961,,,,69.8247360794867,,,14.64
Dominican Republic,1962,,,,72.0334506313393,,,14.48
Dominican Republic,1963,,,,74.2762782032706,,,14.29
Dominican Republic,1964,,,,76.5588697992134,,,14.06
Dominican Republic,1965,,,,78.8441937487063,,,13.8
Dominican Republic,1966,,,,81.180852825502,,,13.53
Dominican Republic,1967,,,,83.6043883253985,,,13.25
Dominican Republic,1968,,,,86.05234941006,,,12.96
Dominican Republic,1969,,,,88.5331194369696,,,12.67
Dominican Republic,1970,,,,91.0637549161664,,,12.36
Dominican Republic,1971,,,,93.6500517491203,,,12.03
Dominican Republic,1972,,,,96.2923411302008,,,11.66
Dominican Republic,1973,,,,98.9904160629269,,,11.27
Dominican Republic,1974,,,,101.722148623473,,,10.88
Dominican Republic,1975,,,,104.466487269716,,,10.47
Dominican Republic,1976,,,,107.232539846823,,,10.09
Dominican Republic,1977,,,,110.027799627406,,,9.71
Dominican Republic,1978,,,,112.852038915338,,,9.35
Dominican Republic,1979,,,,115.704616021528,,,9.01
Dominican Republic,1980,,,,118.589049886152,,,8.68
Dominican Republic,1981,,,,121.474912026496,,,8.36
Dominican Republic,1982,,,,124.345145932519,,,8.05
Dominican Republic,1983,,,,127.245870420203,,,7.76
Dominican Republic,1984,,,,130.180914924446,,,7.48
Dominican Republic,1985,,,,133.1070999793,,,7.21
Dominican Republic,1986,,,,136.021693231215,,,6.94
Dominican Republic,1987,,,,138.946698406127,,,6.69
Dominican Republic,1988,,,,141.911281308218,,,6.44
Dominican Republic,1989,,,,144.945042434279,,,6.19
Dominican Republic,1990,,7327.72670133751,,148.026619747464,,,5.95
Dominican Republic,1991,,7246.24670144222,,151.104388325398,,,5.7
Dominican Republic,1992,,7900.76809265865,,154.160091078452,,,5.46
Dominican Republic,1993,,8318.49178576126,,157.204967915545,,,5.22
Dominican Republic,1994,,8372.07169739279,,160.250341544194,,,5.0
Dominican Republic,1995,,8685.01648557062,,163.28120471952,,,4.78
Dominican Republic,1996,,9036.88352149896,,166.278079072656,,,4.58
Dominican Republic,1997,,9671.14817881707,,169.200538190851,,,4.4
Dominican Republic,1998,,10150.4460178993,55.02315,172.021569033326,,,4.24
Dominican Republic,1999,,10582.0775939337,55.01598,174.833533429932,,,4.1
Dominican Republic,2000,30.15546,10896.3184155964,54.75367,177.689712274891,41.9590718272735,4.88427496,3.98
Dominican Republic,2001,,10991.1363420488,,180.506789484579,42.0816801399603,4.88183308,3.88
Dominican Republic,2002,27.79214,11313.0690271273,54.33563,183.238149451459,42.2025337604448,4.98649025,3.8
Dominican Republic,2003,,11000.8684059352,,185.895673773546,42.3785890790895,4.38888264,3.73
Dominican Republic,2004,25.42881,11131.2709216332,53.51212,188.468060442972,42.5745983047639,4.2877388,3.67
Dominican Republic,2005,,12022.5080544053,53.94779,190.954957565721,42.7649172347784,4.35391188,3.62
Dominican Republic,2006,23.06549,12961.9183632133,,193.359200993583,42.9501173510366,3.99365425,3.59
Dominican Republic,2007,,13754.9212674095,54.07075,195.728793210515,43.1298632689256,4.08935308,3.56
Dominican Republic,2008,20.70217,14030.1411084465,53.69893,198.160422272821,43.3042055975017,4.56146193,3.54
Dominican Republic,2009,,13992.4103270189,52.49977,200.688573794245,43.4721786163598,4.76337624,3.52
Dominican Republic,2010,18.33885,14975.0010126958,52.35421,203.274166839164,43.6347382876146,4.92355442,3.51
Dominican Republic,2011,,15258.0858148503,52.44211,205.870854895467,43.7785334657804,5.03797865,3.5
Dominican Republic,2012,15.97552,15487.2776356321,52.21507,208.453963982612,43.9085944864059,5.04897833,3.49
Dominican Republic,2013,,16054.7677297656,52.1194,211.008755951149,44.0339925874748,4.91598225,3.5
Dominican Republic,2014,13.6122,16993.587444403,51.90523,213.527799627406,44.1550220923269,4.79757166,3.5
Dominican Republic,2015,,17973.1870256815,51.79523,215.997288346098,44.2718554077265,4.72216797,3.5
Dominican Republic,2016,11.24888,18968.9752386179,51.61995,218.410888014904,44.3844165394738,4.57663107,3.5
Dominican Republic,2017,,19501.8743054078,51.43398,220.799896501759,44.4923768099181,4.49336958,3.5
Dominican Republic,2018,11.24888,20662.848586153,51.26201,223.18470296005,44.5939613974756,4.12601566,3.47
Dominican Republic,2019,,21451.286441995,,226.026774543851,44.6893608651201,4.23948717,3.43
Dominican Republic,2020,11.24888,19545.4099552943,,228.397349102723,44.7787855135927,4.93967104,3.38
Dominican Republic,2021,,22053.4589869955,,230.786990834893,44.8626582257639,4.91807747,3.31
Dominican Republic,2022,11.24888,22986.95808105,,233.012351959686,44.9411768110773,4.57254791,3.22
Dominican Republic,2023,,23282.4895071054,,235.098143035751,,,3.14
Dominican Republic,2024,,24229.4681222745,,,,,
Early-demographic dividend,1961,,,,31.9523570799024,,,
Early-demographic dividend,1962,,,,32.7865022087954,,,
Early-demographic dividend,1963,,,,33.6403446795254,,,
Early-demographic dividend,1964,,,,34.5185183667248,,,
Early-demographic dividend,1965,,,,35.3940942494252,,,
Early-demographic dividend,1966,,,,36.2686255658929,,,
Early-demographic dividend,1967,,,,37.1795426007768,,,
Early-demographic dividend,1968,,,,38.1154291749494,,,
Early-demographic dividend,1969,,,,39.0667559235298,,,
Early-demographic dividend,1970,,,33.58495,40.0445705461567,,,
Early-demographic dividend,1971,,,33.85435,41.0145736928816,,,
Early-demographic dividend,1972,,,34.22314,42.0066503197381,,,
Early-demographic dividend,1973,,,34.60502,43.0564238182156,,,
Early-demographic dividend,1974,,,35.05702,44.1347122632381,,,
Early-demographic dividend,1975,,,35.92979,45.2408866353582,,,
Early-demographic dividend,1976,,,36.29992,46.3697348669065,,,
Early-demographic dividend,1977,,,36.2444,47.5179495301347,,,
Early-demographic dividend,1978,,,36.57418,48.6779732329471,,,
Early-demographic dividend,1979,,,36.83781,49.8871299171422,,,
Early-demographic dividend,1980,,,37.04734,51.1652304849665,,,
Early-demographic dividend,1981,,,37.45274,52.5197756441506,,,
Early-demographic dividend,1982,,,37.476,53.9154647136708,,,
Early-demographic dividend,1983,,,38.65107,55.3158317863087,,,
Early-demographic dividend,1984,,,38.14701,56.7352863921143,,,
Early-demographic dividend,1985,,,38.44149,58.173541748207,,,
Early-demographic dividend,1986,,,38.91437,59.6317853857592,,,
Early-demographic dividend,1987,,,39.20195,61.110675430182,,,
Early-demographic dividend,1988,,,39.5584,62.6059258867397,,,
Early-demographic dividend,1989,,,39.9549,64.1080740774071,,,
Early-demographic dividend,1990,,5092.31864381424,40.27997,65.7013847702685,,,
Early-demographic dividend,1991,,5170.42989425368,40.57085,67.2381124044307,,,
Early-demographic dividend,1992,,5271.02924785722,40.84481,66.52705681588,,,
Early-demographic dividend,1993,,5347.49893489285,41.15426,65.9018659287672,,,
Early-demographic dividend,1994,,5432.92343858406,41.70781,67.2451056269066,,,
Early-demographic dividend,1995,,5502.07717964124,42.00996,68.6020351963045,,,
Early-demographic dividend,1996,,5710.5436409836,42.3437,70.0379870269331,,,
Early-demographic dividend,1997,,5859.13011711438,42.94557,71.4789514064926,,,
Early-demographic dividend,1998,,5879.9596766942,43.59349,72.9620679002566,,,
Early-demographic dividend,1999,,5941.91518692724,44.18383,74.368824660604,,,
Early-demographic dividend,2000,,6085.12576455972,44.44431,75.6044104013335,,4.67198829213358,
Early-demographic dividend,2001,,6082.17900526787,44.65174,77.017662871189,,4.88042883976415,
Early-demographic dividend,2002,,6122.63250061195,45.02893,78.3909683143576,,4.63663814244042,
Early-demographic dividend,2003,,6350.26145149928,45.79909,79.7530261092754,,4.76840932540166,
Early-demographic dividend,2004,,6638.13575891272,45.79118,80.8325051329444,,4.75332305277684,
Early-demographic dividend,2005,,6926.84310747504,46.08173,82.2031159963338,,4.74287441231955,
Early-demographic dividend,2006,,7240.89956318051,46.27437,83.5796772703463,,4.67947422177553,
Early-demographic dividend,2007,,7551.61752295612,46.58312,84.9538936563716,,4.67202148866437,
Early-demographic dividend,2008,,7702.85496506538,46.85811,86.317587643204,,4.64524562235386,
Early-demographic dividend,2009,,7730.64155341305,47.31682,87.6854105545023,,4.99108926634145,
Early-demographic dividend,2010,,8115.213362679,47.40601,89.0525525332427,,4.80639214632543,
Early-demographic dividend,2011,,8407.46269508271,47.55126,90.4444620157787,,4.76389438298296,
Early-demographic dividend,2012,,8626.24516005554,47.62276,91.8072245321802,,4.84454772800885,
Early-demographic dividend,2013,,8869.64683693876,48.09685,93.1523170525683,,4.94075740664027,
Early-demographic dividend,2014,,9157.4035820836,48.26262,94.4506290925745,,4.93320793504409,
Early-demographic dividend,2015,,9490.20393473658,48.25398,95.7429697331358,,5.09854921168731,
Early-demographic dividend,2016,,9840.53328520843,48.40487,97.0256299345761,,5.02838951772986,
Early-demographic dividend,2017,,10199.5487468797,48.38188,98.2755925064534,,4.86223472746513,
Early-demographic dividend,2018,21.9066190474094,10514.5461277099,48.43648,99.4817619661395,,4.69420843554617,
Early-demographic dividend,2019,,10684.7741098389,,100.705896897962,,4.6275304438921,
Early-demographic dividend,2020,,10139.0530457977,,101.937460447807,,5.04675544515228,
Early-demographic dividend,2021,,10774.1328081441,,102.970775558914,,5.07274654361778,
Early-demographic dividend,2022,,11314.0312074104,,104.215136704616,,4.70314696610425,
Early-demographic dividend,2023,,11768.3821259643,,,,,
Early-demographic dividend,2024,,12111.9637518889,,,,,
East Asia & Pacific,1961,,,,42.8243776937372,,,
East Asia & Pacific,1962,,,,43.417369077459,,,
East Asia & Pacific,1963,,,,44.4781442954526,,,
East Asia & Pacific,1964,,,,45.5256765625437,,,
East Asia & Pacific,1965,,,,46.6003534419671,,,
East Asia & Pacific,1966,,,,47.8035888095833,,,
East Asia & Pacific,1967,,,,48.9681034344302,,,
East Asia & Pacific,1968,,,,50.1881449383073,,,
East Asia & Pacific,1969,,,,51.4904204054717,,,
East Asia & Pacific,1970,,,,52.8247946685683,,,
East Asia & Pacific,1971,,,42.4957,54.22398961368,,,
East Asia & Pacific,1972,,,42.27147,55.510148521247,,,
East Asia & Pacific,1973,,,42.09744,56.7553688018887,,,
East Asia & Pacific,1974,,,42.25665,57.9397384277324,,,
East Asia & Pacific,1975,,,42.3008,59.0114468746283,,,
East Asia & Pacific,1976,,,42.10627,59.9998701615167,,,
East Asia & Pacific,1977,,,42.45755,60.9285685799299,,,
East Asia & Pacific,1978,,,43.2384,61.8580619328392,,,
East Asia & Pacific,1979,,,43.21103,62.8085796542016,,,
East Asia & Pacific,1980,,,42.99212,63.7431914550688,,,
East Asia & Pacific,1981,,,42.42055,64.7075611316612,,,
East Asia & Pacific,1982,,,42.4044,65.7686224786642,,,
East Asia & Pacific,1983,,,42.84967,66.8344931254944,,,
East Asia & Pacific,1984,,,43.08015,67.8552667747775,,,
East Asia & Pacific,1985,,,43.36892,68.8887688315114,,,
East Asia & Pacific,1986,,,43.2824,69.9699281759582,,,
East Asia & Pacific,1987,,,43.8644,71.1121052843485,,,
East Asia & Pacific,1988,,,43.89952,72.2694644083584,,,
East Asia & Pacific,1989,,,44.15448,73.4033880699609,,,
East Asia & Pacific,1990,,5742.92314301624,44.19134,74.5159145222201,,,
East Asia & Pacific,1991,,5973.38312052249,44.33624,75.5947893380622,,,
East Asia & Pacific,1992,,6207.03851459916,44.74941,76.6148301518936,,,
East Asia & Pacific,1993,,6452.67435712032,44.95546,77.6061499544607,,,
East Asia & Pacific,1994,,6765.19674705391,45.78639,78.5952845794271,,,
East Asia & Pacific,1995,,7115.00765887358,46.16788,79.570537572471,,,
East Asia & Pacific,1996,,7470.02873611785,46.4805,80.5401201655651,,,
East Asia & Pacific,1997,,7716.83289560479,46.53684,81.4926451914519,,,
East Asia & Pacific,1998,,7626.71097940383,46.97865,82.4098541122911,,,
East Asia & Pacific,1999,,7866.17320133461,47.31983,83.2488948541733,,,
East Asia & Pacific,2000,,8248.93848765954,47.45235,83.8610283923368,68.0339609456741,6.10209240189179,
East Asia & Pacific,2001,,8481.63405886795,47.50079,84.6180209072522,68.3745592272323,6.13180709840577,
East Asia & Pacific,2002,,8837.47261716136,47.5499,85.3339979051621,69.6107035157427,6.10128820069157,
East Asia & Pacific,2003,,9262.48315307642,47.59295,85.9898625903736,70.3569829091918,6.22276434981314,
East Asia & Pacific,2004,,9787.5349779234,47.81393,86.6447901055722,71.0837024529126,6.19770692693774,
East Asia & Pacific,2005,,10353.4627715831,48.00446,87.2821829617991,71.7987962335515,6.15272186039429,
East Asia & Pacific,2006,,11014.0859280309,48.14349,87.9299461993076,72.4976548232838,5.95978626472879,
East Asia & Pacific,2007,,11829.1172259249,48.17866,88.5992481515687,73.179766377392,5.73926729916516,
East Asia & Pacific,2008,,12336.9515680455,48.21818,89.2704344580735,73.8427697616213,5.88808931034551,
East Asia & Pacific,2009,,12672.7234847355,48.31273,89.9112402589462,74.4883565134865,6.39208999237738,
East Asia & Pacific,2010,,13604.4531745589,47.82453,90.541816346644,75.1129159388658,6.26979601225505,
East Asia & Pacific,2011,,14313.0337640085,47.83729,91.2047609541949,70.4527643130773,6.69464742386038,
East Asia & Pacific,2012,,15001.4484068505,47.93775,91.9505053157009,71.2693373975161,6.74962187527116,
East Asia & Pacific,2013,,15717.65420231,47.84198,92.6875501269335,72.0806302593618,6.51094073877777,
East Asia & Pacific,2014,,16412.2994186638,47.951,93.3939861708619,72.8851061715607,6.50256005053995,
East Asia & Pacific,2015,,17117.8399284923,47.90091,94.0667650140412,73.6797660830461,6.49133181360211,
East Asia & Pacific,2016,,17848.7047049847,47.93998,94.6937276463779,74.4631689951291,6.56327262916991,
East Asia & Pacific,2017,,18679.4740780996,47.90316,95.3640917843833,75.2377812636008,6.52232475551989,
East Asia & Pacific,2018,,19526.1647123089,47.87706,95.9404015370252,75.9949577229654,6.53775020752183,
East Asia & Pacific,2019,,20291.3904913333,,96.4384403820969,76.7350409304288,6.70689682888116,
East Asia & Pacific,2020,,20199.122792753,,96.8326589374524,77.4380417028017,6.96951697935485,
East Asia & Pacific,2021,,21435.0482096434,,97.0062255590139,78.095677448162,6.7705042557205,
East Asia & Pacific,2022,23.1931552478206,22097.7211505821,,97.335244772577,78.4470389439723,6.59011392833255,
East Asia & Pacific,2023,,23016.8277954295,,,,,
East Asia & Pacific,2024,,23953.9182433196,,,,,
East Asia & Pacific (IDA & IBRD countries),1961,,,,55.9146854074937,,,
East Asia & Pacific (IDA & IBRD countries),1962,,,,56.6529963655933,,,
East Asia & Pacific (IDA & IBRD countries),1963,,,,58.11067758328,,,
