Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Belgium,1967,26.2,,,,,,,,
Belgium,1968,25.5,,,,,,,,
Belgium,1969,24.8,,,,,,,,
Belgium,1970,23.9,,,,,,,,
Belgium,1971,23.0,,,48.36736,,,,,
Belgium,1972,21.9,,,48.26172,,,,,
Belgium,1973,20.8,,,48.41342,,,,,
Belgium,1974,19.7,,,48.43689,,,,,
Belgium,1975,18.6,,,48.74153,,,,,
Belgium,1976,17.6,,,48.76717,,,,,
Belgium,1977,16.7,,,49.2245,,,,,
Belgium,1978,15.9,,,49.36116,,,,,
Belgium,1979,15.2,,,49.34704,,,,,
Belgium,1980,14.5,,,49.55912,,95.0,,,
Belgium,1981,13.9,,,49.68236,,95.0,,,
Belgium,1982,13.3,,,49.54112,,95.0,,,
Belgium,1983,12.7,,,49.78812,,95.0,,,
Belgium,1984,12.2,,,49.41535,,95.0,,,
Belgium,1985,11.8,,,49.44597,,95.0,,,
Belgium,1986,11.4,,,49.17,,95.0,,,
Belgium,1987,11.0,,,49.10878,,95.0,,High-income countries,
Belgium,1988,10.7,,,49.03934,,80.0,,High-income countries,
Belgium,1989,10.3,,,49.04518,,94.0,,High-income countries,
Belgium,1990,10.0,,41658.4292683336,49.12052,,93.0,,High-income countries,
Belgium,1991,9.6,,42264.7143258765,49.07062,,92.0,,High-income countries,
Belgium,1992,9.2,,42737.8955573574,49.0445,,95.0,,High-income countries,
Belgium,1993,8.7,,42161.7889484321,50.2981,,97.0,,High-income countries,
Belgium,1994,8.2,,43388.4097580027,50.33704,,96.0,,High-income countries,
Belgium,1995,7.7,,44330.1769914363,50.63836,,94.0,,High-income countries,
Belgium,1996,7.2,,44828.2931444126,50.55005,,95.0,,High-income countries,
Belgium,1997,6.7,,46416.4712839448,,,87.0,,High-income countries,
Belgium,1998,6.4,,47226.1360615814,,,79.0,,High-income countries,
Belgium,1999,6.1,,48787.2815140947,50.6303,,87.0,,High-income countries,
Belgium,2000,5.9,0.0,50477.9941347136,51.2323,337.957010516599,95.0,99.631347181465,High-income countries,7.99917603
Belgium,2001,5.7,,50857.824735388,51.42563,339.121418916691,95.0,99.6313488418055,High-income countries,8.14988899
Belgium,2002,5.5,0.0,51494.5617929448,51.64196,340.64500708799,95.0,99.6313528459953,High-income countries,8.3182106
Belgium,2003,5.3,,51811.6923531531,51.25249,342.074077737118,95.0,99.6313469372192,High-income countries,9.16443443
Belgium,2004,5.2,0.0,53430.2540194465,51.16855,343.557742392774,95.0,99.6313537051955,High-income countries,9.32808685
Belgium,2005,5.0,,54370.8703803698,51.65622,345.452708271519,97.0,99.6313528411414,High-income countries,9.22216892
Belgium,2006,4.9,0.0,55392.0500342767,51.84356,347.738700425279,98.0,99.6313486029159,High-income countries,9.12786484
Belgium,2007,4.8,,57008.6013859359,52.03184,350.301651666502,98.0,99.6313479016327,High-income countries,9.13448715
Belgium,2008,4.7,0.0,56812.7904441901,52.33245,353.079912966077,99.0,99.6313457657832,High-income countries,9.59315872
Belgium,2009,4.6,,55283.0863376556,52.42225,355.932252002769,98.0,99.6313490284445,High-income countries,10.31897831
Belgium,2010,4.5,0.0,56265.0153492543,52.17376,359.199090099891,98.0,99.6396646771355,High-income countries,10.20009708
Belgium,2011,4.4,,56610.2670078988,52.1321,363.902812118814,98.0,99.6479761706178,High-income countries,10.3613987
Belgium,2012,4.3,0.0,56381.6888365741,52.23633,366.166617215574,99.0,99.6562942460374,High-income countries,10.50250053
Belgium,2013,4.2,,56287.9976585439,52.1697,367.896581281113,99.0,99.6646061190648,High-income countries,10.57460022
Belgium,2014,4.2,0.0,57028.0579675897,52.10666,369.533412455082,99.0,99.6729240850562,High-income countries,10.6084671
Belgium,2015,4.1,,57534.3966117368,52.12979,371.680875614018,99.0,99.6812368611916,High-income countries,10.79679203
Belgium,2016,4.1,0.0,57927.0428818868,51.69941,373.567467774371,98.0,99.6895596365475,High-income countries,10.79323006
Belgium,2017,4.0,,58555.1524767785,51.68019,375.009329772855,98.0,99.6978690492953,High-income countries,10.80117512
Belgium,2018,4.0,0.0,59383.8773280488,,374.74351490506,98.0,99.7061859928,High-income countries,10.86121368
Belgium,2019,3.9,,60506.6597699177,,376.761985964452,97.0,99.7145045402121,High-income countries,10.75969219
Belgium,2020,3.9,0.0,57358.8370328069,,378.38932248967,98.0,99.7228120895798,High-income countries,11.26481915
Belgium,2021,3.8,,60669.2137746531,,379.949990161999,98.0,99.7311343274755,High-income countries,11.04724503
Belgium,2022,3.7,0.0,62744.2029966767,,383.033055683085,98.0,99.739449377802,High-income countries,10.76192474
Belgium,2023,3.6,,62920.6444340936,,386.5489276579,98.0,,High-income countries,
Belgium,2024,,,63083.1843669076,,,97.0,,High-income countries,
Belize,1961,,,,,4.10486628671635,,,,
Belize,1962,,,,,4.21052170100833,,,,
Belize,1963,,,,,4.32722490135905,,,,
Belize,1964,,,,,4.4543182814555,,,,
Belize,1965,,,,,4.58899605436212,,,,
Belize,1966,,,,,4.73064445418676,,,,
Belize,1967,112.8,,,,4.87821131082858,,,,
Belize,1968,107.9,,,,5.02906619903551,,,,
Belize,1969,103.3,,,,5.17492327926348,,,,
Belize,1970,98.9,,,,5.29311705392372,,,,
Belize,1971,94.8,,,,5.38382288469969,,,,
Belize,1972,90.8,,,,5.4658483121438,,,,
Belize,1973,86.9,,,,5.54340201665936,,,,
Belize,1974,83.3,,,,5.61968434896975,,,,
Belize,1975,80.0,,,,5.71622095572117,,,,
Belize,1976,76.7,,,,5.8351161771153,,,,
Belize,1977,73.8,,,,5.9573432704954,,,,
Belize,1978,70.9,,,,6.08123629986848,,,,
Belize,1979,68.1,,,,6.21122314774222,,,,
Belize,1980,65.5,,,,6.35957913195967,47.0,,,
Belize,1981,63.0,,,,6.52284085927225,44.0,,,
Belize,1982,60.4,,,,6.68776852257782,61.0,,,
Belize,1983,57.8,,,,6.8521262604121,59.0,,,
Belize,1984,55.2,,,,7.01639631740465,53.0,,,
Belize,1985,52.5,,,,7.18088557650153,58.0,,,
Belize,1986,49.8,,,51.25282,7.34563787812363,82.0,,,
Belize,1987,47.1,,,50.54499,7.51153003068829,85.0,,Lower-middle-income countries,
Belize,1988,44.4,,,,7.67996492766331,61.0,,Lower-middle-income countries,
Belize,1989,41.8,,,,7.8521262604121,79.0,,Lower-middle-income countries,
Belize,1990,39.3,,8243.73265496349,,8.02612889083735,91.0,,Lower-middle-income countries,
Belize,1991,36.9,,9019.60575532108,50.84592,8.19991231915826,82.0,,Lower-middle-income countries,
Belize,1992,34.8,,9957.97110281732,,8.37277509864095,74.0,,Lower-middle-income countries,
Belize,1993,33.0,,10356.6709076744,,8.5445857080228,85.0,,Lower-middle-income countries,
Belize,1994,31.3,,10136.4465752972,49.82533,8.72849627356423,88.0,,Lower-middle-income countries,
Belize,1995,29.9,,9958.20429148513,50.20765,8.94984655852696,83.0,,Lower-middle-income countries,
Belize,1996,28.6,,9773.26139796062,,9.22007891275756,85.0,,Lower-middle-income countries,
Belize,1997,27.4,,9852.85726749046,,9.5329241560719,86.0,,Lower-middle-income countries,
Belize,1998,26.4,,9884.91662320291,,9.87167908811925,87.0,,Lower-middle-income countries,
Belize,1999,25.4,,10450.5526385183,51.23505,10.2174046470846,87.0,,Lower-middle-income countries,
Belize,2000,24.5,15.8,11352.7191202799,50.87153,10.5567295046032,91.0,,Lower-middle-income countries,3.09182477
Belize,2001,23.6,,11555.9072108358,50.83419,10.889039894783,96.0,,Lower-middle-income countries,3.58663416
Belize,2002,22.8,15.76133,11816.5976090456,,11.2235423060061,89.0,,Upper-middle-income countries,3.69127417
Belize,2003,22.1,,12577.0971520133,50.60617,11.5642262165717,96.0,,Upper-middle-income countries,3.64453149
Belize,2004,21.5,15.75733,12794.8058593089,51.11065,11.9109162647961,97.0,,Upper-middle-income countries,3.53016114
Belize,2005,21.0,,12702.741981785,50.35806,12.2635247698378,96.0,,Upper-middle-income countries,3.55393219
Belize,2006,20.6,15.75333,12900.1113839766,50.71134,12.6206926786497,98.0,,Upper-middle-income countries,3.56430817
Belize,2007,20.1,,12962.4668939683,51.03199,12.9811486190267,96.0,,Upper-middle-income countries,4.07201815
Belize,2008,19.7,15.74933,12398.5125618524,51.35925,13.3433143358176,94.0,,Lower-middle-income countries,4.5307498
Belize,2009,19.3,,12024.1964682061,51.40443,13.7051293292416,97.0,,Lower-middle-income countries,4.52340269
Belize,2010,18.8,15.74533,11868.4382399083,51.73276,14.0396755808856,96.0,,Lower-middle-income countries,4.49390221
Belize,2011,18.3,,11584.2851607068,51.47558,14.3488820692679,95.0,,Lower-middle-income countries,4.54752827
Belize,2012,17.7,15.74133,11761.5639088012,50.66825,14.6608505041648,98.0,,Upper-middle-income countries,4.36309099
Belize,2013,17.0,,12026.0711025081,50.97341,14.977071459886,95.0,,Upper-middle-income countries,4.44159889
Belize,2014,16.3,15.73733,12249.2214195699,51.07427,15.2969311705392,95.0,,Upper-middle-income countries,4.89683533
Belize,2015,15.6,,12339.4807382581,50.50983,15.6217886891714,94.0,,Upper-middle-income countries,4.66880131
Belize,2016,15.0,15.73333,12062.7981699713,50.17785,15.9888206926786,95.0,,Upper-middle-income countries,4.78280401
Belize,2017,14.4,,11574.452447147,50.9508,16.3613327487944,88.0,,Upper-middle-income countries,4.63350248
Belize,2018,13.9,15.72933,11486.8029426009,50.58608,16.6692678649715,96.0,,Upper-middle-income countries,4.76723623
Belize,2019,13.5,,11803.0879992669,,16.9149057430951,98.0,,Upper-middle-income countries,4.84424496
Belize,2020,13.2,15.72533,10032.544497569,,17.1333625602806,79.0,,Lower-middle-income countries,5.35447645
Belize,2021,13.0,,11677.4610095172,,17.3321350284963,83.0,,Upper-middle-income countries,5.05842113
Belize,2022,12.8,15.72533,12569.8179433088,,17.6559842174485,84.0,,Upper-middle-income countries,4.23173904
Belize,2023,12.7,,12455.2960650024,,18.0230600613766,85.0,,Upper-middle-income countries,
Belize,2024,,,13277.9352658254,,,88.0,,Upper-middle-income countries,
Benin,1960,312.0,,,,,,,,
Benin,1961,307.1,,,,22.6961954593828,,,,
Benin,1962,301.9,,,,23.0991397658744,,,,
Benin,1963,296.3,,,,23.5270308620078,,,,
Benin,1964,290.7,,,,23.9801614047535,,,,
Benin,1965,285.4,,,,24.458460446967,,,,
Benin,1966,280.0,,,,24.9584693153601,,,,
Benin,1967,275.1,,,,25.4788666193686,,,,
Benin,1968,270.3,,,,26.0221443774388,,,,
Benin,1969,265.7,,,,26.5894111387017,,,,
Benin,1970,261.1,,,,27.1821301880099,,,,
Benin,1971,256.7,,,29.79485,27.8003458673288,,,,
Benin,1972,251.8,,,,28.4457520397304,,,,
Benin,1973,247.0,,,30.23721,29.1193330968429,,,,
Benin,1974,241.8,,,30.73629,29.8211511174175,,,,
Benin,1975,236.5,,,32.70804,30.5552234835048,,,,
Benin,1976,231.2,,,,31.3249024476765,,,,
Benin,1977,225.9,,,27.62297,32.1319794253281,,,,
Benin,1978,220.9,,,,32.9753902092941,,,,
Benin,1979,216.1,,,,33.8642071656616,,,,
Benin,1980,211.7,,,,34.8106686768358,,,,
Benin,1981,207.5,,,,35.8132937211777,,,,
Benin,1982,203.6,,,,36.8623270663356,,,,
Benin,1983,199.7,,,,37.9476587442355,,,,
Benin,1984,195.8,,,,39.0732085846045,,,,
Benin,1985,192.0,,,29.24649,40.2448740688187,17.0,,,
Benin,1986,188.1,,,28.5429,41.4634622206456,17.0,,,
Benin,1987,184.2,,,28.84478,42.7322277403334,25.0,,Low-income countries,
Benin,1988,180.3,,,,44.0523323873714,30.0,,Low-income countries,
Benin,1989,176.3,,,,45.42086732884,48.0,,Low-income countries,
Benin,1990,172.2,,2207.06796428357,,46.8382316424264,74.0,,Low-income countries,
Benin,1991,168.0,,2230.46054664537,,48.3055338772614,69.0,,Low-income countries,
Benin,1992,163.9,,2226.56666006625,,49.821248669741,73.0,,Low-income countries,
Benin,1993,159.9,,2254.24565428893,,52.0814650585314,75.0,,Low-income countries,
Benin,1994,156.1,,2215.36616821938,,54.0662114224902,81.0,,Low-income countries,
Benin,1995,152.4,,2300.14122107459,,55.2214703795672,67.0,,Low-income countries,
Benin,1996,149.0,,2337.63030771279,,56.6855090457609,66.0,,Low-income countries,
Benin,1997,145.8,,2399.78593127356,,58.3838683930472,66.0,,Low-income countries,
Benin,1998,142.6,,2419.10014338548,,60.2118570415041,70.0,,Low-income countries,
Benin,1999,139.3,,2470.68504400549,31.35979,62.1037424618659,74.0,,Low-income countries,
Benin,2000,136.1,71.86569,2536.16885867097,31.16635,64.0441557289819,78.0,,Low-income countries,2.9591713
Benin,2001,132.8,,2591.06485220288,31.80678,66.0304717985101,76.0,,Low-income countries,3.30417323
Benin,2002,129.6,71.47241,2630.18061029627,31.79518,68.0686945725434,75.0,,Low-income countries,3.09589195
Benin,2003,126.5,,2639.04370114641,31.50592,70.1762149698475,73.0,,Low-income countries,3.11678505
Benin,2004,123.5,71.07914,2672.84404357157,31.65763,72.3580525008868,72.0,,Low-income countries,3.23273873
Benin,2005,120.6,,2632.47251454328,,74.7263568641362,70.0,,Low-income countries,3.22345805
Benin,2006,117.9,70.68586,2652.21841967159,,77.0950869102519,74.0,,Low-income countries,3.28773856
Benin,2007,115.4,,2729.13741390352,,79.4073164242639,82.0,,Low-income countries,2.93715644
Benin,2008,113.0,70.29258,2777.61974031765,,81.8416637105357,75.0,,Low-income countries,2.65178108
Benin,2009,110.6,,2758.07243150648,,84.3333008158922,79.0,,Low-income countries,2.88892651
Benin,2010,108.4,69.89931,2733.57399641151,,86.8879389854558,76.0,,Low-income countries,3.00988984
Benin,2011,106.2,,2732.01249647957,37.87644,89.5142160340546,75.0,,Low-income countries,2.99707985
Benin,2012,103.9,69.50603,2779.7264808532,,92.2105090457609,80.0,,Low-income countries,3.07562971
Benin,2013,101.6,,2893.0467015352,39.55673,94.9701489890032,77.0,,Low-income countries,2.86880755
Benin,2014,99.3,69.11276,2987.38236326153,40.22902,97.8184107839659,74.0,,Low-income countries,2.69111967
Benin,2015,97.1,,2952.00218338705,41.04859,100.750984391628,74.0,,Low-income countries,2.72813416
Benin,2016,95.0,68.71948,2962.66381572265,42.41021,103.741060659808,78.0,,Low-income countries,2.79549599
Benin,2017,92.7,,3041.77929984989,,106.773501241575,76.0,,Low-income countries,2.66813827
Benin,2018,90.5,68.3262,3155.4510650627,,109.820388435615,74.0,,Low-income countries,2.88632035
Benin,2019,88.0,,3281.10470051465,,112.865865555161,72.0,,Lower-middle-income countries,2.50914454
Benin,2020,85.5,67.93293,3317.8597222557,,115.911395885066,70.0,,Lower-middle-income countries,2.7123611
Benin,2021,83.1,,3464.2886286745,,118.955454061724,70.0,,Lower-middle-income countries,2.58129549
Benin,2022,80.4,64.01064,3588.32519938147,,122.024663001064,69.0,,Lower-middle-income countries,2.67981386
Benin,2023,77.9,,3721.21254814808,,125.142195814118,69.0,,Lower-middle-income countries,
Benin,2024,,,3901.32588494392,,,63.0,,Lower-middle-income countries,
Bermuda,1961,,,,,798.574074074074,,,,
Bermuda,1962,,,,,819.240740740741,,,,
Bermuda,1963,,,,,839.62962962963,,,,
Bermuda,1964,,,,,859.444444444444,,,,
Bermuda,1965,,,,,878.907407407407,,,,
Bermuda,1966,,,,,898.777777777778,,,,
Bermuda,1967,,,,,916.925925925926,,,,
Bermuda,1968,,,,,933.407407407407,,,,
Bermuda,1969,,,,,950.111111111111,,,,
Bermuda,1970,,,,,965.259259259259,,,,
Bermuda,1971,,,,53.51453,974.203703703704,,,,
Bermuda,1972,,,,49.5864,977.833333333333,,,,
Bermuda,1973,,,,53.16991,980.481481481482,,,,
Bermuda,1974,,,,53.16149,982.518518518518,,,,
Bermuda,1975,,,,53.19149,983.87037037037,,,,
Bermuda,1976,,,,52.17662,985.37037037037,,,,
Bermuda,1977,,,,52.03041,987.444444444444,,,,
Bermuda,1978,,,,51.79351,989.462962962963,,,,
Bermuda,1979,,,,49.93347,991.055555555556,,,,
Bermuda,1980,,,,49.83095,993.944444444444,,,,
Bermuda,1981,,,,,999.944444444444,,,,
Bermuda,1982,,,,,1007.16666666667,,,,
Bermuda,1983,,,,,1014.38888888889,,,,
Bermuda,1984,,,,,1021.64814814815,,,,
Bermuda,1985,,,,,1028.64814814815,,,,
Bermuda,1986,,,,,1034.98148148148,,,,
Bermuda,1987,,,,,1041.94444444444,,,High-income countries,
Bermuda,1988,,,,,1049.98148148148,,,High-income countries,
Bermuda,1989,,,,,1057.94444444444,,,High-income countries,
Bermuda,1990,,,79747.4825029841,,1065.90740740741,,,High-income countries,
Bermuda,1991,,,76365.0430540655,,1073.77777777778,,,High-income countries,
Bermuda,1992,,,75766.6971046445,,1081.61111111111,,,High-income countries,
Bermuda,1993,,,77503.4644231796,,1089.18518518519,,,High-income countries,
Bermuda,1994,,,77470.2976928947,,1096.18518518519,,,High-income countries,
Bermuda,1995,,,80427.24062121,,1102.33333333333,,,High-income countries,
Bermuda,1996,,,82122.7826140328,,1107.64814814815,,,High-income countries,
Bermuda,1997,,,85380.8348326117,,1114.38888888889,,,High-income countries,
Bermuda,1998,,,88034.8132385883,,1122.94444444444,,,High-income countries,
Bermuda,1999,,,90290.5624913126,,1131.92592592593,,,High-income countries,
Bermuda,2000,,0.01336,98019.93147275,,1139.81481481481,,,High-income countries,
Bermuda,2001,,,104560.839783497,51.11695,1145.68518518519,,,High-income countries,
Bermuda,2002,,0.02302,102559.769384967,51.47864,1150.77777777778,,,High-income countries,
Bermuda,2003,,,105642.976098631,52.44635,1155.2962962963,,,High-income countries,
Bermuda,2004,,0.03269,107803.199358077,53.071,1158.42592592593,,,High-income countries,
Bermuda,2005,,,109335.385931485,52.43902,1161.31481481481,,,High-income countries,
Bermuda,2006,,0.1,115170.899920201,51.46082,1163.59259259259,,,High-income countries,
Bermuda,2007,,,118691.070025545,,1166.85185185185,,,High-income countries,
Bermuda,2008,,0.1,115942.72717347,,1172.22222222222,,,High-income countries,
Bermuda,2009,,,108962.816946419,,1177.12962962963,,,High-income countries,
Bermuda,2010,,0.1,105968.875104213,53.41784,1180.09259259259,,,High-income countries,
Bermuda,2011,,,101989.927295974,53.28704,1180.24074074074,,,High-income countries,
Bermuda,2012,,0.1,96711.0739703323,53.0303,1178.62962962963,,,High-income countries,
Bermuda,2013,,,96549.7874807583,53.07784,1177.2962962963,,,High-income countries,
Bermuda,2014,,0.1,93042.2733051033,52.47984,1176.46296296296,,,High-income countries,
Bermuda,2015,,,93859.8769494621,51.95545,1175.25925925926,,,High-income countries,
Bermuda,2016,,0.1,93265.0675364638,,1174.98148148148,,,High-income countries,
Bermuda,2017,,,96437.191438851,,1177.37037037037,,,High-income countries,
Bermuda,2018,,0.1,95639.2267310584,,1182.05555555556,,,High-income countries,
Bermuda,2019,,,95519.9206861686,,1187.16666666667,,,High-income countries,
Bermuda,2020,,0.1,88618.0830682257,,1192.25925925926,,,High-income countries,
Bermuda,2021,,,92319.6714861219,,1197.18518518519,,,High-income countries,
Bermuda,2022,,0.07761,98145.1689383889,,1199.05555555556,,,High-income countries,
Bermuda,2023,,,103052.348367859,,1198.11111111111,,,High-income countries,
Bermuda,2024,,,105322.911174674,,,,,High-income countries,
Bhutan,1961,,,,,4.93551355863279,,,,
Bhutan,1962,,,,,5.08606039851893,,,,
Bhutan,1963,,,,,5.24700896774608,,,,
Bhutan,1964,,,,,5.41461378764206,,,,
Bhutan,1965,,,,,5.59039445241102,,,,
Bhutan,1966,,,,,5.77488603043469,,,,
Bhutan,1967,,,,,5.96819553538942,,,,
Bhutan,1968,273.9,,,,6.17064400830426,,,,
Bhutan,1969,267.4,,,,6.38259529567879,,,,
Bhutan,1970,261.6,,,3.36134,6.60334310724911,,,,
Bhutan,1971,255.2,,,7.39437,6.8319885281339,,,,
Bhutan,1972,248.9,,,7.5543,7.06855296106842,,,,
Bhutan,1973,242.5,,,,7.31342165528755,,,,
Bhutan,1974,236.0,,,9.67562,7.56668022173234,,,,
Bhutan,1975,229.3,,,,7.82892793699035,,,,
Bhutan,1976,222.6,,,,8.10072127217858,,,,
Bhutan,1977,215.8,,,15.625,8.38214583823813,,,,
Bhutan,1978,208.7,,,,8.67330864884532,,,,
Bhutan,1979,201.9,,,,8.97202662500268,,,,
Bhutan,1980,194.7,,,,9.27603107677161,6.0,,,
Bhutan,1981,187.4,,,,9.58491535218201,13.0,,,
Bhutan,1982,180.4,,,,9.8984440211459,15.0,,,
Bhutan,1983,173.3,,,17.04417,10.2189499818077,16.0,,,
Bhutan,1984,166.2,,,17.47275,10.5469254970785,28.0,,,
Bhutan,1985,159.3,,,,10.8809793891659,41.0,,,
Bhutan,1986,152.7,,,,11.2219677674807,53.0,,,
Bhutan,1987,146.3,,,,11.5693983691116,63.0,,Low-income countries,
Bhutan,1988,140.0,,,,11.9210239068553,70.0,,Low-income countries,
Bhutan,1989,133.9,,,,12.2763093123301,76.0,,Low-income countries,
Bhutan,1990,128.2,,3411.3837599176,,12.6123536587976,96.0,,Low-income countries,
Bhutan,1991,122.8,,3338.00941826599,,12.8370181709222,91.0,,Low-income countries,
