Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Early-demographic dividend,2004,67.8005132801125,,6638.13575891272,45.79118,80.8325051329444,73.0591968509135,,,4.75332305277684
Early-demographic dividend,2005,64.5167642064792,,6926.84310747504,46.08173,82.2031159963338,73.6708036990242,,,4.74287441231955
Early-demographic dividend,2006,61.7265535440152,,7240.89956318051,46.27437,83.5796772703463,73.9626198207453,,,4.67947422177553
Early-demographic dividend,2007,59.0212456797311,,7551.61752295612,46.58312,84.9538936563716,73.5977378817427,,,4.67202148866437
Early-demographic dividend,2008,56.8350026241873,,7702.85496506538,46.85811,86.317587643204,76.3503941922906,,,4.64524562235386
Early-demographic dividend,2009,53.8912726455869,,7730.64155341305,47.31682,87.6854105545023,78.713602496831,,,4.99108926634145
Early-demographic dividend,2010,51.6383479369962,,8115.213362679,47.40601,89.0525525332427,80.821230316968,,,4.80639214632543
Early-demographic dividend,2011,48.9901497499113,,8407.46269508271,47.55126,90.4444620157787,82.9385236674151,,,4.76389438298296
Early-demographic dividend,2012,46.8076017024983,,8626.24516005554,47.62276,91.8072245321802,83.0098060190989,,,4.84454772800885
Early-demographic dividend,2013,44.6687099109601,,8869.64683693876,48.09685,93.1523170525683,83.3647006338408,,,4.94075740664027
Early-demographic dividend,2014,42.5945060257876,,9157.4035820836,48.26262,94.4506290925745,84.3449443259568,,,4.93320793504409
Early-demographic dividend,2015,40.7712823776092,,9490.20393473658,48.25398,95.7429697331358,84.820956935647,,,5.09854921168731
Early-demographic dividend,2016,39.0664505942191,,9840.53328520843,48.40487,97.0256299345761,86.216468531009,,,5.02838951772986
Early-demographic dividend,2017,37.491424860633,,10199.5487468797,48.38188,98.2755925064534,86.1598267690634,,,4.86223472746513
Early-demographic dividend,2018,36.0998213330396,21.9066190474094,10514.5461277099,48.43648,99.4817619661395,86.6224208638036,,,4.69420843554617
Early-demographic dividend,2019,34.7934689128353,,10684.7741098389,,100.705896897962,87.1205275375674,,,4.6275304438921
East Asia & Pacific,2000,39.8,,8248.93848765954,47.45235,83.8610283923368,83.3021877040891,68.0339609456741,,6.10209240189179
East Asia & Pacific,2001,37.7,,8481.63405886795,47.50079,84.6180209072522,84.2141499936152,68.3745592272323,,6.13180709840577
East Asia & Pacific,2002,35.6,,8837.47261716136,47.5499,85.3339979051621,82.5561940920282,69.6107035157427,,6.10128820069157
East Asia & Pacific,2003,32.7,,9262.48315307642,47.59295,85.9898625903736,84.4472826073317,70.3569829091918,,6.22276434981314
East Asia & Pacific,2004,31.6,,9787.5349779234,47.81393,86.6447901055722,85.3180057372518,71.0837024529126,,6.19770692693774
East Asia & Pacific,2005,28.9,,10353.4627715831,48.00446,87.2821829617991,85.4389001331982,71.7987962335515,,6.15272186039429
East Asia & Pacific,2006,27.1,,11014.0859280309,48.14349,87.9299461993076,88.9388673146803,72.4976548232838,,5.95978626472879
East Asia & Pacific,2007,25.6,,11829.1172259249,48.17866,88.5992481515687,88.9479721954388,73.179766377392,,5.73926729916516
East Asia & Pacific,2008,25.1,,12336.9515680455,48.21818,89.2704344580735,91.9335500954488,73.8427697616213,,5.88808931034551
East Asia & Pacific,2009,22.7,,12672.7234847355,48.31273,89.9112402589462,93.7003545877948,74.4883565134865,,6.39208999237738
East Asia & Pacific,2010,21.6,,13604.4531745589,47.82453,90.541816346644,93.9851582100013,75.1129159388658,,6.26979601225505
East Asia & Pacific,2011,20.6,,14313.0337640085,47.83729,91.2047609541949,94.1106052353254,70.4527643130773,,6.69464742386038
East Asia & Pacific,2012,19.3,,15001.4484068505,47.93775,91.9505053157009,95.1089705464889,71.2693373975161,,6.74962187527116
East Asia & Pacific,2013,18.5,,15717.65420231,47.84198,92.6875501269335,93.5144220578088,72.0806302593618,,6.51094073877777
East Asia & Pacific,2014,17.5,,16412.2994186638,47.951,93.3939861708619,94.6199543700224,72.8851061715607,,6.50256005053995
East Asia & Pacific,2015,16.9,,17117.8399284923,47.90091,94.0667650140412,93.9097932075772,73.6797660830461,,6.49133181360211
East Asia & Pacific,2016,16.1,,17848.7047049847,47.93998,94.6937276463779,94.5283911439363,74.4631689951291,,6.56327262916991
East Asia & Pacific,2017,15.3,,18679.4740780996,47.90316,95.3640917843833,94.4472773562893,75.2377812636008,,6.52232475551989
East Asia & Pacific,2018,15.2,,19526.1647123089,47.87706,95.9404015370252,93.5350315641193,75.9949577229654,,6.53775020752183
East Asia & Pacific,2019,14.8,,20291.3904913333,,96.4384403820969,93.9284852465565,76.7350409304288,,6.70689682888116
East Asia & Pacific (IDA & IBRD countries),2000,41.3497009217094,,4713.36479705977,47.23662,113.239732891779,83.2168732820724,,,3.95998707031778
East Asia & Pacific (IDA & IBRD countries),2001,39.2731720291994,,4969.49745927138,47.31434,114.318114989172,83.6849664556567,,,3.85839629980368
East Asia & Pacific (IDA & IBRD countries),2002,36.9502088133932,,5304.35900119397,47.39241,115.348226976538,81.8148335133282,,,3.92167967847712
East Asia & Pacific (IDA & IBRD countries),2003,34.6965659297457,,5709.0049060235,47.46261,116.282856429,83.7825558095378,,,3.98755302286981
East Asia & Pacific (IDA & IBRD countries),2004,33.4730824280959,,6155.29787624223,47.73246,117.237609924872,84.7861722154749,,,3.89647662559498
East Asia & Pacific (IDA & IBRD countries),2005,30.4433956540153,,6679.83809495855,47.95813,118.165527105702,84.7377972968072,,,3.88584231350555
East Asia & Pacific (IDA & IBRD countries),2006,28.5715940773908,,7309.61322267135,48.12933,119.089234291532,88.3937607576414,,,3.7341757453939
East Asia & Pacific (IDA & IBRD countries),2007,26.9039422032942,,8093.67275155323,48.17829,120.039884645085,88.4874385729284,,,3.55950567186478
East Asia & Pacific (IDA & IBRD countries),2008,26.3157478193604,,8684.70035343243,48.22552,120.985207739425,91.6647123661254,,,3.73000105166529
East Asia & Pacific (IDA & IBRD countries),2009,23.887921107915,,9251.8083823202,48.33347,121.905557589463,93.5942309705709,,,4.12985557050141
East Asia & Pacific (IDA & IBRD countries),2010,22.6895130806467,,10057.1361239761,47.78727,122.815438556154,93.9040300757289,,,4.02280840480703
East Asia & Pacific (IDA & IBRD countries),2011,21.5660335261795,,10788.9912995983,47.80276,123.785798668121,93.9465217345456,,,4.14430338497798
East Asia & Pacific (IDA & IBRD countries),2012,20.19246245915,,11489.3762802488,47.9136,124.878776695313,95.0044489241808,,,4.33974676016699
East Asia & Pacific (IDA & IBRD countries),2013,19.3584297572702,,12195.4391183495,47.80741,125.964807846466,93.3746813290707,,,4.47144008112409
East Asia & Pacific (IDA & IBRD countries),2014,18.2720054187699,,12914.4138868757,47.93301,126.996322772836,94.5536258755189,,,4.55842191187685
East Asia & Pacific (IDA & IBRD countries),2015,17.7225875386618,,13646.2327189553,47.88236,127.975847866414,93.767388710203,,,4.7193646040799
East Asia & Pacific (IDA & IBRD countries),2016,16.720319048011,,14404.6763872539,47.9252,128.943356299366,94.3190387531601,,,4.75543505360665
East Asia & Pacific (IDA & IBRD countries),2017,15.9476192040995,,15229.7398691513,47.87242,129.92920605548,94.2228852130002,,,4.820488543853
East Asia & Pacific (IDA & IBRD countries),2018,15.977098169236,,16103.7765540715,47.85229,130.770644859426,93.275016230897,,,4.91942341840739
East Asia & Pacific (IDA & IBRD countries),2019,15.5149636388276,,16941.9643751624,,131.494477158156,93.6933303177722,,,5.06534114409972
East Asia & Pacific (excluding high income),2000,42.1700241934069,,4657.75106915704,47.27042,113.8692161427,82.8277640197103,,,3.95935503621695
East Asia & Pacific (excluding high income),2001,40.107060905198,,4911.07080504683,47.34528,114.948848125012,83.3846952045127,,,3.85790839035673
East Asia & Pacific (excluding high income),2002,37.768369973996,,5242.24855769675,47.42087,115.979292636256,81.5754487659482,,,3.92131322251338
East Asia & Pacific (excluding high income),2003,34.6941019703204,,5642.35511223984,47.48883,116.915793940812,83.5724036480388,,,3.98721755283526
East Asia & Pacific (excluding high income),2004,33.4772071006669,,6083.55653234887,47.7539,117.873684186311,84.6188348441412,,,3.89612119921616
East Asia & Pacific (excluding high income),2005,30.4770595356943,,6602.18655830256,47.97621,118.803384208304,84.6651051805794,,,3.88548623856895
East Asia & Pacific (excluding high income),2006,28.6214161460289,,7224.9128927874,48.14483,119.728065264991,88.4011172566488,,,3.73385209090146
East Asia & Pacific (excluding high income),2007,26.9672356787384,,8000.22158803778,48.19287,120.679234154656,88.5284449238974,,,3.55918416451854
East Asia & Pacific (excluding high income),2008,26.3692133432797,,8584.77854177496,48.23949,121.624879230522,91.6685182342678,,,3.72972704844383
East Asia & Pacific (excluding high income),2009,23.9545321340851,,9145.73724514214,48.34576,122.545457709395,93.587789940975,,,4.12964174292508
East Asia & Pacific (excluding high income),2010,22.7548891028588,,9942.23832558573,47.80781,123.455331524104,93.8941515953746,,,4.02259443656829
East Asia & Pacific (excluding high income),2011,21.6273101413136,,10666.1974899639,47.82301,124.425348644058,93.9471236544088,,,4.1441461845362
East Asia & Pacific (excluding high income),2012,20.2500809485946,,11359.2218546408,47.93228,125.517256762924,95.0154696887325,,,4.33958809561204
East Asia & Pacific (excluding high income),2013,19.4101698585962,,12057.9034138318,47.82754,126.602516818691,93.3707319284938,,,4.47127698982845
East Asia & Pacific (excluding high income),2014,18.3190484789661,,12769.3077836461,47.9515,127.633880213556,94.5370802628727,,,4.5582784345775
East Asia & Pacific (excluding high income),2015,17.7645924769712,,13493.3777906212,47.90167,128.613801730869,93.7916992984144,,,4.71920276681852
East Asia & Pacific (excluding high income),2016,16.7641746379928,,14243.8194414902,47.94401,129.581742367703,94.3376659609955,,,4.75527776647786
East Asia & Pacific (excluding high income),2017,15.9838572602965,,15060.2491660496,47.89156,130.567654797603,94.254382198542,,,4.82032536758894
East Asia & Pacific (excluding high income),2018,16.0082966794954,,15924.9804921316,47.87101,131.409868337961,93.3172729270974,,,4.91927044261438
East Asia & Pacific (excluding high income),2019,15.5441445749308,,16754.1630183157,,132.134925461608,93.733155451331,,,5.06518052442302
East Timor,2001,,,,,,,,Low-income countries,
East Timor,2002,,,,,,,,Low-income countries,
East Timor,2003,,,,,,,,Low-income countries,
East Timor,2004,,,,,,,,Low-income countries,
East Timor,2005,,,,,,,,Low-income countries,
East Timor,2006,,,,,,,,Low-income countries,
East Timor,2007,,,,,,,,Lower-middle-income countries,
East Timor,2008,,,,,,,,Lower-middle-income countries,
East Timor,2009,,,,,,,,Lower-middle-income countries,
East Timor,2010,,,,,,,,Lower-middle-income countries,
East Timor,2011,,,,,,,,Lower-middle-income countries,
East Timor,2012,,,,,,,,Lower-middle-income countries,
East Timor,2013,,,,,,,,Lower-middle-income countries,
East Timor,2014,,,,,,,,Lower-middle-income countries,
East Timor,2015,,,,,,,,Lower-middle-income countries,
East Timor,2016,,,,,,,,Lower-middle-income countries,
East Timor,2017,,,,,,,,Lower-middle-income countries,
East Timor,2018,,,,,,,,Lower-middle-income countries,
East Timor,2019,,,,,,,,Lower-middle-income countries,
Ecuador,2000,29.6,57.41273,9183.05155276919,49.65009,51.0919874375906,87.0,58.2030485527504,Lower-middle-income countries,3.4825685
Ecuador,2001,28.1,,9405.11680690106,49.7311,51.9839748751812,89.0,58.7580237951327,Lower-middle-income countries,3.97254419
Ecuador,2002,26.8,57.84727,9697.55517665978,49.38791,52.9009180222258,88.0,59.2665603894288,Lower-middle-income countries,4.72293711
Ecuador,2003,25.7,,9802.81408202125,49.63029,53.8424303430504,87.0,59.7442101819941,Lower-middle-income countries,5.70121288
Ecuador,2004,24.6,57.8,10290.6634264766,49.25427,54.7942543082622,88.0,60.2214424234426,Lower-middle-income countries,5.790411
Ecuador,2005,23.7,,10660.2046228939,49.44449,55.7503744564342,92.0,60.6980071745337,Lower-middle-income countries,5.76793766
Ecuador,2006,22.8,57.8,10933.4897470283,49.54897,56.7165847962635,96.0,61.1739057460291,Lower-middle-income countries,5.84506655
Ecuador,2007,21.9,,10952.8226853948,49.46894,57.6935617651796,96.0,61.6496381799933,Lower-middle-income countries,5.55722475
Ecuador,2008,21.0,,11474.5257023541,,58.6857867611532,96.0,62.1247128309791,Lower-middle-income countries,5.52174902
Ecuador,2009,20.0,,11403.5277978831,50.37446,59.6954179416975,94.0,62.5991244746966,Lower-middle-income countries,6.03388453
Ecuador,2010,19.2,,11665.6978598204,50.1616,60.7050048316959,91.0,63.0731256086382,Upper-middle-income countries,6.34925699
Ecuador,2011,18.3,,12449.0785549218,50.15844,61.7097237880496,88.0,63.5385152036045,Upper-middle-income countries,6.60509682
Ecuador,2012,17.4,,12961.0267423765,50.25274,62.700088581092,87.0,63.9977979252036,Upper-middle-income countries,6.87859821
Ecuador,2013,16.6,,13689.1520460125,50.09492,63.6460299565147,87.0,64.4567910969441,Upper-middle-income countries,6.77866411
Ecuador,2014,15.9,,14064.7992246727,50.04557,64.5640360766629,83.0,64.9152564369809,Upper-middle-income countries,6.76601839
Ecuador,2015,15.3,,13881.5700738105,49.97037,65.4945442100177,78.0,65.3736735755729,Upper-middle-income countries,7.76786041
Ecuador,2016,14.8,,13586.5160772568,49.77575,66.4565107102593,83.0,65.8315610896667,Upper-middle-income countries,7.58817482
Ecuador,2017,14.4,,14179.1537503305,49.67107,67.4807497181511,85.0,66.1811722729968,Upper-middle-income countries,7.52484131
Ecuador,2018,14.1,,14083.5069982304,49.67034,68.6485223063295,85.0,66.3946984801382,Upper-middle-income countries,7.83214045
Ecuador,2019,13.8,,13870.4895118068,,69.8180906748269,85.0,66.6098571346883,Upper-middle-income countries,7.80768251
Egypt,2000,,,,,,,,Lower-middle-income countries,
Egypt,2001,,,,,,,,Lower-middle-income countries,
Egypt,2002,,,,,,,,Lower-middle-income countries,
Egypt,2003,,,,,,,,Lower-middle-income countries,
Egypt,2004,,,,,,,,Lower-middle-income countries,
Egypt,2005,,,,,,,,Lower-middle-income countries,
Egypt,2006,,,,,,,,Lower-middle-income countries,
Egypt,2007,,,,,,,,Lower-middle-income countries,
Egypt,2008,,,,,,,,Lower-middle-income countries,
Egypt,2009,,,,,,,,Lower-middle-income countries,
Egypt,2010,,,,,,,,Lower-middle-income countries,
Egypt,2011,,,,,,,,Lower-middle-income countries,
Egypt,2012,,,,,,,,Lower-middle-income countries,
Egypt,2013,,,,,,,,Lower-middle-income countries,
Egypt,2014,,,,,,,,Lower-middle-income countries,
Egypt,2015,,,,,,,,Lower-middle-income countries,
Egypt,2016,,,,,,,,Lower-middle-income countries,
Egypt,2017,,,,,,,,Lower-middle-income countries,
Egypt,2018,,,,,,,,Lower-middle-income countries,
Egypt,2019,,,,,,,,Lower-middle-income countries,
"Egypt, Arab Rep.",2000,46.6,42.22616,9981.62775083138,47.05282,73.4173328645336,98.0,,,4.92244291
"Egypt, Arab Rep.",2001,43.9,,10117.3331821699,47.26582,74.9932482796725,99.0,,,5.40030336
"Egypt, Arab Rep.",2002,41.5,36.71599,10143.5063455702,,76.587610628359,97.0,,,5.5107379
"Egypt, Arab Rep.",2003,39.4,,10250.3765500459,47.29688,78.2094007735195,98.0,,,5.2242527
"Egypt, Arab Rep.",2004,37.5,31.20583,10451.8217511537,47.38814,79.8407182681199,97.0,,,4.85732365
"Egypt, Arab Rep.",2005,35.7,,10700.6090373232,,81.4717002360741,98.0,,,4.92229176
"Egypt, Arab Rep.",2006,34.1,25.69566,11211.8320229508,,83.0784097644281,98.0,,,4.84190083
"Egypt, Arab Rep.",2007,32.7,,11782.0060717966,,84.6614345270983,98.0,,,4.44493246
"Egypt, Arab Rep.",2008,31.2,20.1855,12391.5847624705,,86.2572595308654,97.0,,,4.46634817
"Egypt, Arab Rep.",2009,29.9,,12728.0814586737,48.51815,87.9015882264303,97.0,,,4.37870932
"Egypt, Arab Rep.",2010,28.6,14.67533,13128.9878334085,48.05861,89.6037691496308,97.0,,,4.15319157
"Egypt, Arab Rep.",2011,27.4,,13082.4263680701,48.46033,91.5094268923602,96.0,,,4.35707569
"Egypt, Arab Rep.",2012,26.2,9.16517,13076.8052395914,48.3476,93.5868210357125,93.0,,,4.45891809
"Egypt, Arab Rep.",2013,25.2,,13058.0748239258,48.18927,95.7693033301522,97.0,,,4.6710043
"Egypt, Arab Rep.",2014,24.1,3.655,13136.365629827,48.56597,97.9744376914963,94.0,,,4.77415323
"Egypt, Arab Rep.",2015,23.3,,13425.9119599775,,100.052581244663,93.0,,,5.06153202
"Egypt, Arab Rep.",2016,22.4,0.89992,13727.3201600494,48.18645,102.109185795369,95.0,,,5.07462406
"Egypt, Arab Rep.",2017,21.6,,14018.360593453,48.14735,104.170030639409,94.0,,,5.34661913
"Egypt, Arab Rep.",2018,20.8,0.89992,14488.2094340483,48.222,106.165145411623,95.0,,,4.74892998
"Egypt, Arab Rep.",2019,20.1,,15026.5682438097,,108.044761665578,95.0,,,4.5994668
El Salvador,2000,32.3,1.9036,7545.44796218991,49.18175,286.841988416988,99.0,,Lower-middle-income countries,7.84342813
El Salvador,2001,30.4,,7580.32338410159,49.51202,288.033783783784,92.0,,Lower-middle-income countries,7.88604879
El Salvador,2002,28.6,49.5,7675.67106195114,49.55736,288.930067567568,81.0,,Lower-middle-income countries,7.88565731
El Salvador,2003,27.0,,7780.27177685599,49.87237,289.507673745174,94.0,,Lower-middle-income countries,7.77182293
El Salvador,2004,25.5,49.5,7841.53237886842,49.88392,289.800723938224,90.0,,Lower-middle-income countries,8.1302166
El Salvador,2005,24.0,,8050.5345128919,49.99103,289.844498069498,89.0,,Lower-middle-income countries,9.20057869
El Salvador,2006,22.7,46.49143,8404.24674903143,50.31877,289.68721042471,96.0,,Lower-middle-income countries,8.69338894
El Salvador,2007,21.5,,8548.83476118605,50.31314,290.049420849421,99.0,,Lower-middle-income countries,8.47836304
El Salvador,2008,20.4,40.48857,8704.80584632591,50.07538,290.989237451737,98.0,,Lower-middle-income countries,8.49585915
El Salvador,2009,19.4,,8494.49847423621,49.75101,291.905357142857,91.0,,Lower-middle-income countries,8.83749676
El Salvador,2010,18.4,34.48571,8648.92982717672,49.55165,292.86916023166,89.0,,Lower-middle-income countries,8.90416241
El Salvador,2011,17.5,,8943.06191543327,49.31878,293.925048262548,89.0,,Lower-middle-income countries,8.87645435
