Country,Attribute,Value
Sri Lanka,2012,342.21567
Sri Lanka,2013,345.2769
Sri Lanka,2014,348.3261
Sri Lanka,2015,351.27667
Sri Lanka,2016,354.19922
Sri Lanka,2017,357.05667
Sri Lanka,2018,359.73352
Sri Lanka,2019,362.27856
Sri Lanka,2020,364.7237
Sri Lanka,2021,366.96375
Sri Lanka,2022,369.13943
Sri Lanka,2023,371.34845
Sri Lanka,2024,373.4814
Sudan,2000,14.891192
Sudan,2001,15.265939
Sudan,2002,15.647071
Sudan,2003,16.004303
Sudan,2004,16.357944
Sudan,2005,16.735785
Sudan,2006,17.126574
Sudan,2007,17.539688
Sudan,2008,17.999989
Sudan,2009,18.505949
Sudan,2010,18.95846
Sudan,2011,19.347328
Sudan,2012,19.766153
Sudan,2013,20.227972
Sudan,2014,20.783363
Sudan,2015,21.426355
Sudan,2016,22.087736
Sudan,2017,22.866333
Sudan,2018,23.67805
Sudan,2019,24.383394
Sudan,2020,25.047771
Sudan,2021,25.731762
Sudan,2022,26.43648
Sudan,2023,26.789507
Sudan,2024,27.006937
Suriname,2000,3.0554295
Suriname,2001,3.1190128
Suriname,2002,3.1831155
Suriname,2003,3.2462885
Suriname,2004,3.2944102
Suriname,2005,3.3289807
Suriname,2006,3.365404
Suriname,2007,3.404013
Suriname,2008,3.443923
Suriname,2009,3.4844873
Suriname,2010,3.5251987
Suriname,2011,3.565891
Suriname,2012,3.6066666
Suriname,2013,3.6475897
Suriname,2014,3.6883333
Suriname,2015,3.728423
Suriname,2016,3.7677243
Suriname,2017,3.8058975
Suriname,2018,3.8430705
Suriname,2019,3.8831987
Suriname,2020,3.9251282
Suriname,2021,3.9609294
Suriname,2022,3.9946923
Suriname,2023,4.031359
Suriname,2024,4.0669103
Sweden,2000,21.783594
Sweden,2001,21.842323
Sweden,2002,21.913591
Sweden,2003,21.995571
Sweden,2004,22.082418
Sweden,2005,22.170725
Sweden,2006,22.295593
Sweden,2007,22.461699
Sweden,2008,22.637554
Sweden,2009,22.831118
Sweden,2010,23.026304
Sweden,2011,23.2007
Sweden,2012,23.373096
Sweden,2013,23.572327
Sweden,2014,23.807587
Sweden,2015,24.060593
Sweden,2016,24.364553
Sweden,2017,24.694994
Sweden,2018,24.98358
Sweden,2019,25.238241
Sweden,2020,25.421314
Sweden,2021,25.574652
Sweden,2022,25.74947
Sweden,2023,25.906998
Sweden,2024,26.043266
Switzerland,2000,181.82916
Switzerland,2001,182.90202
Switzerland,2002,184.22708
Switzerland,2003,185.61174
Switzerland,2004,186.8961
Switzerland,2005,188.10158
Switzerland,2006,189.28333
Switzerland,2007,190.97588
Switzerland,2008,193.41437
Switzerland,2009,195.84198
Switzerland,2010,198.07196
Switzerland,2011,200.31519
Switzerland,2012,202.45512
Switzerland,2013,204.79056
Switzerland,2014,207.29726
Switzerland,2015,209.66888
Switzerland,2016,211.97118
Switzerland,2017,213.96379
Switzerland,2018,215.55103
Switzerland,2019,217.09961
Switzerland,2020,218.69559
Switzerland,2021,220.37714
Switzerland,2022,222.53258
Switzerland,2023,224.51651
Switzerland,2024,225.81783
Syria,2000,90.60548
Syria,2001,92.85703
Syria,2002,95.12789
Syria,2003,97.42034
Syria,2004,99.85775
Syria,2005,102.45653
Syria,2006,106.93795
Syria,2007,113.72943
Syria,2008,117.826965
Syria,2009,119.680725
Syria,2010,122.43324
Syria,2011,124.58805
Syria,2012,123.943596
Syria,2013,117.99227
Syria,2014,110.40495
Syria,2015,105.78127
Syria,2016,104.524506
Syria,2017,104.69243
Syria,2018,106.615746
Syria,2019,110.83993
Syria,2020,114.629585
Syria,2021,117.784874
Syria,2022,122.32298
Syria,2023,128.49002
Syria,2024,134.36125
Taiwan,2000,630.694
Taiwan,2001,633.89594
Taiwan,2002,637.303
Taiwan,2003,640.0488
Taiwan,2004,642.34485
Taiwan,2005,644.59
Taiwan,2006,647.12354
Taiwan,2007,649.7295
Taiwan,2008,651.9694
Taiwan,2009,654.1755
Taiwan,2010,655.8613
Taiwan,2011,657.2459
Taiwan,2012,659.30426
Taiwan,2013,661.3067
Taiwan,2014,662.8865
Taiwan,2015,664.48065
Taiwan,2016,666.087
Taiwan,2017,667.40894
Taiwan,2018,668.1533
Taiwan,2019,668.5721
Taiwan,2020,668.27057
Taiwan,2021,665.30164
Taiwan,2022,661.39813
Taiwan,2023,658.4904
Taiwan,2024,655.5765
Tajikistan,2000,45.28235
Tajikistan,2001,46.165977
Tajikistan,2002,47.06156
Tajikistan,2003,47.9759
Tajikistan,2004,48.92683
Tajikistan,2005,49.893524
Tajikistan,2006,50.85068
Tajikistan,2007,51.83716
Tajikistan,2008,52.87414
Tajikistan,2009,53.968094
Tajikistan,2010,55.134693
Tajikistan,2011,56.378616
Tajikistan,2012,57.74254
Tajikistan,2013,59.20263
Tajikistan,2014,60.70725
Tajikistan,2015,62.279984
Tajikistan,2016,63.877968
Tajikistan,2017,65.46539
Tajikistan,2018,67.06063
Tajikistan,2019,68.66467
Tajikistan,2020,70.24506
Tajikistan,2021,71.8129
Tajikistan,2022,73.36428
Tajikistan,2023,74.85991
Tajikistan,2024,76.30903
Tanzania,2000,38.677063
Tanzania,2001,39.736176
Tanzania,2002,40.778168
Tanzania,2003,41.87125
Tanzania,2004,43.02288
Tanzania,2005,44.233555
Tanzania,2006,45.48984
Tanzania,2007,46.7775
Tanzania,2008,48.059074
Tanzania,2009,49.2594
Tanzania,2010,50.52889
Tanzania,2011,51.963615
Tanzania,2012,53.48189
Tanzania,2013,55.118687
Tanzania,2014,56.84297
Tanzania,2015,58.727657
Tanzania,2016,60.763165
Tanzania,2017,62.827827
Tanzania,2018,64.8421
Tanzania,2019,66.803894
Tanzania,2020,68.8336
Tanzania,2021,70.930695
Tanzania,2022,73.054665
Tanzania,2023,75.20615
Tanzania,2024,77.39915
Thailand,2000,123.32951
Thailand,2001,124.58873
Thailand,2002,125.79309
Thailand,2003,126.9709
Thailand,2004,128.11378
Thailand,2005,129.22041
Thailand,2006,130.29749
Thailand,2007,131.3441
Thailand,2008,132.35693
Thailand,2009,133.33806
Thailand,2010,134.23524
Thailand,2011,135.07254
Thailand,2012,135.91202
Thailand,2013,136.71262
Thailand,2014,137.4393
Thailand,2015,138.07431
Thailand,2016,138.6988
Thailand,2017,139.2867
Thailand,2018,139.70929
Thailand,2019,139.99542
Thailand,2020,140.22879
Thailand,2021,140.39684
Thailand,2022,140.41246
Thailand,2023,140.34808
Thailand,2024,140.2807
Togo,2000,94.50351
Togo,2001,97.02861
Togo,2002,99.5271
Togo,2003,102.080696
Togo,2004,104.734566
Togo,2005,107.45793
Togo,2006,110.51063
Togo,2007,113.77735
Togo,2008,117.09542
Togo,2009,120.46089
Togo,2010,123.78371
Togo,2011,127.16451
Togo,2012,130.55237
Togo,2013,133.9483
Togo,2014,137.3866
Togo,2015,140.89352
Togo,2016,144.48055
Togo,2017,148.13638
Togo,2018,151.84377
Togo,2019,155.59975
Togo,2020,159.39917
Togo,2021,163.23557
Togo,2022,167.12157
Togo,2023,171.06721
Togo,2024,174.94463
Tokelau,2000,186.6
Tokelau,2001,188.7
Tokelau,2002,186.4
Tokelau,2003,179.3
Tokelau,2004,172.6
Tokelau,2005,165.2
Tokelau,2006,159.3
Tokelau,2007,157.3
Tokelau,2008,158.5
Tokelau,2009,159.7
Tokelau,2010,161
Tokelau,2011,162.5
Tokelau,2012,168.1
Tokelau,2013,174.9
Tokelau,2014,174.8
Tokelau,2015,171.9
Tokelau,2016,170.3
Tokelau,2017,176.7
Tokelau,2018,190.2
Tokelau,2019,203.8
Tokelau,2020,215.2
Tokelau,2021,222.5
Tokelau,2022,231.2
Tokelau,2023,242.4
Tokelau,2024,252.8
Tonga,2000,142.63194
Tonga,2001,143.47917
Tonga,2002,144.2889
Tonga,2003,145.1125
Tonga,2004,145.95555
Tonga,2005,146.78334
Tonga,2006,147.59166
Tonga,2007,148.25555
Tonga,2008,148.66112
Tonga,2009,148.91528
Tonga,2010,149.1875
Tonga,2011,149.42223
Tonga,2012,149.27222
Tonga,2013,148.74028
Tonga,2014,148.09305
Tonga,2015,147.375
Tonga,2016,146.57777
Tonga,2017,146.3514
Tonga,2018,146.65277
Tonga,2019,146.7889
Tonga,2020,146.83472
Tonga,2021,146.53334
Tonga,2022,145.90695
Tonga,2023,145.29584
Tonga,2024,144.7111
Trinidad and Tobago,2000,257.26724
Trinidad and Tobago,2001,258.3963
Trinidad and Tobago,2002,259.65244
Trinidad and Tobago,2003,260.95868
Trinidad and Tobago,2004,262.25848
Trinidad and Tobago,2005,263.55554
Trinidad and Tobago,2006,264.85498
Trinidad and Tobago,2007,266.15613
Trinidad and Tobago,2008,267.46393
Trinidad and Tobago,2009,268.82184
Trinidad and Tobago,2010,270.3035
Trinidad and Tobago,2011,271.9279
Trinidad and Tobago,2012,273.64795
Trinidad and Tobago,2013,275.37192
Trinidad and Tobago,2014,277.02435
Trinidad and Tobago,2015,278.59454
Trinidad and Tobago,2016,280.12302
Trinidad and Tobago,2017,281.72806
Trinidad and Tobago,2018,286.65146
Trinidad and Tobago,2019,289.4538
Trinidad and Tobago,2020,288.69904
Trinidad and Tobago,2021,290.00293
Trinidad and Tobago,2022,291.60294
Trinidad and Tobago,2023,292.97037
Trinidad and Tobago,2024,293.91385
Tunisia,2000,62.85363
Tunisia,2001,63.5278
Tunisia,2002,64.18332
Tunisia,2003,64.82774
Tunisia,2004,65.43621
Tunisia,2005,66.01103
Tunisia,2006,66.596344
Tunisia,2007,67.20974
Tunisia,2008,67.859406
Tunisia,2009,68.554855
Tunisia,2010,69.29701
Tunisia,2011,70.06978
Tunisia,2012,70.8654
Tunisia,2013,71.71321
Tunisia,2014,72.56884
Tunisia,2015,73.39257
Tunisia,2016,74.20621
Tunisia,2017,74.99037
Tunisia,2018,75.73066
Tunisia,2019,76.43591
Tunisia,2020,77.072975
Tunisia,2021,77.55294
Tunisia,2022,78.008095
Tunisia,2023,78.53008
Tunisia,2024,79.023575
Turkey,2000,85.00962
Turkey,2001,86.07399
Turkey,2002,87.11822
Turkey,2003,88.13551
Turkey,2004,89.12415
Turkey,2005,90.08167
Turkey,2006,91.01172
Turkey,2007,91.92806
Turkey,2008,92.98279
Turkey,2009,94.15543
Turkey,2010,95.30134
Turkey,2011,96.42972
Turkey,2012,97.70564
Turkey,2013,99.27242
Turkey,2014,101.39438
Turkey,2015,103.96453
Turkey,2016,106.09265
Turkey,2017,107.952736
Turkey,2018,109.68383
Turkey,2019,110.90741
Turkey,2020,111.861145
Turkey,2021,112.633675
Turkey,2022,113.1173
Turkey,2023,113.3928
Turkey,2024,113.65695
Turkmenistan,2000,9.751824
Turkmenistan,2001,9.949176
Turkmenistan,2002,10.149326
Turkmenistan,2003,10.3502035
Turkmenistan,2004,10.550701
Turkmenistan,2005,10.751091
Turkmenistan,2006,10.952914
Turkmenistan,2007,11.159209
Turkmenistan,2008,11.3741045
Turkmenistan,2009,11.60087
Turkmenistan,2010,11.840818
Turkmenistan,2011,12.09417
Turkmenistan,2012,12.360454
Turkmenistan,2013,12.638793
Turkmenistan,2014,12.928066
Turkmenistan,2015,13.227019
Turkmenistan,2016,13.534018
Turkmenistan,2017,13.846882
Turkmenistan,2018,14.162797
Turkmenistan,2019,14.478631
Turkmenistan,2020,14.789256
Turkmenistan,2021,15.091699
Turkmenistan,2022,15.38569
Turkmenistan,2023,15.671349
Turkmenistan,2024,15.948107
Turks and Caicos Islands,2000,19.741053
Turks and Caicos Islands,2001,20.634737
Turks and Caicos Islands,2002,21.70421
Turks and Caicos Islands,2003,22.893684
Turks and Caicos Islands,2004,24.085262
Turks and Caicos Islands,2005,25.274736
Turks and Caicos Islands,2006,26.469473
Turks and Caicos Islands,2007,27.673685
Turks and Caicos Islands,2008,28.896843
Turks and Caicos Islands,2009,30.11579
Turks and Caicos Islands,2010,31.329473
Turks and Caicos Islands,2011,32.494736
Turks and Caicos Islands,2012,33.84421
Turks and Caicos Islands,2013,35.44737
Turks and Caicos Islands,2014,36.923157
Turks and Caicos Islands,2015,38.56
Turks and Caicos Islands,2016,40.36
Turks and Caicos Islands,2017,42.03263
Turks and Caicos Islands,2018,43.76842
Turks and Caicos Islands,2019,45.46421
Turks and Caicos Islands,2020,46.742104
Turks and Caicos Islands,2021,47.64421
Turks and Caicos Islands,2022,48.283157
Turks and Caicos Islands,2023,48.653683
Turks and Caicos Islands,2024,49.013683
Tuvalu,2000,318.86667
Tuvalu,2001,320.26666
Tuvalu,2002,321.5
Tuvalu,2003,323.83334
Tuvalu,2004,327.96667
Tuvalu,2005,332.13333
Tuvalu,2006,335.93332
Tuvalu,2007,340.13333
Tuvalu,2008,344.8
Tuvalu,2009,349.3
Tuvalu,2010,354.5
Tuvalu,2011,360.13333
Tuvalu,2012,365.33334
Tuvalu,2013,367.6
Tuvalu,2014,366.9
Tuvalu,2015,366.16666
Tuvalu,2016,365.03333
Tuvalu,2017,363.06668
Tuvalu,2018,359.16666
Tuvalu,2019,353.43332
Tuvalu,2020,347.43332
Tuvalu,2021,340.46667
Tuvalu,2022,333.73334
Tuvalu,2023,327.9
Tuvalu,2024,322.3
Uganda,2000,119.6896
Uganda,2001,123.40753
Uganda,2002,127.33329
Uganda,2003,131.41893
Uganda,2004,135.42047
Uganda,2005,139.45386
Uganda,2006,143.59668
Uganda,2007,147.88269
Uganda,2008,152.30176
Uganda,2009,156.84793
Uganda,2010,161.53401
Uganda,2011,166.34023
Uganda,2012,171.24194
Uganda,2013,176.22707
Uganda,2014,181.5058
Uganda,2015,187.17058
Uganda,2016,193.49269
Uganda,2017,200.36597
Uganda,2018,207.29024
Uganda,2019,214.44063
Uganda,2020,221.70929
Uganda,2021,228.95937
Uganda,2022,235.95012
Uganda,2023,242.65213
Uganda,2024,249.42694
Ukraine,2000,85.53099
Ukraine,2001,84.75467
Ukraine,2002,84.01325
Ukraine,2003,83.388214
Ukraine,2004,82.808945
Ukraine,2005,82.12903
Ukraine,2006,81.599396
Ukraine,2007,81.22679
Ukraine,2008,80.8063
Ukraine,2009,80.46899
Ukraine,2010,80.17949
Ukraine,2011,79.923805
Ukraine,2012,79.755005
Ukraine,2013,79.61125
Ukraine,2014,79.3448
Ukraine,2015,79.02123
Ukraine,2016,78.731155
Ukraine,2017,78.41912
Ukraine,2018,78.0271
Ukraine,2019,77.59312
Ukraine,2020,77.11427
Ukraine,2021,76.45606
Ukraine,2022,70.84703
Ukraine,2023,65.12398
Ukraine,2024,65.34384
United Arab Emirates,2000,49.191536
United Arab Emirates,2001,52.430244
United Arab Emirates,2002,55.71429
United Arab Emirates,2003,59.032173
United Arab Emirates,2004,62.36221
United Arab Emirates,2005,65.68286
United Arab Emirates,2006,70.53092
United Arab Emirates,2007,79.197975
United Arab Emirates,2008,88.74499
United Arab Emirates,2009,94.43907
United Arab Emirates,2010,97.69603
United Arab Emirates,2011,101.37195
United Arab Emirates,2012,105.56353
United Arab Emirates,2013,110.276695
United Arab Emirates,2014,115.97972
United Arab Emirates,2015,122.143524
United Arab Emirates,2016,127.15958
United Arab Emirates,2017,130.02435
United Arab Emirates,2018,131.60898
United Arab Emirates,2019,132.04527
United Arab Emirates,2020,133.04039
United Arab Emirates,2021,137.83519
United Arab Emirates,2022,144.2141
United Arab Emirates,2023,149.84637
United Arab Emirates,2024,155.26802
United Kingdom,2000,244.10918
United Kingdom,2001,245.06302
United Kingdom,2002,246.1074
United Kingdom,2003,247.2632
United Kingdom,2004,248.70816
United Kingdom,2005,250.46959
United Kingdom,2006,252.35023
United Kingdom,2007,254.35399
United Kingdom,2008,256.38535
United Kingdom,2009,258.3649
United Kingdom,2010,260.4327
United Kingdom,2011,262.511
United Kingdom,2012,264.376
United Kingdom,2013,266.14883
United Kingdom,2014,268.11853
United Kingdom,2015,270.25217
United Kingdom,2016,272.3654
United Kingdom,2017,274.27136
United Kingdom,2018,275.91647
United Kingdom,2019,277.39825
United Kingdom,2020,278.394
United Kingdom,2021,279.704
United Kingdom,2022,281.8142
United Kingdom,2023,283.89603
United Kingdom,2024,285.77765
United States of America,2000,30.771969
United States of America,2001,31.077576
United States of America,2002,31.384186
United States of America,2003,31.69288
United States of America,2004,32.007523
United States of America,2005,32.327877
United States of America,2006,32.65732
United States of America,2007,32.99774
United States of America,2008,33.33949
United States of America,2009,33.67326
United States of America,2010,34.00552
United States of America,2011,34.338104
United States of America,2012,34.66719
United States of America,2013,34.994648
United States of America,2014,35.323116
United States of America,2015,35.65229
United States of America,2016,35.98604
United States of America,2017,36.31676
United States of America,2018,36.628525
United States of America,2019,36.92736
United States of America,2020,37.10731
United States of America,2021,37.1866
United States of America,2022,37.33665
United States of America,2023,37.54909
United States of America,2024,37.762184
United States Virgin Islands,2000,310.26
United States Virgin Islands,2001,310.1
United States Virgin Islands,2002,309.80856
United States Virgin Islands,2003,309.10284
United States Virgin Islands,2004,308.14572
United States Virgin Islands,2005,307.49142
United States Virgin Islands,2006,307.03714
United States Virgin Islands,2007,306.3943
United States Virgin Islands,2008,305.63144
United States Virgin Islands,2009,305.04858
United States Virgin Islands,2010,303.7857
United States Virgin Islands,2011,301.13715
United States Virgin Islands,2012,298.02
United States Virgin Islands,2013,294.76572
United States Virgin Islands,2014,291.46286
United States Virgin Islands,2015,286.43143
United States Virgin Islands,2016,279.41428
United States Virgin Islands,2017,271.78287
United States Virgin Islands,2018,263.76285
United States Virgin Islands,2019,255.4
United States Virgin Islands,2020,250.64
United States Virgin Islands,2021,249.25143
United States Virgin Islands,2022,247.20285
United States Virgin Islands,2023,244.89143
United States Virgin Islands,2024,242.62572
Uruguay,2000,18.661936
Uruguay,2001,18.707901
Uruguay,2002,18.734247
Uruguay,2003,18.747503
Uruguay,2004,18.758753
Uruguay,2005,18.773718
Uruguay,2006,18.79504
Uruguay,2007,18.827305
Uruguay,2008,18.867466
Uruguay,2009,18.912655
Uruguay,2010,18.961153
Uruguay,2011,19.00828
Uruguay,2012,19.057285
Uruguay,2013,19.114016
Uruguay,2014,19.17691
Uruguay,2015,19.24364
Uruguay,2016,19.307959
Uruguay,2017,19.360325
Uruguay,2018,19.395144
Uruguay,2019,19.410387
Uruguay,2020,19.420443
Uruguay,2021,19.407455
Uruguay,2022,19.374432
Uruguay,2023,19.358261
Uruguay,2024,19.349691
Uzbekistan,2000,56.25073
Uzbekistan,2001,56.93888
Uzbekistan,2002,57.641697
Uzbekistan,2003,58.34809
Uzbekistan,2004,59.06995
Uzbekistan,2005,59.813454
Uzbekistan,2006,60.58973
Uzbekistan,2007,61.4452
Uzbekistan,2008,62.395535
Uzbekistan,2009,63.404385
Uzbekistan,2010,64.41692
Uzbekistan,2011,65.41019
Uzbekistan,2012,66.405785
Uzbekistan,2013,67.45458
Uzbekistan,2014,68.58683
Uzbekistan,2015,69.78132
Uzbekistan,2016,70.99592
Uzbekistan,2017,72.20914
Uzbekistan,2018,73.46708
Uzbekistan,2019,74.80875
Uzbekistan,2020,76.21955
Uzbekistan,2021,77.71125
Uzbekistan,2022,79.28904
Uzbekistan,2023,80.907906
Uzbekistan,2024,82.51813
Vanuatu,2000,15.282199
Vanuatu,2001,15.672437
Vanuatu,2002,16.06817
Vanuatu,2003,16.469236
Vanuatu,2004,16.876127
Vanuatu,2005,17.290565
Vanuatu,2006,17.714437
Vanuatu,2007,18.153486
Vanuatu,2008,18.614273
Vanuatu,2009,19.0927
Vanuatu,2010,19.5452
Vanuatu,2011,19.973995
Vanuatu,2012,20.417883
Vanuatu,2013,20.87736
Vanuatu,2014,21.34922
Vanuatu,2015,21.830599
Vanuatu,2016,22.32133
Vanuatu,2017,22.848072
Vanuatu,2018,23.402214
Vanuatu,2019,23.953651
Vanuatu,2020,24.517391
Vanuatu,2021,25.092863
Vanuatu,2022,25.681787
Vanuatu,2023,26.285645
Vanuatu,2024,26.889746
Vatican,2000,1593.1818
Vatican,2001,1570.4546
Vatican,2002,1554.5454
Vatican,2003,1531.8182
Vatican,2004,1515.909
Vatican,2005,1515.909
Vatican,2006,1509.091
Vatican,2007,1493.1818
Vatican,2008,1472.7273
Vatican,2009,1447.7273
Vatican,2010,1429.5454
Vatican,2011,1418.1818
Vatican,2012,1390.909
Vatican,2013,1359.091
Vatican,2014,1334.091
Vatican,2015,1315.909
Vatican,2016,1297.7273
Vatican,2017,1279.5454
Vatican,2018,1254.5454
Vatican,2019,1234.091
Vatican,2020,1218.1818
Vatican,2021,1197.7273
Vatican,2022,1165.909
Vatican,2023,1138.6364
Vatican,2024,1152.2727
Venezuela,2000,27.806482
Venezuela,2001,28.320314
Venezuela,2002,28.836998
Venezuela,2003,29.35515
Venezuela,2004,29.863209
Venezuela,2005,30.367662
Venezuela,2006,30.865248
Venezuela,2007,31.346714
Venezuela,2008,31.805107
Venezuela,2009,32.24114
Venezuela,2010,32.66606
Venezuela,2011,33.087944
Venezuela,2012,33.505844
Venezuela,2013,33.912132
Venezuela,2014,34.299732
Venezuela,2015,34.6624
Venezuela,2016,34.87979
Venezuela,2017,34.652607
Venezuela,2018,33.793537
Venezuela,2019,32.807774
Venezuela,2020,32.247696
Venezuela,2021,32.013866
Venezuela,2022,31.985733
Venezuela,2023,32.085323
Venezuela,2024,32.204006
Vietnam,2000,246.16106
Vietnam,2001,248.76242
Vietnam,2002,251.32399
Vietnam,2003,253.84944
Vietnam,2004,256.32272
Vietnam,2005,258.71347
Vietnam,2006,262.15793
Vietnam,2007,266.83356
Vietnam,2008,271.75464
Vietnam,2009,275.85202
Vietnam,2010,279.02698
Vietnam,2011,282.25952
Vietnam,2012,285.58414
Vietnam,2013,288.97485
Vietnam,2014,292.5051
Vietnam,2015,296.154
Vietnam,2016,299.9088
Vietnam,2017,303.6636
Vietnam,2018,307.04663
Vietnam,2019,310.03442
Vietnam,2020,312.92316
Vietnam,2021,315.65396
Vietnam,2022,318.03265
Vietnam,2023,320.1752
Vietnam,2024,322.20276
Wallis and Futuna,2000,105.74286
Wallis and Futuna,2001,106.65
Wallis and Futuna,2002,107.48572
Wallis and Futuna,2003,107.65
Wallis and Futuna,2004,106.542854
Wallis and Futuna,2005,104.53571
Wallis and Futuna,2006,102.37857
Wallis and Futuna,2007,100.14286
Wallis and Futuna,2008,97.9
Wallis and Futuna,2009,95.97143
Wallis and Futuna,2010,94.207146
Wallis and Futuna,2011,92.442856
Wallis and Futuna,2012,90.77857
Wallis and Futuna,2013,89.28571
Wallis and Futuna,2014,88.057144
Wallis and Futuna,2015,87.03571
Wallis and Futuna,2016,86.12143
Wallis and Futuna,2017,85.32143
Wallis and Futuna,2018,84.47857
Wallis and Futuna,2019,83.65
Wallis and Futuna,2020,83.14286
Wallis and Futuna,2021,82.78571
Wallis and Futuna,2022,82.15
Wallis and Futuna,2023,81.38571
Wallis and Futuna,2024,80.73572
Western Sahara,2000,1.0223534
Western Sahara,2001,1.0721692
Western Sahara,2002,1.1220602
Western Sahara,2003,1.1721466
Western Sahara,2004,1.2225451
Western Sahara,2005,1.2733233
Western Sahara,2006,1.325782
Western Sahara,2007,1.3792256
Western Sahara,2008,1.4317068
Western Sahara,2009,1.4848083
Western Sahara,2010,1.5403082
Western Sahara,2011,1.598094
Western Sahara,2012,1.6580188
Western Sahara,2013,1.7196842
Western Sahara,2014,1.7766579
Western Sahara,2015,1.8279399
Western Sahara,2016,1.8784136
Western Sahara,2017,1.9280113
Western Sahara,2018,1.9766542
Western Sahara,2019,2.0242481
Western Sahara,2020,2.0653157
Western Sahara,2021,2.100094
Western Sahara,2022,2.1381428
Western Sahara,2023,2.1794512
Western Sahara,2024,2.2199812
Yemen,2000,37.16904
Yemen,2001,38.309273
Yemen,2002,39.462643
Yemen,2003,40.63939
Yemen,2004,41.849274
Yemen,2005,43.165485
Yemen,2006,44.59172
Yemen,2007,46.059605
Yemen,2008,47.563198
Yemen,2009,49.108326
Yemen,2010,50.67406
Yemen,2011,52.243313
Yemen,2012,53.85468
Yemen,2013,55.520115
Yemen,2014,57.250053
Yemen,2015,59.017326
Yemen,2016,60.815998
Yemen,2017,62.675762
Yemen,2018,64.55894
Yemen,2019,66.50267
Yemen,2020,68.44114
Yemen,2021,70.34535
Yemen,2022,72.39593
Yemen,2023,74.608025
Yemen,2024,76.86644
Zambia,2000,13.475609
Zambia,2001,13.889326
Zambia,2002,14.323511
Zambia,2003,14.7750225
Zambia,2004,15.252023
Zambia,2005,15.764026
Zambia,2006,16.31655
Zambia,2007,16.902424
Zambia,2008,17.516146
Zambia,2009,18.147131
Zambia,2010,18.78636
Zambia,2011,19.421564
Zambia,2012,20.061651
Zambia,2013,20.714565
Zambia,2014,21.382208
Zambia,2015,22.059877
Zambia,2016,22.753101
Zambia,2017,23.461882
Zambia,2018,24.177853
Zambia,2019,24.904612
Zambia,2020,25.638485
Zambia,2021,26.37056
Zambia,2022,27.109505
Zambia,2023,27.877651
Zambia,2024,28.672651
Zimbabwe,2000,30.74074
Zimbabwe,2001,30.947147
Zimbabwe,2002,31.246378
Zimbabwe,2003,31.620329
Zimbabwe,2004,31.965622
Zimbabwe,2005,32.26944
Zimbabwe,2006,32.664967
Zimbabwe,2007,33.09826
Zimbabwe,2008,33.49917
Zimbabwe,2009,33.97387
Zimbabwe,2010,34.526436
Zimbabwe,2011,35.14391
Zimbabwe,2012,35.71898
Zimbabwe,2013,36.225437
Zimbabwe,2014,36.725777
Zimbabwe,2015,37.221165
Zimbabwe,2016,37.741493
Zimbabwe,2017,38.289993
Zimbabwe,2018,38.86379
Zimbabwe,2019,39.476223
Zimbabwe,2020,40.13671
Zimbabwe,2021,40.835518
Zimbabwe,2022,41.538223
Zimbabwe,2023,42.240738
Zimbabwe,2024,42.999523
