Country Name,Year,DPT3 immunization
East Asia & Pacific,1996,81.8649362758562
Europe & Central Asia (excluding high income),1996,85.0422973740531
Europe & Central Asia,1996,89.0272175175644
Ecuador,1996,82.0
"Egypt, Arab Rep.",1996,90.0
Euro area,1996,92.0075471698113
Eritrea,1996,66.0
Spain,1996,90.0
Estonia,1996,87.0
Ethiopia,1996,55.0
European Union,1996,93.0942253124598
Fragile and conflict affected situations,1996,47.26167415867
Finland,1996,99.0
Fiji,1996,97.0
France,1996,97.0
"Micronesia, Fed. Sts.",1996,79.0
Gabon,1996,62.0
United Kingdom,1996,94.0
Georgia,1996,80.0
Ghana,1996,71.0
Guinea,1996,48.0
"Gambia, The",1996,96.0
Guinea-Bissau,1996,53.0
Equatorial Guinea,1996,80.0
Greece,1996,90.0
Grenada,1996,80.0
Guatemala,1996,66.0
Guyana,1996,83.0
High income,1996,92.7946637732512
Honduras,1996,94.0
Heavily indebted poor countries (HIPC),1996,51.7903884499964
Croatia,1996,91.0
Haiti,1996,42.0
Hungary,1996,99.0
IBRD only,1996,76.9948404306014
IDA & IBRD total,1996,70.142015934241
IDA total,1996,54.9493369286601
IDA blend,1996,46.9237335716491
Indonesia,1996,72.0
IDA only,1996,59.2847636832983
India,1996,66.0
Ireland,1996,74.0
"Iran, Islamic Rep.",1996,99.0
Iraq,1996,76.0
Iceland,1996,99.0
Israel,1996,94.0
Italy,1996,96.0
Jamaica,1996,92.0
Jordan,1996,96.0
Japan,1996,99.0
Kazakhstan,1996,95.0
Kenya,1996,87.0
Kyrgyz Republic,1996,98.0
Cambodia,1996,43.0
Kiribati,1996,79.0
St. Kitts and Nevis,1996,99.0
"Korea, Rep.",1996,90.0
Kuwait,1996,99.0
Latin America & Caribbean (excluding high income),1996,82.6329657193399
Lao PDR,1996,58.0
Lebanon,1996,93.0
Libya,1996,96.0
St. Lucia,1996,88.0
Latin America & Caribbean,1996,81.6892701695029
Least developed countries: UN classification,1996,56.0415244892635
Low income,1996,45.2193658944485
Sri Lanka,1996,92.0
Lower middle income,1996,65.4986517367575
Low & middle income,1996,70.054804494776
Lesotho,1996,87.0
Late-demographic dividend,1996,84.3530797622714
Lithuania,1996,91.0
Luxembourg,1996,98.0
Latvia,1996,93.0
Morocco,1996,95.0
Monaco,1996,99.0
Moldova,1996,97.0
Madagascar,1996,49.0
Maldives,1996,97.0
"Middle East, North Africa, Afghanistan & Pakistan",1996,68.8272159554033
Mexico,1996,95.0
Marshall Islands,1996,78.0
Middle income,1996,72.7730252276142
North Macedonia,1996,93.0
Mali,1996,53.0
Malta,1996,92.0
Myanmar,1996,88.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,67.4097790846088
Mongolia,1996,90.0
Mozambique,1996,60.0
Mauritania,1996,50.0
Mauritius,1996,89.0
Malawi,1996,90.0
Malaysia,1996,97.0
North America,1996,94.5399493101644
Namibia,1996,70.0
Niger,1996,23.0
Nigeria,1996,26.0
Nicaragua,1996,80.0
Netherlands,1996,97.0
Norway,1996,97.0
Nepal,1996,65.0
Nauru,1996,53.0
New Zealand,1996,88.0
OECD members,1996,91.5932630489494
Oman,1996,99.0
Other small states,1996,80.203558286332
Pakistan,1996,46.0
Panama,1996,91.0
Peru,1996,94.0
Philippines,1996,75.0
Palau,1996,98.0
Papua New Guinea,1996,56.0
Poland,1996,97.0
Pre-demographic dividend,1996,46.0400909835429
"Korea, Dem. People's Rep.",1996,50.0
Portugal,1996,95.0
Paraguay,1996,72.0
West Bank and Gaza,1996,97.0
Pacific island small states,1996,85.2123610777964
Post-demographic dividend,1996,93.8648305900651
Qatar,1996,92.0
Romania,1996,98.0
Russian Federation,1996,84.0
Rwanda,1996,89.0
South Asia,1996,67.5013709146644
Saudi Arabia,1996,93.0
Sudan,1996,56.0
Senegal,1996,70.0
Singapore,1996,97.0
Solomon Islands,1996,72.0
El Salvador,1996,96.0
San Marino,1996,99.0
"Somalia, Fed. Rep.",1996,21.0
Serbia,1996,91.0
Sub-Saharan Africa (excluding high income),1996,49.3717375304337
Sub-Saharan Africa,1996,50.0006717655905
Small states,1996,82.7382208635504
Sao Tome and Principe,1996,68.0
Suriname,1996,85.0
Slovak Republic,1996,99.0
Slovenia,1996,98.0
Sweden,1996,99.0
Eswatini,1996,82.0
Seychelles,1996,99.0
Syrian Arab Republic,1996,88.0
Chad,1996,20.0
East Asia & Pacific (IDA & IBRD countries),1996,81.382400840596
Europe & Central Asia (IDA & IBRD countries),1996,86.3677450148963
Togo,1996,50.0
Thailand,1996,94.0
Tajikistan,1996,75.0
Turkmenistan,1996,97.0
Latin America & the Caribbean (IDA & IBRD countries),1996,81.5785106556364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,67.1514162486077
Tonga,1996,99.0
South Asia (IDA & IBRD),1996,67.5013709146644
Sub-Saharan Africa (IDA & IBRD countries),1996,50.0006717655905
Trinidad and Tobago,1996,89.0
Tunisia,1996,95.0
Turkiye,1996,72.0
Tuvalu,1996,97.0
Tanzania,1996,82.0
Uganda,1996,57.0
Ukraine,1996,99.0
Upper middle income,1996,82.6895305407384
Uruguay,1996,91.0
United States,1996,95.0
Uzbekistan,1996,95.0
St. Vincent and the Grenadines,1996,99.0
"Venezuela, RB",1996,57.0
Viet Nam,1996,94.0
Vanuatu,1996,67.0
World,1996,72.3344416430361
Samoa,1996,95.0
"Yemen, Rep.",1996,47.0
South Africa,1996,73.0
Zambia,1996,84.0
Zimbabwe,1996,90.0
Africa Eastern and Southern,1997,58.0509667298452
Afghanistan,1997,28.0
Africa Western and Central,1997,34.9227808114575
Angola,1997,41.0
Albania,1997,99.0
Andorra,1997,90.0
Arab World,1997,76.2390537801792
United Arab Emirates,1997,92.0
Argentina,1997,88.0
Armenia,1997,88.0
Antigua and Barbuda,1997,99.0
Australia,1997,77.0
Austria,1997,90.0
Azerbaijan,1997,70.0
Burundi,1997,74.0
Belgium,1997,87.0
Benin,1997,66.0
Burkina Faso,1997,39.0
Bangladesh,1997,78.0
Bulgaria,1997,94.0
Bahrain,1997,98.0
"Bahamas, The",1997,86.0
Bosnia and Herzegovina,1997,79.0
Belarus,1997,98.0
Belize,1997,86.0
Bolivia,1997,58.0
Brazil,1997,79.0
Barbados,1997,96.0
Brunei Darussalam,1997,99.0
Bhutan,1997,87.0
Botswana,1997,96.0
Central African Republic,1997,43.0
Canada,1997,86.0
Central Europe and the Baltics,1997,96.8575941154652
Switzerland,1997,89.0
Chile,1997,90.0
China,1997,84.0
Cote d'Ivoire,1997,58.0
Cameroon,1997,48.0
"Congo, Dem. Rep.",1997,18.0
"Congo, Rep.",1997,23.0
Colombia,1997,84.0
Comoros,1997,48.0
Cabo Verde,1997,87.0
Costa Rica,1997,94.0
Caribbean small states,1997,88.9627513583151
Cuba,1997,99.0
Cyprus,1997,98.0
Czechia,1997,98.0
Germany,1997,87.0
Djibouti,1997,32.0
Dominica,1997,92.0
Denmark,1997,92.0
Dominican Republic,1997,73.0
Algeria,1997,89.0
East Asia & Pacific (excluding high income),1997,82.0087242308235
Early-demographic dividend,1997,69.4327134409615
East Asia & Pacific,1997,81.524939879489
Europe & Central Asia (excluding high income),1997,88.1157027859428
Europe & Central Asia,1997,90.8536099681535
Ecuador,1997,81.0
"Egypt, Arab Rep.",1997,88.0
Euro area,1997,92.6586926658897
Eritrea,1997,75.0
Spain,1997,94.0
Estonia,1997,87.0
Ethiopia,1997,55.0
European Union,1997,93.8131880584836
Fragile and conflict affected situations,1997,45.6859731742088
Finland,1997,99.0
Fiji,1997,86.0
France,1997,97.0
"Micronesia, Fed. Sts.",1997,75.0
Gabon,1997,54.0
United Kingdom,1997,92.0
Georgia,1997,80.0
Ghana,1997,71.0
Guinea,1997,47.0
"Gambia, The",1997,96.0
Guinea-Bissau,1997,63.0
Equatorial Guinea,1997,81.0
Greece,1997,90.0
Grenada,1997,95.0
Guatemala,1997,73.0
Guyana,1997,88.0
High income,1997,90.4913711192998
Honduras,1997,95.0
Heavily indebted poor countries (HIPC),1997,50.9945558526103
Croatia,1997,92.0
Haiti,1997,42.0
Hungary,1997,99.0
IBRD only,1997,76.4437835659227
IDA & IBRD total,1997,69.5713231581398
IDA total,1997,54.7621450950672
IDA blend,1997,46.647347266537
Indonesia,1997,73.0
IDA only,1997,59.139753449693
India,1997,62.0
Ireland,1997,76.0
"Iran, Islamic Rep.",1997,99.0
Iraq,1997,78.0
Iceland,1997,99.0
Israel,1997,95.0
Italy,1997,95.0
Jamaica,1997,90.0
Jordan,1997,99.0
Japan,1997,70.0
Kazakhstan,1997,97.0
Kenya,1997,79.0
Kyrgyz Republic,1997,98.0
Cambodia,1997,46.0
Kiribati,1997,91.0
St. Kitts and Nevis,1997,99.0
"Korea, Rep.",1997,80.0
Kuwait,1997,96.0
Latin America & Caribbean (excluding high income),1997,83.6483294151235
Lao PDR,1997,60.0
Lebanon,1997,92.0
Libya,1997,96.0
St. Lucia,1997,98.0
Latin America & Caribbean,1997,82.8266952259479
Least developed countries: UN classification,1997,56.1515393300586
Low income,1997,43.8176097089175
Sri Lanka,1997,97.0
Lower middle income,1997,63.9558436511587
Low & middle income,1997,69.3694379902274
Lesotho,1997,87.0
Late-demographic dividend,1997,85.264289998207
Lithuania,1997,90.0
Luxembourg,1997,98.0
Latvia,1997,92.0
Morocco,1997,94.0
Monaco,1997,99.0
Moldova,1997,97.0
Madagascar,1997,49.0
Maldives,1997,97.0
"Middle East, North Africa, Afghanistan & Pakistan",1997,69.8656898954061
Mexico,1997,95.0
Marshall Islands,1997,78.0
Middle income,1997,72.2585455918165
North Macedonia,1997,97.0
Mali,1997,52.0
Malta,1997,92.0
Myanmar,1997,90.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,68.5163803723935
Mongolia,1997,92.0
Mozambique,1997,62.0
Mauritania,1997,28.0
Mauritius,1997,90.0
Malawi,1997,95.0
Malaysia,1997,98.0
North America,1997,95.0882833288294
Namibia,1997,66.0
Niger,1997,25.0
Nigeria,1997,21.0
Nicaragua,1997,80.0
Netherlands,1997,97.0
Norway,1997,95.0
Nepal,1997,78.0
Nauru,1997,50.0
New Zealand,1997,86.0
OECD members,1997,89.7585029041584
Oman,1997,99.0
Other small states,1997,77.8760805262841
Pakistan,1997,52.0
Panama,1997,95.0
Peru,1997,90.0
Philippines,1997,81.0
Palau,1997,91.0
Papua New Guinea,1997,45.0
Poland,1997,98.0
Pre-demographic dividend,1997,44.4913048606717
"Korea, Dem. People's Rep.",1997,37.0
Portugal,1997,94.0
Paraguay,1997,75.0
West Bank and Gaza,1997,96.0
Pacific island small states,1997,81.8368746803971
Post-demographic dividend,1997,90.6342536856737
Qatar,1997,92.0
Romania,1997,97.0
Russian Federation,1997,88.0
Rwanda,1997,73.0
South Asia,1997,64.5734957867519
Saudi Arabia,1997,92.0
Sudan,1997,55.0
Senegal,1997,59.0
Singapore,1997,98.0
Solomon Islands,1997,72.0
El Salvador,1997,97.0
San Marino,1997,99.0
"Somalia, Fed. Rep.",1997,19.0
Serbia,1997,94.0
Sub-Saharan Africa (excluding high income),1997,47.8143087166265
Sub-Saharan Africa,1997,48.6150834626839
Small states,1997,81.458498753726
Sao Tome and Principe,1997,73.0
Suriname,1997,81.0
Slovak Republic,1997,99.0
Slovenia,1997,94.0
Sweden,1997,99.0
Eswatini,1997,82.0
Seychelles,1997,98.0
Syrian Arab Republic,1997,87.0
Chad,1997,24.0
East Asia & Pacific (IDA & IBRD countries),1997,82.6560438551293
Europe & Central Asia (IDA & IBRD countries),1997,89.2584385814102
Togo,1997,42.0
Thailand,1997,95.0
Tajikistan,1997,81.0
Turkmenistan,1997,98.0
Latin America & the Caribbean (IDA & IBRD countries),1997,82.6150499587369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,68.271749736379
Tonga,1997,96.0
South Asia (IDA & IBRD),1997,64.5734957867519
Sub-Saharan Africa (IDA & IBRD countries),1997,48.6150834626839
Trinidad and Tobago,1997,90.0
Tunisia,1997,96.0
Turkiye,1997,79.0
Tuvalu,1997,77.0
Tanzania,1997,79.0
Uganda,1997,56.0
Ukraine,1997,99.0
Upper middle income,1997,83.8548282716668
Uruguay,1997,91.0
United States,1997,96.0
Uzbekistan,1997,96.0
St. Vincent and the Grenadines,1997,99.0
"Venezuela, RB",1997,60.0
Viet Nam,1997,95.0
Vanuatu,1997,72.0
World,1997,71.4546866235014
Samoa,1997,96.0
"Yemen, Rep.",1997,40.0
South Africa,1997,76.0
Zambia,1997,83.0
Zimbabwe,1997,86.0
Africa Eastern and Southern,1998,55.4439766243712
Afghanistan,1998,27.0
Africa Western and Central,1998,35.4431241338071
Angola,1998,47.0
Albania,1998,96.0
Andorra,1998,89.0
Arab World,1998,78.4954538395031
United Arab Emirates,1998,94.0
Argentina,1998,84.0
Armenia,1998,82.0
Antigua and Barbuda,1998,99.0
Australia,1998,82.0
Austria,1998,82.0
Azerbaijan,1998,73.0
Burundi,1998,65.0
Belgium,1998,79.0
Benin,1998,70.0
Burkina Faso,1998,15.0
Bangladesh,1998,77.0
Bulgaria,1998,95.0
Bahrain,1998,98.0
"Bahamas, The",1998,89.0
Bosnia and Herzegovina,1998,89.0
Belarus,1998,99.0
Belize,1998,87.0
Bolivia,1998,61.0
Brazil,1998,93.0
Barbados,1998,93.0
Brunei Darussalam,1998,97.0
Bhutan,1998,86.0
Botswana,1998,98.0
Central African Republic,1998,43.0
Canada,1998,90.0
Central Europe and the Baltics,1998,97.0619768589985
Switzerland,1998,88.0
Chile,1998,90.0
China,1998,84.0
Cote d'Ivoire,1998,58.0
Cameroon,1998,56.0
"Congo, Dem. Rep.",1998,18.0
"Congo, Rep.",1998,26.0
Colombia,1998,73.0
Comoros,1998,75.0
Cabo Verde,1998,88.0
Costa Rica,1998,85.0
Caribbean small states,1998,90.8248182087651
Cuba,1998,99.0
Cyprus,1998,98.0
Czechia,1998,98.0
Germany,1998,89.0
Djibouti,1998,23.0
Dominica,1998,99.0
Denmark,1998,99.0
Dominican Republic,1998,75.0
Algeria,1998,85.0
East Asia & Pacific (excluding high income),1998,82.2087328048845
Early-demographic dividend,1998,68.9578056485287
East Asia & Pacific,1998,81.7894723241691
Europe & Central Asia (excluding high income),1998,89.2358143711583
Europe & Central Asia,1998,91.6570818729993
Ecuador,1998,85.0
"Egypt, Arab Rep.",1998,92.0
Euro area,1998,92.7679868769937
Eritrea,1998,86.0
Spain,1998,95.0
Estonia,1998,88.0
Ethiopia,1998,42.0
European Union,1998,93.9814661208721
Fragile and conflict affected situations,1998,43.9564403993679
Finland,1998,99.0
Fiji,1998,87.0
France,1998,96.0
"Micronesia, Fed. Sts.",1998,80.0
Gabon,1998,50.0
United Kingdom,1998,91.0
Georgia,1998,80.0
Ghana,1998,76.0
Guinea,1998,56.0
"Gambia, The",1998,97.0
Guinea-Bissau,1998,54.0
Equatorial Guinea,1998,81.0
Greece,1998,89.0
Grenada,1998,97.0
Guatemala,1998,78.0
Guyana,1998,90.0
High income,1998,91.0702073380595
Honduras,1998,97.0
Heavily indebted poor countries (HIPC),1998,48.932482669875
Croatia,1998,93.0
Haiti,1998,42.0
Hungary,1998,99.0
IBRD only,1998,76.5694356320335
IDA & IBRD total,1998,69.3904511820884
IDA total,1998,54.3335476352784
IDA blend,1998,48.0673304189604
Indonesia,1998,74.0
IDA only,1998,57.7138172606179
India,1998,61.0
Ireland,1998,84.0
"Iran, Islamic Rep.",1998,99.0
Iraq,1998,76.0
Iceland,1998,99.0
Israel,1998,92.0
Italy,1998,95.0
Jamaica,1998,86.0
Jordan,1998,99.0
Japan,1998,75.0
Kazakhstan,1998,99.0
Kenya,1998,81.0
Kyrgyz Republic,1998,97.0
Cambodia,1998,47.0
Kiribati,1998,88.0
St. Kitts and Nevis,1998,98.0
"Korea, Rep.",1998,74.0
Kuwait,1998,95.0
Latin America & Caribbean (excluding high income),1998,88.0534256469714
Lao PDR,1998,54.0
Lebanon,1998,89.0
Libya,1998,95.0
St. Lucia,1998,88.0
Latin America & Caribbean,1998,85.6976064604111
Least developed countries: UN classification,1998,54.7684817818124
Low income,1998,44.6705081005043
Sri Lanka,1998,94.0
Lower middle income,1998,63.8122216974164
Low & middle income,1998,69.6249714856274
Lesotho,1998,88.0
Late-demographic dividend,1998,86.6510462074724
Lithuania,1998,93.0
Luxembourg,1998,98.0
Latvia,1998,94.0
Morocco,1998,93.0
Monaco,1998,99.0
Moldova,1998,97.0
Madagascar,1998,52.0
Maldives,1998,97.0
"Middle East, North Africa, Afghanistan & Pakistan",1998,71.9699220878418
Mexico,1998,96.0
Marshall Islands,1998,86.0
Middle income,1998,72.5161745979149
North Macedonia,1998,94.0
Mali,1998,52.0
Malta,1998,92.0
Myanmar,1998,90.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,70.6841821505011
Mongolia,1998,94.0
Mozambique,1998,65.0
Mauritania,1998,16.0
Mauritius,1998,89.0
Malawi,1998,96.0
Malaysia,1998,97.0
North America,1998,95.4694715987692
Namibia,1998,74.0
Niger,1998,29.0
Nigeria,1998,21.0
Nicaragua,1998,73.0
Netherlands,1998,97.0
Norway,1998,93.0
Nepal,1998,71.0
Nauru,1998,72.0
New Zealand,1998,81.0
OECD members,1998,89.6678189809789
Oman,1998,99.0
Other small states,1998,79.2994858574341
Pakistan,1998,54.0
Panama,1998,98.0
Peru,1998,94.0
Philippines,1998,81.0
Palau,1998,96.0
Papua New Guinea,1998,60.0
Poland,1998,98.0
Pre-demographic dividend,1998,44.3782070893848
"Korea, Dem. People's Rep.",1998,43.0
Portugal,1998,97.0
Paraguay,1998,79.0
West Bank and Gaza,1998,98.0
Pacific island small states,1998,82.5449797428219
Post-demographic dividend,1998,90.9454614158445
Qatar,1998,94.0
Romania,1998,97.0
Russian Federation,1998,91.0
Rwanda,1998,79.0
South Asia,1998,63.4316923986412
Saudi Arabia,1998,94.0
Sudan,1998,46.0
Senegal,1998,59.0
Singapore,1998,97.0
Solomon Islands,1998,70.0
El Salvador,1998,99.0
San Marino,1998,99.0
"Somalia, Fed. Rep.",1998,33.0
Serbia,1998,93.0
Sub-Saharan Africa (excluding high income),1998,47.9076948395729
Sub-Saharan Africa,1998,47.2526898510129
Small states,1998,82.8701435117284
Sao Tome and Principe,1998,73.0
Suriname,1998,90.0
Slovak Republic,1998,99.0
Slovenia,1998,91.0
Sweden,1998,99.0
Eswatini,1998,83.0
Seychelles,1998,99.0
Syrian Arab Republic,1998,88.0
Chad,1998,37.0
East Asia & Pacific (IDA & IBRD countries),1998,82.7784051735434
Europe & Central Asia (IDA & IBRD countries),1998,90.6844228092743
Togo,1998,42.0
Thailand,1998,96.0
Tajikistan,1998,79.0
Turkmenistan,1998,99.0
Latin America & the Caribbean (IDA & IBRD countries),1998,85.5227983021487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,70.4398618048121
Tonga,1998,97.0
South Asia (IDA & IBRD),1998,63.4316923986412
Sub-Saharan Africa (IDA & IBRD countries),1998,47.2526898510129
Trinidad and Tobago,1998,91.0
Tunisia,1998,96.0
Turkiye,1998,81.0
Tuvalu,1998,94.0
Tanzania,1998,79.0
Uganda,1998,48.0
Ukraine,1998,98.0
Upper middle income,1998,85.005510223791
Uruguay,1998,91.0
United States,1998,96.0
Uzbekistan,1998,99.0
St. Vincent and the Grenadines,1998,99.0
"Venezuela, RB",1998,39.0
Viet Nam,1998,94.0
Vanuatu,1998,72.0
World,1998,71.3527978207708
Samoa,1998,99.0
"Yemen, Rep.",1998,68.0
South Africa,1998,75.0
Zambia,1998,84.0
Zimbabwe,1998,84.0
Africa Eastern and Southern,1999,53.4593904945296
Afghanistan,1999,27.0
Africa Western and Central,1999,41.4522534888084
Angola,1999,21.0
Albania,1999,97.0
Andorra,1999,90.0
Arab World,1999,81.2031182178399
United Arab Emirates,1999,94.0
Argentina,1999,86.0
Armenia,1999,91.0
Antigua and Barbuda,1999,99.0
Australia,1999,88.0
Austria,1999,74.0
Azerbaijan,1999,75.0
Burundi,1999,79.0
Belgium,1999,87.0
Benin,1999,74.0
Burkina Faso,1999,15.0
Bangladesh,1999,80.0
Bulgaria,1999,96.0
Bahrain,1999,97.0
"Bahamas, The",1999,82.0
Bosnia and Herzegovina,1999,90.0
Belarus,1999,99.0
Belize,1999,87.0
Bolivia,1999,77.0
Brazil,1999,94.0
Barbados,1999,87.0
Brunei Darussalam,1999,92.0
Bhutan,1999,90.0
Botswana,1999,97.0
Central African Republic,1999,33.0
Canada,1999,90.0
Central Europe and the Baltics,1999,97.1882850392905
Switzerland,1999,93.0
Chile,1999,95.0
China,1999,85.0
Cote d'Ivoire,1999,58.0
Cameroon,1999,59.0
"Congo, Dem. Rep.",1999,25.0
"Congo, Rep.",1999,29.0
Colombia,1999,74.0
Comoros,1999,73.0
Cabo Verde,1999,89.0
Costa Rica,1999,86.0
Caribbean small states,1999,86.9205426109973
Cuba,1999,95.0
Cyprus,1999,97.0
Czechia,1999,98.0
Germany,1999,97.0
Djibouti,1999,23.0
Dominica,1999,99.0
Denmark,1999,99.0
Dominican Republic,1999,83.0
Algeria,1999,83.0
East Asia & Pacific (excluding high income),1999,82.4980092278623
Early-demographic dividend,1999,68.1804489237286
East Asia & Pacific,1999,82.5558178601782
Europe & Central Asia (excluding high income),1999,88.8773668175012
Europe & Central Asia,1999,92.9186574608232
Ecuador,1999,79.0
"Egypt, Arab Rep.",1999,97.0
Euro area,1999,95.0337845676853
Eritrea,1999,93.0
Spain,1999,95.0
Estonia,1999,91.0
Ethiopia,1999,28.0
European Union,1999,95.7039124466121
Fragile and conflict affected situations,1999,46.1181575313817
Finland,1999,99.0
Fiji,1999,89.0
France,1999,97.0
"Micronesia, Fed. Sts.",1999,76.0
Gabon,1999,45.0
United Kingdom,1999,92.0
Georgia,1999,84.0
Ghana,1999,79.0
Guinea,1999,43.0
"Gambia, The",1999,75.0
Guinea-Bissau,1999,45.0
Equatorial Guinea,1999,33.0
Greece,1999,88.0
Grenada,1999,88.0
Guatemala,1999,77.0
Guyana,1999,83.0
High income,1999,93.1825327810236
Honduras,1999,95.0
Heavily indebted poor countries (HIPC),1999,49.3832524624372
Croatia,1999,93.0
Haiti,1999,41.0
Hungary,1999,99.0
IBRD only,1999,76.3541564456679
IDA & IBRD total,1999,69.6493381936119
IDA total,1999,55.9355518019572
IDA blend,1999,52.6904065127117
Indonesia,1999,75.0
IDA only,1999,57.6853384630329
India,1999,59.0
Ireland,1999,86.0
"Iran, Islamic Rep.",1999,99.0
Iraq,1999,81.0
Iceland,1999,98.0
Israel,1999,91.0
Italy,1999,95.0
Jamaica,1999,89.0
Jordan,1999,85.0
Japan,1999,80.0
Kazakhstan,1999,98.0
Kenya,1999,82.0
Kyrgyz Republic,1999,99.0
Cambodia,1999,53.0
Kiribati,1999,78.0
St. Kitts and Nevis,1999,99.0
"Korea, Rep.",1999,86.0
Kuwait,1999,94.0
Latin America & Caribbean (excluding high income),1999,89.15267887457
Lao PDR,1999,55.0
Lebanon,1999,86.0
Liberia,1999,52.0
Libya,1999,94.0
St. Lucia,1999,89.0
Latin America & Caribbean,1999,88.6252587492889
Least developed countries: UN classification,1999,53.8884894631317
Low income,1999,48.6071709829886
Sri Lanka,1999,99.0
Lower middle income,1999,63.6283795370896
Low & middle income,1999,70.0276544297708
Lesotho,1999,88.0
Late-demographic dividend,1999,87.7546857754541
Lithuania,1999,93.0
Luxembourg,1999,98.0
Latvia,1999,95.0
Morocco,1999,91.0
Monaco,1999,99.0
Moldova,1999,97.0
Madagascar,1999,55.0
Maldives,1999,97.0
"Middle East, North Africa, Afghanistan & Pakistan",1999,73.5637090095065
Mexico,1999,96.0
Marshall Islands,1999,66.0
Middle income,1999,72.5644827932737
North Macedonia,1999,95.0
Mali,1999,40.0
Malta,1999,93.0
Myanmar,1999,75.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,72.4130017122675
Mongolia,1999,94.0
Mozambique,1999,68.0
Mauritania,1999,53.0
