Country Name,Year,Current health expenditure percentage
Slovak Republic,2017,6.75699091
Slovenia,2017,8.18480873
Sweden,2017,10.78509998
Eswatini,2017,6.98103714
Seychelles,2017,4.47661018
Syrian Arab Republic,2017,3.81525493
Chad,2017,3.51023412
East Asia & Pacific (IDA & IBRD countries),2017,4.820488543853
Europe & Central Asia (IDA & IBRD countries),2017,5.34595138188035
Togo,2017,6.50210476
Thailand,2017,3.85276842
Tajikistan,2017,6.85399008
Turkmenistan,2017,5.82361221
Latin America & the Caribbean (IDA & IBRD countries),2017,7.99391671547718
Timor-Leste,2017,6.75752544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,5.59648039795035
Tonga,2017,5.49119568
South Asia (IDA & IBRD),2017,2.92068297911061
Sub-Saharan Africa (IDA & IBRD countries),2017,5.01528495099954
Trinidad and Tobago,2017,6.51309872
Tunisia,2017,6.18557453
Turkiye,2017,4.17974997
Tuvalu,2017,24.07940674
Tanzania,2017,4.07779312
Uganda,2017,3.99852037
Ukraine,2017,7.44187737
Upper middle income,2017,5.67154091163589
Uruguay,2017,8.71701717
United States,2017,16.7530098
Uzbekistan,2017,4.83789968
St. Vincent and the Grenadines,2017,4.22985649
Viet Nam,2017,4.99014759
Vanuatu,2017,2.88111997
World,2017,9.72543081323153
Samoa,2017,5.16346788
"Yemen, Rep.",2017,4.84769869
South Africa,2017,7.97711229
Zambia,2017,4.78156233
Zimbabwe,2017,6.17278528
Africa Eastern and Southern,2018,5.789154817055
Afghanistan,2018,14.20841885
Africa Western and Central,2018,3.30462450428005
Angola,2018,2.59482241
Albania,2018,6.66844559
Andorra,2018,7.37541723
Arab World,2018,4.84959687174719
United Arab Emirates,2018,4.09854221
Argentina,2018,10.29146862
Armenia,2018,10.00543404
Antigua and Barbuda,2018,4.85204983
Australia,2018,10.05163097
Austria,2018,10.34885597
Azerbaijan,2018,3.83661342
Burundi,2018,7.29396152
Belgium,2018,10.86121368
Benin,2018,2.88632035
Burkina Faso,2018,4.9995389
Bangladesh,2018,2.31622243
Bulgaria,2018,7.33192015
Bahrain,2018,4.12745667
"Bahamas, The",2018,6.02687502
Bosnia and Herzegovina,2018,8.76100445
Belarus,2018,5.52699471
Belize,2018,4.76723623
Bolivia,2018,6.60399437
Brazil,2018,9.46475029
Barbados,2018,6.43943882
Brunei Darussalam,2018,2.41289377
Bhutan,2018,3.06896734
Botswana,2018,6.04010344
Central African Republic,2018,10.99526691
Canada,2018,10.94313335
Central Europe and the Baltics,2018,6.54941720981653
Switzerland,2018,11.19891071
Chile,2018,9.15040398
China,2018,5.16790485
Cote d'Ivoire,2018,3.0916779
Cameroon,2018,3.61970162
"Congo, Dem. Rep.",2018,3.24127173
"Congo, Rep.",2018,1.75584984
Colombia,2018,7.62541389
Comoros,2018,4.90318584
Cabo Verde,2018,4.76032305
Costa Rica,2018,7.28587723
Caribbean small states,2018,5.97905588721147
Cuba,2018,11.01842499
Cyprus,2018,6.82599831
Czechia,2018,7.46030998
Germany,2018,11.47314644
Djibouti,2018,2.51871514
Dominica,2018,6.18495989
Denmark,2018,10.09764194
Dominican Republic,2018,4.12601566
Algeria,2018,5.93238592
East Asia & Pacific (excluding high income),2018,4.91927044261438
Early-demographic dividend,2018,4.69420843554617
East Asia & Pacific,2018,6.53775020752183
Europe & Central Asia (excluding high income),2018,4.80504703093047
Europe & Central Asia,2018,9.25729160309247
Ecuador,2018,7.83214045
"Egypt, Arab Rep.",2018,4.74892998
Euro area,2018,10.1492764413164
Eritrea,2018,4.24748898
Spain,2018,8.9985857
Estonia,2018,6.6912818
Ethiopia,2018,3.30371761
European Union,2018,9.87397794431498
Fragile and conflict affected situations,2018,4.49858072180743
Finland,2018,9.04514217
Fiji,2018,4.10572624
France,2018,11.21033764
"Micronesia, Fed. Sts.",2018,11.96551991
Gabon,2018,2.75235105
United Kingdom,2018,9.73837566
Georgia,2018,6.99180031
Ghana,2018,2.43001175
Guinea,2018,3.73843002
"Gambia, The",2018,3.23713565
Guinea-Bissau,2018,7.28224373
Equatorial Guinea,2018,2.85223722
Greece,2018,8.12024307
Grenada,2018,4.58373737
Guatemala,2018,6.10662699
Guyana,2018,4.90492535
High income,2018,12.0481157930597
Honduras,2018,7.22820663
Heavily indebted poor countries (HIPC),2018,4.49476830122738
Croatia,2018,6.69267464
Haiti,2018,4.31650305
Hungary,2018,6.57987547
IBRD only,2018,5.38293639349259
IDA & IBRD total,2018,5.25673685186666
IDA total,2018,3.64705127843516
IDA blend,2018,3.27728307690544
Indonesia,2018,2.86757827
IDA only,2018,3.97384021999127
India,2018,2.8584938
Ireland,2018,6.47943211
"Iran, Islamic Rep.",2018,7.73915195
Iraq,2018,4.12989378
Iceland,2018,8.43817616
Israel,2018,7.22799444
Italy,2018,8.68187714
Jamaica,2018,5.96798849
Jordan,2018,6.98295021
Japan,2018,10.73988247
Kazakhstan,2018,2.8178606
Kenya,2018,4.09903383
Kyrgyz Republic,2018,5.01030922
Cambodia,2018,4.49707794
Kiribati,2018,10.89694214
St. Kitts and Nevis,2018,4.89536953
"Korea, Rep.",2018,7.46262026
Kuwait,2018,5.18862629
Latin America & Caribbean (excluding high income),2018,7.86565597108048
Lao PDR,2018,2.24630046
Lebanon,2018,8.07092381
Liberia,2018,10.78197193
Libya,2018,4.86648417
St. Lucia,2018,4.17934036
Latin America & Caribbean,2018,7.92292985727274
Least developed countries: UN classification,2018,3.82317805543959
Low income,2018,5.26055058483896
Sri Lanka,2018,3.6418879
Lower middle income,2018,3.48004617017935
Low & middle income,2018,5.19056041528478
Lesotho,2018,11.1686039
Late-demographic dividend,2018,5.61712622605218
Lithuania,2018,6.53038597
Luxembourg,2018,5.27988529
Latvia,2018,6.18867874
Morocco,2018,4.94516659
Monaco,2018,4.04578018
Moldova,2018,6.70760345
Madagascar,2018,4.22160387
Maldives,2018,7.43627834
"Middle East, North Africa, Afghanistan & Pakistan",2018,5.24782297038862
Mexico,2018,5.23821402
Marshall Islands,2018,14.5333004
Middle income,2018,5.18980364299016
North Macedonia,2018,6.45699358
Mali,2018,3.73249912
Malta,2018,8.5073843
Myanmar,2018,4.89992189
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,5.39176326306892
Montenegro,2018,8.34355545
Mongolia,2018,4.53449297
Mozambique,2018,7.97903347
Mauritania,2018,2.88362551
Mauritius,2018,5.60310221
Malawi,2018,6.88249922
Malaysia,2018,3.75944281
North America,2018,16.1780628699867
Namibia,2018,8.28609943
Niger,2018,5.30310822
Nigeria,2018,3.09069347
Nicaragua,2018,8.4993515
Netherlands,2018,10.01993561
Norway,2018,9.96037865
Nepal,2018,4.52808428
Nauru,2018,11.10239792
New Zealand,2018,9.03810501
OECD members,2018,12.317361471488
Oman,2018,3.21469474
Other small states,2018,6.63280912415293
Pakistan,2018,2.82844949
Panama,2018,7.60132933
Peru,2018,5.09981441
Philippines,2018,3.9538188
Palau,2018,11.06327057
Papua New Guinea,2018,2.30051899
Poland,2018,6.3129096
Pre-demographic dividend,2018,3.85700433189186
Portugal,2018,9.4126482
Paraguay,2018,6.74497652
West Bank and Gaza,2018,9.65617657
Pacific island small states,2018,5.13239240644297
Post-demographic dividend,2018,12.7522381022414
Qatar,2018,2.96176219
Romania,2018,5.51800871
Russian Federation,2018,5.35520792
Rwanda,2018,6.65483093
South Asia,2018,2.8522568100232
Saudi Arabia,2018,5.34062767
Sudan,2018,4.46358299
Senegal,2018,4.43182087
Singapore,2018,4.01883841
Solomon Islands,2018,3.86440825
Sierra Leone,2018,8.28987598
El Salvador,2018,8.322752
San Marino,2018,8.2778492
"Somalia, Fed. Rep.",2018,2.37169838
Serbia,2018,8.53168106
Sub-Saharan Africa (excluding high income),2018,4.7757092497546
South Sudan,2018,10.05650043
Sub-Saharan Africa,2018,4.70597805906596
Small states,2018,6.38847491024979
Sao Tome and Principe,2018,5.91960287
Suriname,2018,6.68946934
Slovak Republic,2018,6.66639853
Slovenia,2018,8.27693176
Sweden,2018,10.94106293
Eswatini,2018,7.31937742
Seychelles,2018,4.56915951
Syrian Arab Republic,2018,3.86612964
Chad,2018,3.2893219
East Asia & Pacific (IDA & IBRD countries),2018,4.91942341840739
Europe & Central Asia (IDA & IBRD countries),2018,5.35989560017933
Togo,2018,6.16073656
Thailand,2018,3.87040329
Tajikistan,2018,7.01381588
Turkmenistan,2018,5.55298042
Latin America & the Caribbean (IDA & IBRD countries),2018,7.86841690783668
Timor-Leste,2018,6.36952639
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,5.35421535494765
Tonga,2018,5.98711967
South Asia (IDA & IBRD),2018,2.8522568100232
Sub-Saharan Africa (IDA & IBRD countries),2018,4.70597805906596
Trinidad and Tobago,2018,6.46674252
Tunisia,2018,5.9375186
Turkiye,2018,4.12101603
Tuvalu,2018,18.36379242
Tanzania,2018,4.32878637
Uganda,2018,4.02143908
Ukraine,2018,7.51989269
Upper middle income,2018,5.62579524300508
Uruguay,2018,8.90014267
United States,2018,16.61530876
Uzbekistan,2018,5.05427122
St. Vincent and the Grenadines,2018,4.25346231
"Venezuela, RB",2018,2.41691327
Viet Nam,2018,5.02678823
Vanuatu,2018,3.44045591
World,2018,9.64771036563452
Samoa,2018,4.7755332
"Yemen, Rep.",2018,5.27201796
South Africa,2018,8.08196545
Zambia,2018,4.76996708
Zimbabwe,2018,4.65527105
Africa Eastern and Southern,2019,5.81267571889709
Afghanistan,2019,14.83131981
Africa Western and Central,2019,3.32897540102703
Angola,2019,2.47518778
Albania,2019,6.86214113
Andorra,2019,7.323246
Arab World,2019,4.95584429172273
United Arab Emirates,2019,4.40291262
Argentina,2019,10.1555109
Armenia,2019,11.3798008
Antigua and Barbuda,2019,4.40662289
Australia,2019,10.21285057
Austria,2019,10.48753643
Azerbaijan,2019,4.18188763
Burundi,2019,9.05010796
Belgium,2019,10.75969219
Benin,2019,2.50914454
Burkina Faso,2019,5.36802721
Bangladesh,2019,2.25762248
Bulgaria,2019,7.09237671
Bahrain,2019,3.95980334
"Bahamas, The",2019,5.86800623
Bosnia and Herzegovina,2019,8.92544365
Belarus,2019,5.86133814
Belize,2019,4.84424496
Bolivia,2019,6.88792992
Brazil,2019,9.61449146
Barbados,2019,6.12043858
Brunei Darussalam,2019,2.2277422
Bhutan,2019,3.37511158
Botswana,2019,6.12193203
Central African Republic,2019,7.76140118
Canada,2019,11.05897045
Central Europe and the Baltics,2019,6.66415132130792
Switzerland,2019,11.42588997
Chile,2019,9.29919815
China,2019,5.3502779
Cote d'Ivoire,2019,3.18916845
Cameroon,2019,3.65157914
"Congo, Dem. Rep.",2019,3.508039
"Congo, Rep.",2019,2.34771276
Colombia,2019,7.77954912
Comoros,2019,5.18044472
Cabo Verde,2019,4.47111464
Costa Rica,2019,7.2212491
Caribbean small states,2019,6.1595804431491
Cuba,2019,11.08501148
Cyprus,2019,7.06576538
Czechia,2019,7.61342955
Germany,2019,11.71595001
Djibouti,2019,2.40641236
Dominica,2019,5.16903925
Denmark,2019,10.1524353
Dominican Republic,2019,4.23948717
Algeria,2019,5.41731071
East Asia & Pacific (excluding high income),2019,5.06518052442302
Early-demographic dividend,2019,4.6275304438921
East Asia & Pacific,2019,6.70689682888116
Europe & Central Asia (excluding high income),2019,4.99561710885262
Europe & Central Asia,2019,9.35631287074489
Ecuador,2019,7.80768251
"Egypt, Arab Rep.",2019,4.5994668
Euro area,2019,10.2330126694132
Eritrea,2019,4.64806461
Spain,2019,9.1348772
Estonia,2019,6.81699181
Ethiopia,2019,3.24287128
European Union,2019,9.93824507629029
Fragile and conflict affected situations,2019,4.42491781012373
Finland,2019,9.17142677
Fiji,2019,4.28229284
France,2019,11.09938431
"Micronesia, Fed. Sts.",2019,11.89308453
Gabon,2019,2.7768569
United Kingdom,2019,9.95388126
Georgia,2019,6.59411573
Ghana,2019,3.25450468
Guinea,2019,4.08876228
"Gambia, The",2019,3.14534926
Guinea-Bissau,2019,7.17018223
Equatorial Guinea,2019,3.16780853
Greece,2019,8.1982832
Grenada,2019,4.93189621
Guatemala,2019,6.17443275
Guyana,2019,4.90331507
High income,2019,12.2558567639943
Honduras,2019,7.28237152
Heavily indebted poor countries (HIPC),2019,4.60641781189448
Croatia,2019,6.7431674
Haiti,2019,3.91107917
Hungary,2019,6.28167295
IBRD only,2019,5.45720802156376
IDA & IBRD total,2019,5.32515364747832
IDA total,2019,3.65488361088858
IDA blend,2019,3.29103592320245
Indonesia,2019,2.87862897
IDA only,2019,3.97315097159211
India,2019,2.95299792
Ireland,2019,6.71554708
"Iran, Islamic Rep.",2019,6.27398872
Iraq,2019,4.28182745
Iceland,2019,8.63996315
Israel,2019,7.17438793
Italy,2019,8.65633965
Jamaica,2019,6.09761
Jordan,2019,7.07244635
Japan,2019,10.96998405
Kazakhstan,2019,2.78745699
Kenya,2019,4.36874676
Kyrgyz Republic,2019,4.25461817
Cambodia,2019,5.05801058
Kiribati,2019,10.16600227
St. Kitts and Nevis,2019,5.19051361
"Korea, Rep.",2019,8.1267519
Kuwait,2019,5.2627306
Latin America & Caribbean (excluding high income),2019,7.86937860881447
Lao PDR,2019,2.60312223
Lebanon,2019,8.6936779
Liberia,2019,8.38325977
Libya,2019,5.54773426
St. Lucia,2019,4.17375898
Latin America & Caribbean,2019,7.94062069306511
Least developed countries: UN classification,2019,3.75795579426461
Low income,2019,5.24828447429705
Sri Lanka,2019,3.89904952
Lower middle income,2019,3.54548655156744
Low & middle income,2019,5.24723489045115
Lesotho,2019,21.96986771
Late-demographic dividend,2019,5.77394271988581
Lithuania,2019,6.98445415
Luxembourg,2019,5.46495819
Latvia,2019,6.63697243
Morocco,2019,4.9953146
Monaco,2019,3.87726593
Moldova,2019,6.49662447
Madagascar,2019,3.10129309
Maldives,2019,7.65845585
"Middle East, North Africa, Afghanistan & Pakistan",2019,5.1967057199658
Mexico,2019,5.29685831
Marshall Islands,2019,15.0545578
Middle income,2019,5.24722414101455
North Macedonia,2019,7.06654119
Mali,2019,3.82943797
Malta,2019,9.07641315
Myanmar,2019,4.07903337
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,5.05956814371892
Montenegro,2019,8.32983208
Mongolia,2019,4.49497986
Mozambique,2019,7.90207434
Mauritania,2019,3.09176588
Mauritius,2019,5.69508171
Malawi,2019,6.37021732
Malaysia,2019,3.83991051
North America,2019,16.2416960315919
Namibia,2019,8.39904404
Niger,2019,5.66642094
Nigeria,2019,2.98547053
Nicaragua,2019,8.50037098
Netherlands,2019,10.14039612
Norway,2019,10.43807507
Nepal,2019,4.44524717
Nauru,2019,11.56155682
New Zealand,2019,9.50996971
OECD members,2019,12.5170969953795
Oman,2019,3.80648994
Other small states,2019,6.79197700800766
Pakistan,2019,2.84736943
Panama,2019,8.13541794
Peru,2019,5.1381588
Philippines,2019,4.16646004
Palau,2019,12.14718533
Papua New Guinea,2019,2.3253386
Poland,2019,6.46008492
Pre-demographic dividend,2019,3.88660865732225
Portugal,2019,9.51379871
Paraguay,2019,7.16081905
West Bank and Gaza,2019,9.18576908
Pacific island small states,2019,5.4208626839502
Post-demographic dividend,2019,12.9551662626736
Qatar,2019,3.18468714
Romania,2019,5.7142148
Russian Federation,2019,5.64849091
Rwanda,2019,6.26708555
South Asia,2019,2.92861102715442
Saudi Arabia,2019,5.46743679
Sudan,2019,4.57118368
Senegal,2019,4.49531031
Singapore,2019,4.35299158
Solomon Islands,2019,4.43728065
Sierra Leone,2019,9.12992668
El Salvador,2019,8.80846119
San Marino,2019,8.14801598
"Somalia, Fed. Rep.",2019,2.19059515
Serbia,2019,8.66552734
Sub-Saharan Africa (excluding high income),2019,4.76522980559181
South Sudan,2019,9.03741074
Sub-Saharan Africa,2019,4.68527636645713
Small states,2019,6.55857530125287
Sao Tome and Principe,2019,5.48078823
Suriname,2019,8.52921391
Slovak Republic,2019,6.91964769
Slovenia,2019,8.49057198
Sweden,2019,10.83224297
Eswatini,2019,8.40033817
Seychelles,2019,4.35729456
Syrian Arab Republic,2019,3.94000149
Chad,2019,3.38253808
East Asia & Pacific (IDA & IBRD countries),2019,5.06534114409972
Europe & Central Asia (IDA & IBRD countries),2019,5.5762762818063
Togo,2019,5.91268635
Thailand,2019,3.78911877
Tajikistan,2019,6.9476676
Turkmenistan,2019,5.5522337
Latin America & the Caribbean (IDA & IBRD countries),2019,7.88279184821226
Timor-Leste,2019,6.02679253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,5.01987040853924
Tonga,2019,5.42394543
South Asia (IDA & IBRD),2019,2.92861102715442
Sub-Saharan Africa (IDA & IBRD countries),2019,4.68527636645713
Trinidad and Tobago,2019,6.85251093
Tunisia,2019,6.02461243
Turkiye,2019,4.35954332
Tuvalu,2019,22.02993393
Tanzania,2019,4.02387333
Uganda,2019,3.79371166
Ukraine,2019,7.09175062
Upper middle income,2019,5.69548445482402
Uruguay,2019,9.24069118
United States,2019,16.66125298
Uzbekistan,2019,5.39747763
St. Vincent and the Grenadines,2019,4.25543451
"Venezuela, RB",2019,2.18563724
Viet Nam,2019,4.97407484
Vanuatu,2019,3.49615431
World,2019,9.7810805443502
Samoa,2019,5.64748573
"Yemen, Rep.",2019,5.83812618
South Africa,2019,8.24652576
Zambia,2019,6.75330257
Zimbabwe,2019,3.23267817
Africa Eastern and Southern,2020,6.03580639616092
Afghanistan,2020,15.53361416
Africa Western and Central,2020,3.89296420486982
Angola,2020,3.27488494
Albania,2020,7.50389433
Andorra,2020,8.78673935
Arab World,2020,5.71176359177651
United Arab Emirates,2020,5.82477045
Argentina,2020,10.45030594
Armenia,2020,12.24056244
Antigua and Barbuda,2020,5.72944784
Australia,2020,10.66040134
Austria,2020,11.31641102
Azerbaijan,2020,5.84817696
Burundi,2020,10.71837234
Belgium,2020,11.26481915
Benin,2020,2.7123611
Burkina Faso,2020,6.57714844
Bangladesh,2020,2.27063942
Bulgaria,2020,8.48235893
Bahrain,2020,4.7196188
"Bahamas, The",2020,7.59303093
Bosnia and Herzegovina,2020,9.70311832
Belarus,2020,6.40607214
Belize,2020,5.35447645
Bolivia,2020,8.0225811
Brazil,2020,9.62326527
Barbados,2020,7.27405739
Brunei Darussalam,2020,2.45178461
Bhutan,2020,4.08451509
Botswana,2020,6.1213398
Central African Republic,2020,8.98555374
Canada,2020,13.02419472
Central Europe and the Baltics,2020,7.2547964609141
Switzerland,2020,12.00404072
Chile,2020,9.68910599
China,2020,5.59359741
Cote d'Ivoire,2020,3.62327886
Cameroon,2020,4.25051928
"Congo, Dem. Rep.",2020,3.97694445
"Congo, Rep.",2020,4.01775074
Colombia,2020,8.71432114
Comoros,2020,5.902421
Cabo Verde,2020,6.63319778
Costa Rica,2020,7.82545757
Caribbean small states,2020,6.95111117623348
Cuba,2020,12.48641968
Cyprus,2020,8.76033878
Czechia,2020,9.15721989
Germany,2020,12.6902256
Djibouti,2020,2.32228446
Dominica,2020,6.12651205
Denmark,2020,10.71854591
Dominican Republic,2020,4.93967104
Algeria,2020,5.63831711
East Asia & Pacific (excluding high income),2020,5.35322263142449
Early-demographic dividend,2020,5.04675544515228
East Asia & Pacific,2020,6.96951697935485
Europe & Central Asia (excluding high income),2020,5.54432585385682
Europe & Central Asia,2020,10.5098507886557
Ecuador,2020,8.6576252
"Egypt, Arab Rep.",2020,4.15384626
Euro area,2020,11.2232983183465
Eritrea,2020,4.31046677
Spain,2020,10.73210335
Estonia,2020,7.57906437
Ethiopia,2020,3.48096275
European Union,2020,10.8635020267304
Fragile and conflict affected situations,2020,4.89989569143417
Finland,2020,9.63249588
Fiji,2020,5.28987408
France,2020,12.07226849
"Micronesia, Fed. Sts.",2020,12.01537514
Gabon,2020,3.41717625
United Kingdom,2020,11.96547699
Georgia,2020,8.34160137
Ghana,2020,4.4331708
Guinea,2020,3.90094519
"Gambia, The",2020,3.72824264
Guinea-Bissau,2020,9.0293932
Equatorial Guinea,2020,3.99582434
Greece,2020,9.5242157
Grenada,2020,5.3228159
Guatemala,2020,6.45951891
Guyana,2020,5.4180727
High income,2020,13.7647316332356
Honduras,2020,9.03509808
Heavily indebted poor countries (HIPC),2020,4.98365290750334
Croatia,2020,7.64949179
Haiti,2020,3.22171092
Hungary,2020,7.28760386
IBRD only,2020,5.81889117609436
IDA & IBRD total,2020,5.67793303994023
IDA total,2020,3.92542716661687
IDA blend,2020,3.65014026242974
Indonesia,2020,3.42067289
IDA only,2020,4.14955694023896
India,2020,3.34146094
Ireland,2020,7.06342745
"Iran, Islamic Rep.",2020,5.40149546
Iraq,2020,5.76473284
Iceland,2020,9.67780685
Israel,2020,7.70120192
Italy,2020,9.62485981
Jamaica,2020,6.62580395
Jordan,2020,7.11578226
Japan,2020,11.20903683
Kazakhstan,2020,3.75300956
Kenya,2020,4.49248838
Kyrgyz Republic,2020,4.94803715
Cambodia,2020,5.28458023
Kiribati,2020,13.53000164
St. Kitts and Nevis,2020,5.66188908
"Korea, Rep.",2020,8.3554945
Kuwait,2020,6.23488235
Latin America & Caribbean (excluding high income),2020,8.2876438164754
Lao PDR,2020,2.05965185
Lebanon,2020,7.57650805
Liberia,2020,12.90504265
Libya,2020,7.10674047
St. Lucia,2020,6.75983715
Latin America & Caribbean,2020,8.38374816425483
Least developed countries: UN classification,2020,3.89338014156628
Low income,2020,5.82017896388899
Sri Lanka,2020,4.06134748
Lower middle income,2020,3.82557700475676
Low & middle income,2020,5.50648181410466
Lesotho,2020,10.45941448
Late-demographic dividend,2020,6.12303976552995
Lithuania,2020,7.47439718
Luxembourg,2020,5.76488066
Latvia,2020,7.28520584
Morocco,2020,5.59079361
Monaco,2020,4.27929592
Moldova,2020,7.00484037
Madagascar,2020,3.72316122
Maldives,2020,11.3365984
"Middle East, North Africa, Afghanistan & Pakistan",2020,5.79883576129704
Mexico,2020,6.0537405
Marshall Islands,2020,12.17444134
Middle income,2020,5.5033139127362
North Macedonia,2020,7.73212385
Mali,2020,3.47597885
Malta,2020,10.60137844
Myanmar,2020,4.38807583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,5.06689821689
Montenegro,2020,11.42177582
Mongolia,2020,4.6662488
Mozambique,2020,7.54172373
Mauritania,2020,3.00147843
Mauritius,2020,6.09606028
Malawi,2020,7.17979383
Malaysia,2020,4.08254337
North America,2020,18.3966978308261
Namibia,2020,8.88723373
Niger,2020,6.17007589
Nigeria,2020,3.38063431
Nicaragua,2020,8.58996105
Netherlands,2020,11.22355747
Norway,2020,11.42416382
Nepal,2020,5.2080965
Nauru,2020,11.55650234
New Zealand,2020,10.05994129
OECD members,2020,13.9548021437434
Oman,2020,5.11922884
Other small states,2020,7.93783922265748
Pakistan,2020,2.95273018
Panama,2020,10.21630001
Peru,2020,6.36273861
Philippines,2020,5.16214037
Palau,2020,13.33730412
Papua New Guinea,2020,2.30193973
Poland,2020,6.49677992
Pre-demographic dividend,2020,4.42106073375997
Portugal,2020,10.54770088
Paraguay,2020,7.67533064
West Bank and Gaza,2020,10.27610207
Pacific island small states,2020,6.21384084271434
Post-demographic dividend,2020,14.4439450584228
Qatar,2020,3.81872201
Romania,2020,6.22618055
Russian Federation,2020,8.04076004
Rwanda,2020,7.48696899
South Asia,2020,3.26397792686911
Saudi Arabia,2020,6.64630127
Sudan,2020,3.00965381
Senegal,2020,5.15119171
Singapore,2020,5.61608791
Solomon Islands,2020,4.89478445
Sierra Leone,2020,9.32588673
El Salvador,2020,8.95105076
San Marino,2020,8.48147392
"Somalia, Fed. Rep.",2020,2.24750042
Serbia,2020,8.70042229
Sub-Saharan Africa (excluding high income),2020,5.14779123579897
South Sudan,2020,9.31798267
Sub-Saharan Africa,2020,5.04436577902093
Small states,2020,7.60723148624133
Sao Tome and Principe,2020,7.32044411
Suriname,2020,6.67584229
Slovak Republic,2020,7.12650204
Slovenia,2020,9.42807865
Sweden,2020,11.33296967
Eswatini,2020,7.07603502
Seychelles,2020,6.03121805
Syrian Arab Republic,2020,3.71555972
Chad,2020,4.4533143
East Asia & Pacific (IDA & IBRD countries),2020,5.35338234770251
Europe & Central Asia (IDA & IBRD countries),2020,6.77371190582262
Togo,2020,6.18928432
Thailand,2020,4.35724688
Tajikistan,2020,8.8903532
Turkmenistan,2020,5.57226086
Latin America & the Caribbean (IDA & IBRD countries),2020,8.28411032814084
Timor-Leste,2020,9.93865013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,5.01675275494453
Tonga,2020,5.56259537
South Asia (IDA & IBRD),2020,3.26397792686911
Sub-Saharan Africa (IDA & IBRD countries),2020,5.04436577902093
Trinidad and Tobago,2020,7.48661852
Tunisia,2020,7.05022287
Turkiye,2020,4.61640215
Tuvalu,2020,18.59855461
Tanzania,2020,3.05195832
Uganda,2020,5.23698568
Ukraine,2020,7.56217051
Upper middle income,2020,5.9450607413489
Uruguay,2020,9.06924915
United States,2020,18.8132534
Uzbekistan,2020,6.71439123
St. Vincent and the Grenadines,2020,4.8395834
"Venezuela, RB",2020,4.11615229
Viet Nam,2020,4.33219814
Vanuatu,2020,4.12128973
World,2020,10.8588447253121
Samoa,2020,6.18667269
"Yemen, Rep.",2020,5.77270842
South Africa,2020,9.01329231
Zambia,2020,6.3067441
Zimbabwe,2020,2.95440149
Africa Eastern and Southern,2021,6.04446785568353
Afghanistan,2021,21.508461
Africa Western and Central,2021,4.15231880504646
Angola,2021,3.09277129
Albania,2021,7.39913177
Andorra,2021,8.33450699
Arab World,2021,5.27421179448308
United Arab Emirates,2021,5.30494308
Argentina,2021,10.03832245
Armenia,2021,12.32268524
Antigua and Barbuda,2021,4.99196768
Australia,2021,10.42525291
Austria,2021,12.15228558
Azerbaijan,2021,4.68526697
Burundi,2021,8.99484253
Belgium,2021,11.04724503
Benin,2021,2.58129549
Burkina Faso,2021,6.40747881
Bangladesh,2021,2.36551309
Bulgaria,2021,8.61892796
Bahrain,2021,4.49223804
"Bahamas, The",2021,7.0057478
Bosnia and Herzegovina,2021,9.55514336
Belarus,2021,6.56549978
Belize,2021,5.05842113
Bolivia,2021,8.159729
Brazil,2021,9.63646507
Barbados,2021,7.93866014
Brunei Darussalam,2021,2.14642429
Bhutan,2021,3.0729053
Botswana,2021,6.30754805
Central African Republic,2021,9.15270615
Canada,2021,12.41920948
Central Europe and the Baltics,2021,7.43813435081596
Switzerland,2021,12.00465584
Chile,2021,9.68593311
China,2021,5.38360548
Cote d'Ivoire,2021,3.76207662
Cameroon,2021,4.30539274
"Congo, Dem. Rep.",2021,3.67749357
"Congo, Rep.",2021,3.49339676
Colombia,2021,9.01772404
Comoros,2021,6.43369246
Cabo Verde,2021,7.316607
Costa Rica,2021,7.61130476
Caribbean small states,2021,6.54494143338545
Cuba,2021,13.78727913
Cyprus,2021,9.47552109
Czechia,2021,9.45247459
Germany,2021,12.90171242
Djibouti,2021,2.88669515
Dominica,2021,6.31661367
Denmark,2021,10.74728584
Dominican Republic,2021,4.91807747
Algeria,2021,5.0110569
East Asia & Pacific (excluding high income),2021,5.26144564198792
Early-demographic dividend,2021,5.07274654361778
East Asia & Pacific,2021,6.7705042557205
Europe & Central Asia (excluding high income),2021,5.7178475812598
Europe & Central Asia,2021,10.4078733502973
Ecuador,2021,8.20646191
"Egypt, Arab Rep.",2021,4.60955143
Euro area,2021,11.235856066116
Eritrea,2021,4.17839003
Spain,2021,10.30862141
Estonia,2021,7.47860336
Ethiopia,2021,3.2075386
European Union,2021,10.8699478690085
Fragile and conflict affected situations,2021,5.16206490737885
Finland,2021,9.83458328
Fiji,2021,7.06084681
France,2021,12.29229355
"Micronesia, Fed. Sts.",2021,11.41321754
Gabon,2021,2.69024062
United Kingdom,2021,12.01903439
Georgia,2021,8.3153286
Ghana,2021,3.86030865
Guinea,2021,3.7175858
