Country Name,Year,GDP per capita
Cameroon,2000,3822.94425358926
"Congo, Dem. Rep.",2000,886.720759311299
"Congo, Rep.",2000,7570.58279297342
Colombia,2000,10813.4942250011
Comoros,2000,2408.4169365974
Cabo Verde,2000,4510.13573659758
Costa Rica,2000,14018.7425010471
Caribbean small states,2000,17148.1644144972
Curacao,2000,34307.1246179337
Cyprus,2000,36124.78125
Czechia,2000,29427.4070011514
Germany,2000,49979.1331725952
Dominica,2000,14054.6549825652
Denmark,2000,57431.9708583601
Dominican Republic,2000,10896.3184155964
Algeria,2000,11558.220469383
East Asia & Pacific (excluding high income),2000,4657.75106915704
Early-demographic dividend,2000,6085.12576455972
East Asia & Pacific,2000,8248.93848765954
Europe & Central Asia (excluding high income),2000,10077.2547328512
Europe & Central Asia,2000,29840.4082703456
Ecuador,2000,9183.05155276919
"Egypt, Arab Rep.",2000,9981.62775083138
Euro area,2000,45551.3774059168
Spain,2000,39945.8971298178
Estonia,2000,20739.3911025799
Ethiopia,2000,810.270749182435
European Union,2000,40167.5211227012
Fragile and conflict affected situations,2000,4207.62469230883
Finland,2000,46968.841714507
Fiji,2000,9426.11381262788
France,2000,45922.4789363701
"Micronesia, Fed. Sts.",2000,3611.44958443301
Gabon,2000,21717.2240796789
United Kingdom,2000,43247.6363841289
Georgia,2000,5706.27236527837
Ghana,2000,3327.35199291767
Guinea,2000,2358.28765608495
"Gambia, The",2000,2658.61770579464
Guinea-Bissau,2000,1950.80122794175
Equatorial Guinea,2000,11767.4708814313
Greece,2000,31386.639783624
Grenada,2000,11632.1744534748
Greenland,2000,44991.6751496134
Guatemala,2000,8770.40383759823
Guyana,2000,8025.29326490962
High income,2000,41003.0419558804
"Hong Kong SAR, China",2000,39848.6084776229
Honduras,2000,4579.68960840984
Heavily indebted poor countries (HIPC),2000,2094.20030700966
Croatia,2000,21303.7619257451
Haiti,2000,3256.62946976622
Hungary,2000,22117.9204303193
IBRD only,2000,7102.04375553605
IDA & IBRD total,2000,6135.89706910762
IDA total,2000,2749.49613228444
IDA blend,2000,3633.06815578635
Indonesia,2000,6056.38197842165
IDA only,2000,2287.60118015433
India,2000,3099.5028215766
Ireland,2000,53744.5427002707
"Iran, Islamic Rep.",2000,10908.2929308945
Iraq,2000,12702.1641950921
Iceland,2000,47771.2127819391
Israel,2000,33275.0631655978
Italy,2000,50353.4200415436
Jamaica,2000,9518.23176270786
Jordan,2000,8086.92202690853
Japan,2000,39005.9136305044
Kazakhstan,2000,12935.864368308
Kenya,2000,3756.63622296879
Kyrgyz Republic,2000,3638.46314292227
Cambodia,2000,1922.03179092529
Kiribati,2000,2481.41524257588
St. Kitts and Nevis,2000,19840.5800645267
"Korea, Rep.",2000,25111.1377134842
Kuwait,2000,60585.3027103186
Latin America & Caribbean (excluding high income),2000,14273.0516718015
Lao PDR,2000,2899.01961879748
Lebanon,2000,11571.7326041085
Liberia,2000,1868.17975587618
Libya,2000,17742.3474896438
St. Lucia,2000,18818.8855989431
Latin America & Caribbean,2000,14637.7343621251
Least developed countries: UN classification,2000,2013.38254155319
Low income,2000,2066.98401321331
Sri Lanka,2000,6428.61341890463
Lower middle income,2000,3589.61484613412
Low & middle income,2000,5503.62630075522
Lesotho,2000,1932.15793223415
Late-demographic dividend,2000,7859.14466364871
Lithuania,2000,15771.4269595328
Luxembourg,2000,114141.585295622
Latvia,2000,14554.2131724037
"Macao SAR, China",2000,55936.2413189709
Morocco,2000,5100.11572265625
Moldova,2000,5727.07922525352
Madagascar,2000,1701.44320253324
Maldives,2000,13738.2809273211
"Middle East, North Africa, Afghanistan & Pakistan",2000,10257.3071135031
Mexico,2000,20470.4937645071
Marshall Islands,2000,3772.21580249948
Middle income,2000,5763.86802577332
North Macedonia,2000,11988.2739884705
Mali,2000,1912.30898407596
Malta,2000,31039.9098433002
Myanmar,2000,1359.93038778036
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,7195.49735521983
Montenegro,2000,14432.6147828834
Mongolia,2000,5818.24307842901
Mozambique,2000,711.976393527396
Mauritania,2000,5008.60807144572
Mauritius,2000,13322.0201371529
Malawi,2000,1239.39174838676
Malaysia,2000,18532.9096706227
North America,2000,54395.987277729
Namibia,2000,7858.38789521253
Niger,2000,1190.56674543223
Nigeria,2000,3290.70566119181
Nicaragua,2000,4878.24776981667
Netherlands,2000,56016.8727218416
Norway,2000,77587.2073182558
Nepal,2000,2340.81563141298
Nauru,2000,8969.12532138639
New Zealand,2000,35879.7911310766
OECD members,2000,40050.7481748864
Oman,2000,42086.0431536301
Other small states,2000,16743.3307982525
Pakistan,2000,3531.71291531612
Panama,2000,14572.975232
Peru,2000,7669.0953178046
Philippines,2000,4740.43891694569
Palau,2000,15440.0764633806
Papua New Guinea,2000,3326.79859970528
Poland,2000,18566.3546288772
Pre-demographic dividend,2000,3027.9543643168
Puerto Rico (US),2000,37298.5450447133
Portugal,2000,35069.8274234319
Paraguay,2000,9998.59285445016
West Bank and Gaza,2000,4520.88992531975
Pacific island small states,2000,5988.29209131626
Post-demographic dividend,2000,43710.7510723505
Qatar,2000,93187.0628594345
Romania,2000,14852.858576979
Russian Federation,2000,20104.75
Rwanda,2000,1016.66199090104
South Asia,2000,3097.8065706785
Saudi Arabia,2000,55962.2661342789
Sudan,2000,3575.85205078125
Senegal,2000,3093.28791602615
Singapore,2000,68314.5444027166
Solomon Islands,2000,2276.84179783181
Sierra Leone,2000,1983.28872384614
El Salvador,2000,7545.44796218991
San Marino,2000,77149.4159964233
"Somalia, Fed. Rep.",2000,702.597884642105
Serbia,2000,11105.9674038764
Sub-Saharan Africa (excluding high income),2000,3424.13537153208
Sub-Saharan Africa,2000,3167.23003882358
Small states,2000,15448.8288034844
Sao Tome and Principe,2000,3852.89042721453
Suriname,2000,16220.1790603262
Slovak Republic,2000,18335.6475317214
Slovenia,2000,30063.1185898035
Sweden,2000,47875.0844662248
Eswatini,2000,6189.64490860343
Seychelles,2000,20633.6746950761
Syrian Arab Republic,2000,7807.92995548742
Chad,2000,1501.14484059514
East Asia & Pacific (IDA & IBRD countries),2000,4713.36479705977
Europe & Central Asia (IDA & IBRD countries),2000,14576.4717285157
Togo,2000,2096.8590980088
Thailand,2000,11622.5250278537
Tajikistan,2000,1365.23327447129
Turkmenistan,2000,5112.52948147352
Latin America & the Caribbean (IDA & IBRD countries),2000,14523.362859843
Timor-Leste,2000,3785.59231060513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,7213.18831632449
Tonga,2000,5808.26509143355
South Asia (IDA & IBRD),2000,3097.8065706785
Sub-Saharan Africa (IDA & IBRD countries),2000,3167.23003882358
Trinidad and Tobago,2000,19662.7495821798
Tunisia,2000,9134.40503123018
Turkiye,2000,14737.4417410446
Tuvalu,2000,3721.89947875243
Tanzania,2000,1839.93664550781
Uganda,2000,1487.00498853512
Ukraine,2000,10364.0625
Upper middle income,2000,7714.63392112358
Uruguay,2000,18752.0578112966
United States,2000,55038.6224973696
Uzbekistan,2000,3410.65044991898
St. Vincent and the Grenadines,2000,9999.05879203685
Viet Nam,2000,4349.22348751462
Vanuatu,2000,3342.16726611561
World,2000,12708.0064388423
Samoa,2000,4638.59446502596
South Africa,2000,11197.5148952493
Zambia,2000,2220.5653712714
Zimbabwe,2000,4071.01879493332
Aruba,2001,40505.5330010609
Africa Eastern and Southern,2001,3207.57029489769
Afghanistan,2001,1454.11078195559
Africa Western and Central,2001,3233.54436779728
Angola,2001,6049.16321222272
Albania,2001,7232.99168843825
Andorra,2001,59109.0136806378
Arab World,2001,12859.4146361547
United Arab Emirates,2001,88045.1975134384
Argentina,2001,21066.4581290433
Armenia,2001,5044.11647826468
Antigua and Barbuda,2001,24014.7754593511
Australia,2001,45338.6834259568
Austria,2001,54098.0257018521
Azerbaijan,2001,6168.98510980328
Burundi,2001,983.396846717033
Belgium,2001,50857.824735388
Benin,2001,2591.06485220288
Burkina Faso,2001,1477.28491846525
Bangladesh,2001,2803.55471950946
Bulgaria,2001,13302.1200521955
Bahrain,2001,57280.6986707494
"Bahamas, The",2001,35072.2778102066
Bosnia and Herzegovina,2001,7980.32740645848
Belarus,2001,11771.0872049291
Belize,2001,11555.9072108358
Bermuda,2001,104560.839783497
Bolivia,2001,6144.97829465098
Brazil,2001,14016.1313772236
Barbados,2001,18380.2588922743
Brunei Darussalam,2001,99680.7624772261
Bhutan,2001,5545.6305511084
Botswana,2001,12949.6403092989
Central African Republic,2001,1272.85710758505
Canada,2001,48774.1675534138
Central Europe and the Baltics,2001,19593.4407807727
Switzerland,2001,68008.3441852855
Chile,2001,17870.3008332711
China,2001,4372.15705579934
Cote d'Ivoire,2001,4609.14469395303
Cameroon,2001,3884.87304812714
"Congo, Dem. Rep.",2001,841.035651373731
"Congo, Rep.",2001,7567.43916817104
Colombia,2001,10823.4504878807
Comoros,2001,2414.43004972493
Cabo Verde,2001,4540.90731780518
Costa Rica,2001,14250.4627491826
Caribbean small states,2001,17444.9770334155
Curacao,2001,35339.0644051331
Cyprus,2001,37150.046875
Czechia,2001,30399.8730764283
Germany,2001,50711.6804711795
Dominica,2001,14091.5491387572
Denmark,2001,57770.222038052
Dominican Republic,2001,10991.1363420488
Algeria,2001,11742.5946761225
East Asia & Pacific (excluding high income),2001,4911.07080504683
Early-demographic dividend,2001,6082.17900526787
East Asia & Pacific,2001,8481.63405886795
Europe & Central Asia (excluding high income),2001,10235.258877637
Europe & Central Asia,2001,30566.3312874721
Ecuador,2001,9405.11680690106
"Egypt, Arab Rep.",2001,10117.3331821699
Euro area,2001,46414.805980323
Spain,2001,41224.2924057393
Estonia,2001,22099.3392764137
Ethiopia,2001,851.313428464571
European Union,2001,41016.266821311
Fragile and conflict affected situations,2001,4315.88981720787
Finland,2001,48099.3014282794
Fiji,2001,9516.32779638401
France,2001,46454.8706927365
"Micronesia, Fed. Sts.",2001,3679.19077119563
Gabon,2001,21604.7804441769
United Kingdom,2001,44189.8549094421
Georgia,2001,6074.08643017282
Ghana,2001,3369.50702508212
Guinea,2001,2412.75161959628
"Gambia, The",2001,2737.69610805906
Guinea-Bissau,2001,2001.16517022904
Equatorial Guinea,2001,18031.964975074
Greece,2001,32675.9292327768
Grenada,2001,11340.1824083418
Greenland,2001,45405.8543742044
Guatemala,2001,8771.15495669343
Guyana,2001,8212.04321760917
High income,2001,41524.7909133419
"Hong Kong SAR, China",2001,39777.8810311241
Honduras,2001,4578.94787944773
Heavily indebted poor countries (HIPC),2001,2111.07594793212
Croatia,2001,22828.2442093319
Haiti,2001,3186.83391085521
Hungary,2001,23069.2114730987
IBRD only,2001,7276.85477251741
IDA & IBRD total,2001,6271.48610431065
IDA total,2001,2790.93379242003
IDA blend,2001,3676.26217531532
Indonesia,2001,6190.51954040991
IDA only,2001,2326.85527374442
India,2001,3188.81024020636
Ireland,2001,55702.171672264
"Iran, Islamic Rep.",2001,10998.1285086842
Iraq,2001,12529.6084051005
Iceland,2001,49032.3728944983
Israel,2001,32590.2286180761
Italy,2001,51332.2904432567
Jamaica,2001,9585.31492008694
Jordan,2001,8339.78581448441
Japan,2001,39062.2817355235
Kazakhstan,2001,14612.0290050498
Kenya,2001,3778.25854755615
Kyrgyz Republic,2001,3795.89059344129
Cambodia,2001,2032.08092022307
Kiribati,2001,2357.58189014519
St. Kitts and Nevis,2001,20648.7889741472
"Korea, Rep.",2001,26128.3915101176
Kuwait,2001,59099.6653440899
Latin America & Caribbean (excluding high income),2001,14095.0169886633
Lao PDR,2001,3015.63258480614
Lebanon,2001,11817.9305012844
Liberia,2001,1867.11910921753
Libya,2001,17111.4835611225
St. Lucia,2001,17993.6372662268
Latin America & Caribbean,2001,14492.2332525937
Least developed countries: UN classification,2001,2064.68298712137
Low income,2001,2081.13012710214
Sri Lanka,2001,6230.03051864853
Lower middle income,2001,3674.12223338572
Low & middle income,2001,5616.7439959163
Lesotho,2001,2004.03350215955
Late-demographic dividend,2001,8191.93891083711
Lithuania,2001,16933.0225490496
Luxembourg,2001,116258.426812926
Latvia,2001,15695.906718153
"Macao SAR, China",2001,57114.0575819361
Morocco,2001,5417.57861328125
Moldova,2001,6090.03474356112
Madagascar,2001,1748.50350928912
Maldives,2001,12977.9990852583
"Middle East, North Africa, Afghanistan & Pakistan",2001,10240.3778958515
Mexico,2001,20078.2183907682
Marshall Islands,2001,4000.73051185179
Middle income,2001,5887.32150999257
North Macedonia,2001,11571.8393263881
Mali,2001,2140.99256560511
Malta,2001,30574.5274682484
Myanmar,2001,1498.31163236525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,7241.40091947312
Montenegro,2001,14532.7579920706
Mongolia,2001,5917.07088396343
Mozambique,2001,785.790173616246
Mauritania,2001,4847.41086528495
Mauritius,2001,13659.6351447605
Malawi,2001,1149.58039601898
Malaysia,2001,18186.4411330146
North America,2001,54414.2316035984
Namibia,2001,7786.54169496761
Niger,2001,1233.06511808278
Nigeria,2001,3392.03528516309
Nicaragua,2001,4958.32771126837
Netherlands,2001,56887.4332731111
Norway,2001,78791.3045707129
Nepal,2001,2413.8142127556
Nauru,2001,8394.08528728651
New Zealand,2001,36885.644684201
OECD members,2001,40311.7191718473
Oman,2001,43492.2863754557
Other small states,2001,16965.9668710891
Pakistan,2001,3559.72784658715
Panama,2001,14427.8299606334
Peru,2001,7611.6662817532
Philippines,2001,4778.4008437474
Palau,2001,16295.8976422598
Papua New Guinea,2001,3211.75932963208
Poland,2001,18800.6018648402
Pre-demographic dividend,2001,3065.21865907706
Puerto Rico (US),2001,39568.5528383032
Portugal,2001,35500.2265279823
Paraguay,2001,9749.25865842117
West Bank and Gaza,2001,3996.50878001821
Pacific island small states,2001,5986.52113462846
Post-demographic dividend,2001,44230.2133782737
Qatar,2001,92115.8257561269
Romania,2001,15847.5133139353
Russian Federation,2001,21219.904296875
Rwanda,2001,1093.18409838429
South Asia,2001,3182.31651811607
Saudi Arabia,2001,53309.111388544
Sudan,2001,3701.548828125
Senegal,2001,3149.33113703503
Singapore,2001,65784.4018813783
Solomon Islands,2001,2055.29231157428
Sierra Leone,2001,1750.92464516643
El Salvador,2001,7580.32338410159
San Marino,2001,80420.7698522018
"Somalia, Fed. Rep.",2001,723.120180319118
Serbia,2001,11879.1958526195
Sub-Saharan Africa (excluding high income),2001,3474.03078981797
Sub-Saharan Africa,2001,3215.22258377173
Small states,2001,15661.7533989207
Sao Tome and Principe,2001,3907.0192818698
Suriname,2001,16556.9440609927
Slovak Republic,2001,18906.5643905228
Slovenia,2001,30864.8593872124
Sweden,2001,48396.4480131984
Eswatini,2001,6197.50351983948
Seychelles,2001,20147.4187656167
Syrian Arab Republic,2001,7698.3969367866
Chad,2001,1620.55276247649
East Asia & Pacific (IDA & IBRD countries),2001,4969.49745927138
Europe & Central Asia (IDA & IBRD countries),2001,15106.9952280962
Togo,2001,2059.104879543
Thailand,2001,11901.3182104659
Tajikistan,2001,1467.39882474638
Turkmenistan,2001,5228.80329286491
Latin America & the Caribbean (IDA & IBRD countries),2001,14356.1457841138
Timor-Leste,2001,4040.39445567967
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,7262.86245215674
Tonga,2001,5860.08077786938
South Asia (IDA & IBRD),2001,3182.31651811607
Sub-Saharan Africa (IDA & IBRD countries),2001,3215.22258377173
Trinidad and Tobago,2001,20392.8837372893
Tunisia,2001,9380.55287379366
Turkiye,2001,13718.2779131299
Tuvalu,2001,3705.59238735794
Tanzania,2001,1899.74536132813
Uganda,2001,1516.96423755695
Ukraine,2001,11379.3857421875
Upper middle income,2001,7893.67427505599
Uruguay,2001,17986.9007596433
United States,2001,55017.3049765671
Uzbekistan,2001,3509.72863761694
St. Vincent and the Grenadines,2001,10177.8094583896
Viet Nam,2001,4570.26846577385
Vanuatu,2001,3148.33464010844
World,2001,12841.6361713364
Samoa,2001,4941.1152254089
South Africa,2001,11401.4310542259
Zambia,2001,2268.96965564597
Zimbabwe,2001,4102.08347374101
Aruba,2002,39846.0627615715
Africa Eastern and Southern,2002,3247.65591083583
Afghanistan,2002,1774.30874287341
Africa Western and Central,2002,3430.63612928621
Angola,2002,6645.47776627718
Albania,2002,7590.49119655276
Andorra,2002,61188.6370851474
Arab World,2002,12707.145873377
United Arab Emirates,2002,84871.6027535708
Argentina,2002,18571.7020471274
Armenia,2002,5731.35346609213
Antigua and Barbuda,2002,23958.1638142071
Australia,2002,46609.7441798787
Austria,2002,54631.6008500547
Azerbaijan,2002,6701.08173720633
Burundi,2002,998.561288984855
Belgium,2002,51494.5617929448
Benin,2002,2630.18061029627
Burkina Faso,2002,1494.67801269583
Bangladesh,2002,2866.43454328715
Bulgaria,2002,14392.2575823
Bahrain,2002,55096.6571550779
"Bahamas, The",2002,35610.5892016822
Bosnia and Herzegovina,2002,8364.39460631912
Belarus,2002,12443.932258531
Belize,2002,11816.5976090456
Bermuda,2002,102559.769384967
Bolivia,2002,6193.26347494844
Brazil,2002,14265.9048770292
Barbados,2002,18404.1495676231
Brunei Darussalam,2002,101571.583792615
Bhutan,2002,5991.25497571775
Botswana,2002,13479.6960707779
Central African Republic,2002,1290.38314917126
Canada,2002,49695.0066909867
Central Europe and the Baltics,2002,20440.1384087941
Switzerland,2002,67446.4044310268
Chile,2002,18240.2015602857
China,2002,4744.39855079794
Cote d'Ivoire,2002,4368.92808837279
Cameroon,2002,3951.41936232132
"Congo, Dem. Rep.",2002,839.766208262362
"Congo, Rep.",2002,7729.3889014189
Colombia,2002,10925.1485602082
Comoros,2002,2418.83434906137
Cabo Verde,2002,4710.2410491228
Costa Rica,2002,14495.9925105545
Caribbean small states,2002,18069.7083883365
Curacao,2002,35435.9971162454
Cyprus,2002,38094.0625
Czechia,2002,30919.5496618702
Germany,2002,50510.9059526937
Dominica,2002,13640.70330575
Denmark,2002,57848.8452786473
Dominican Republic,2002,11313.0690271273
Algeria,2002,12213.1263531246
East Asia & Pacific (excluding high income),2002,5242.24855769675
Early-demographic dividend,2002,6122.63250061195
East Asia & Pacific,2002,8837.47261716136
Europe & Central Asia (excluding high income),2002,10827.1546446046
