Country Name,Year,Income classification
Denmark,2010,High-income countries
Denmark,2011,High-income countries
Denmark,2012,High-income countries
Denmark,2013,High-income countries
Denmark,2014,High-income countries
Denmark,2015,High-income countries
Denmark,2016,High-income countries
Denmark,2017,High-income countries
Denmark,2018,High-income countries
Denmark,2019,High-income countries
Denmark,2020,High-income countries
Denmark,2021,High-income countries
Denmark,2022,High-income countries
Denmark,2023,High-income countries
Denmark,2024,High-income countries
Djibouti,1990,Lower-middle-income countries
Djibouti,1991,Lower-middle-income countries
Djibouti,1992,Lower-middle-income countries
Djibouti,1993,Lower-middle-income countries
Djibouti,1994,Lower-middle-income countries
Djibouti,1995,Lower-middle-income countries
Djibouti,1996,Lower-middle-income countries
Djibouti,1997,Lower-middle-income countries
Djibouti,1998,Lower-middle-income countries
Djibouti,1999,Lower-middle-income countries
Djibouti,2000,Lower-middle-income countries
Djibouti,2001,Lower-middle-income countries
Djibouti,2002,Lower-middle-income countries
Djibouti,2003,Lower-middle-income countries
Djibouti,2004,Lower-middle-income countries
Djibouti,2005,Lower-middle-income countries
Djibouti,2006,Lower-middle-income countries
Djibouti,2007,Lower-middle-income countries
Djibouti,2008,Lower-middle-income countries
Djibouti,2009,Lower-middle-income countries
Djibouti,2010,Lower-middle-income countries
Djibouti,2011,Lower-middle-income countries
Djibouti,2012,Lower-middle-income countries
Djibouti,2013,Lower-middle-income countries
Djibouti,2014,Lower-middle-income countries
Djibouti,2015,Lower-middle-income countries
Djibouti,2016,Lower-middle-income countries
Djibouti,2017,Lower-middle-income countries
Djibouti,2018,Lower-middle-income countries
Djibouti,2019,Lower-middle-income countries
Djibouti,2020,Lower-middle-income countries
Djibouti,2021,Lower-middle-income countries
Djibouti,2022,Lower-middle-income countries
Djibouti,2023,Lower-middle-income countries
Djibouti,2024,Lower-middle-income countries
Dominica,1987,Lower-middle-income countries
Dominica,1988,Lower-middle-income countries
Dominica,1989,Lower-middle-income countries
Dominica,1990,Lower-middle-income countries
Dominica,1991,Lower-middle-income countries
Dominica,1992,Lower-middle-income countries
Dominica,1993,Lower-middle-income countries
Dominica,1994,Lower-middle-income countries
Dominica,1995,Lower-middle-income countries
Dominica,1996,Lower-middle-income countries
Dominica,1997,Lower-middle-income countries
Dominica,1998,Lower-middle-income countries
Dominica,1999,Upper-middle-income countries
Dominica,2000,Upper-middle-income countries
Dominica,2001,Upper-middle-income countries
Dominica,2002,Upper-middle-income countries
Dominica,2003,Upper-middle-income countries
Dominica,2004,Upper-middle-income countries
Dominica,2005,Upper-middle-income countries
Dominica,2006,Upper-middle-income countries
Dominica,2007,Upper-middle-income countries
Dominica,2008,Upper-middle-income countries
Dominica,2009,Upper-middle-income countries
Dominica,2010,Upper-middle-income countries
Dominica,2011,Upper-middle-income countries
Dominica,2012,Upper-middle-income countries
Dominica,2013,Upper-middle-income countries
Dominica,2014,Upper-middle-income countries
Dominica,2015,Upper-middle-income countries
Dominica,2016,Upper-middle-income countries
Dominica,2017,Upper-middle-income countries
Dominica,2018,Upper-middle-income countries
Dominica,2019,Upper-middle-income countries
Dominica,2020,Upper-middle-income countries
Dominica,2021,Upper-middle-income countries
Dominica,2022,Upper-middle-income countries
Dominica,2023,Upper-middle-income countries
Dominica,2024,Upper-middle-income countries
Dominican Republic,1987,Lower-middle-income countries
Dominican Republic,1988,Lower-middle-income countries
Dominican Republic,1989,Lower-middle-income countries
Dominican Republic,1990,Lower-middle-income countries
Dominican Republic,1991,Lower-middle-income countries
Dominican Republic,1992,Lower-middle-income countries
Dominican Republic,1993,Lower-middle-income countries
Dominican Republic,1994,Lower-middle-income countries
Dominican Republic,1995,Lower-middle-income countries
Dominican Republic,1996,Lower-middle-income countries
Dominican Republic,1997,Lower-middle-income countries
Dominican Republic,1998,Lower-middle-income countries
Dominican Republic,1999,Lower-middle-income countries
Dominican Republic,2000,Lower-middle-income countries
Dominican Republic,2001,Lower-middle-income countries
Dominican Republic,2002,Lower-middle-income countries
Dominican Republic,2003,Lower-middle-income countries
Dominican Republic,2004,Lower-middle-income countries
Dominican Republic,2005,Lower-middle-income countries
Dominican Republic,2006,Lower-middle-income countries
Dominican Republic,2007,Lower-middle-income countries
Dominican Republic,2008,Upper-middle-income countries
Dominican Republic,2009,Upper-middle-income countries
Dominican Republic,2010,Upper-middle-income countries
Dominican Republic,2011,Upper-middle-income countries
Dominican Republic,2012,Upper-middle-income countries
Dominican Republic,2013,Upper-middle-income countries
Dominican Republic,2014,Upper-middle-income countries
Dominican Republic,2015,Upper-middle-income countries
Dominican Republic,2016,Upper-middle-income countries
Dominican Republic,2017,Upper-middle-income countries
Dominican Republic,2018,Upper-middle-income countries
Dominican Republic,2019,Upper-middle-income countries
Dominican Republic,2020,Upper-middle-income countries
Dominican Republic,2021,Upper-middle-income countries
Dominican Republic,2022,Upper-middle-income countries
Dominican Republic,2023,Upper-middle-income countries
Dominican Republic,2024,Upper-middle-income countries
Timor-Leste,2001,Low-income countries
Timor-Leste,2002,Low-income countries
Timor-Leste,2003,Low-income countries
Timor-Leste,2004,Low-income countries
Timor-Leste,2005,Low-income countries
Timor-Leste,2006,Low-income countries
Timor-Leste,2007,Lower-middle-income countries
Timor-Leste,2008,Lower-middle-income countries
Timor-Leste,2009,Lower-middle-income countries
Timor-Leste,2010,Lower-middle-income countries
Timor-Leste,2011,Lower-middle-income countries
Timor-Leste,2012,Lower-middle-income countries
Timor-Leste,2013,Lower-middle-income countries
Timor-Leste,2014,Lower-middle-income countries
Timor-Leste,2015,Lower-middle-income countries
Timor-Leste,2016,Lower-middle-income countries
Timor-Leste,2017,Lower-middle-income countries
Timor-Leste,2018,Lower-middle-income countries
Timor-Leste,2019,Lower-middle-income countries
Timor-Leste,2020,Lower-middle-income countries
Timor-Leste,2021,Lower-middle-income countries
Timor-Leste,2022,Lower-middle-income countries
Timor-Leste,2023,Lower-middle-income countries
Timor-Leste,2024,Lower-middle-income countries
Ecuador,1987,Lower-middle-income countries
Ecuador,1988,Lower-middle-income countries
Ecuador,1989,Lower-middle-income countries
Ecuador,1990,Lower-middle-income countries
Ecuador,1991,Lower-middle-income countries
Ecuador,1992,Lower-middle-income countries
Ecuador,1993,Lower-middle-income countries
Ecuador,1994,Lower-middle-income countries
Ecuador,1995,Lower-middle-income countries
Ecuador,1996,Lower-middle-income countries
Ecuador,1997,Lower-middle-income countries
Ecuador,1998,Lower-middle-income countries
Ecuador,1999,Lower-middle-income countries
Ecuador,2000,Lower-middle-income countries
Ecuador,2001,Lower-middle-income countries
Ecuador,2002,Lower-middle-income countries
Ecuador,2003,Lower-middle-income countries
Ecuador,2004,Lower-middle-income countries
Ecuador,2005,Lower-middle-income countries
Ecuador,2006,Lower-middle-income countries
Ecuador,2007,Lower-middle-income countries
Ecuador,2008,Lower-middle-income countries
Ecuador,2009,Lower-middle-income countries
Ecuador,2010,Upper-middle-income countries
Ecuador,2011,Upper-middle-income countries
Ecuador,2012,Upper-middle-income countries
Ecuador,2013,Upper-middle-income countries
Ecuador,2014,Upper-middle-income countries
Ecuador,2015,Upper-middle-income countries
Ecuador,2016,Upper-middle-income countries
Ecuador,2017,Upper-middle-income countries
Ecuador,2018,Upper-middle-income countries
Ecuador,2019,Upper-middle-income countries
Ecuador,2020,Upper-middle-income countries
Ecuador,2021,Upper-middle-income countries
Ecuador,2022,Upper-middle-income countries
Ecuador,2023,Upper-middle-income countries
Ecuador,2024,Upper-middle-income countries
"Egypt, Arab Rep.",1987,Lower-middle-income countries
"Egypt, Arab Rep.",1988,Lower-middle-income countries
"Egypt, Arab Rep.",1989,Lower-middle-income countries
"Egypt, Arab Rep.",1990,Low-income countries
"Egypt, Arab Rep.",1991,Low-income countries
"Egypt, Arab Rep.",1992,Low-income countries
"Egypt, Arab Rep.",1993,Low-income countries
"Egypt, Arab Rep.",1994,Low-income countries
"Egypt, Arab Rep.",1995,Lower-middle-income countries
"Egypt, Arab Rep.",1996,Lower-middle-income countries
"Egypt, Arab Rep.",1997,Lower-middle-income countries
"Egypt, Arab Rep.",1998,Lower-middle-income countries
"Egypt, Arab Rep.",1999,Lower-middle-income countries
"Egypt, Arab Rep.",2000,Lower-middle-income countries
"Egypt, Arab Rep.",2001,Lower-middle-income countries
"Egypt, Arab Rep.",2002,Lower-middle-income countries
"Egypt, Arab Rep.",2003,Lower-middle-income countries
"Egypt, Arab Rep.",2004,Lower-middle-income countries
"Egypt, Arab Rep.",2005,Lower-middle-income countries
"Egypt, Arab Rep.",2006,Lower-middle-income countries
"Egypt, Arab Rep.",2007,Lower-middle-income countries
"Egypt, Arab Rep.",2008,Lower-middle-income countries
"Egypt, Arab Rep.",2009,Lower-middle-income countries
"Egypt, Arab Rep.",2010,Lower-middle-income countries
"Egypt, Arab Rep.",2011,Lower-middle-income countries
"Egypt, Arab Rep.",2012,Lower-middle-income countries
"Egypt, Arab Rep.",2013,Lower-middle-income countries
"Egypt, Arab Rep.",2014,Lower-middle-income countries
"Egypt, Arab Rep.",2015,Lower-middle-income countries
"Egypt, Arab Rep.",2016,Lower-middle-income countries
"Egypt, Arab Rep.",2017,Lower-middle-income countries
"Egypt, Arab Rep.",2018,Lower-middle-income countries
"Egypt, Arab Rep.",2019,Lower-middle-income countries
"Egypt, Arab Rep.",2020,Lower-middle-income countries
"Egypt, Arab Rep.",2021,Lower-middle-income countries
"Egypt, Arab Rep.",2022,Lower-middle-income countries
"Egypt, Arab Rep.",2023,Lower-middle-income countries
"Egypt, Arab Rep.",2024,Lower-middle-income countries
El Salvador,1987,Lower-middle-income countries
El Salvador,1988,Lower-middle-income countries
El Salvador,1989,Lower-middle-income countries
El Salvador,1990,Lower-middle-income countries
El Salvador,1991,Lower-middle-income countries
El Salvador,1992,Lower-middle-income countries
El Salvador,1993,Lower-middle-income countries
El Salvador,1994,Lower-middle-income countries
El Salvador,1995,Lower-middle-income countries
El Salvador,1996,Lower-middle-income countries
El Salvador,1997,Lower-middle-income countries
El Salvador,1998,Lower-middle-income countries
El Salvador,1999,Lower-middle-income countries
El Salvador,2000,Lower-middle-income countries
El Salvador,2001,Lower-middle-income countries
El Salvador,2002,Lower-middle-income countries
El Salvador,2003,Lower-middle-income countries
El Salvador,2004,Lower-middle-income countries
El Salvador,2005,Lower-middle-income countries
El Salvador,2006,Lower-middle-income countries
El Salvador,2007,Lower-middle-income countries
El Salvador,2008,Lower-middle-income countries
El Salvador,2009,Lower-middle-income countries
El Salvador,2010,Lower-middle-income countries
El Salvador,2011,Lower-middle-income countries
El Salvador,2012,Lower-middle-income countries
El Salvador,2013,Lower-middle-income countries
El Salvador,2014,Lower-middle-income countries
El Salvador,2015,Lower-middle-income countries
El Salvador,2016,Lower-middle-income countries
El Salvador,2017,Lower-middle-income countries
El Salvador,2018,Lower-middle-income countries
El Salvador,2019,Lower-middle-income countries
El Salvador,2020,Lower-middle-income countries
El Salvador,2021,Lower-middle-income countries
El Salvador,2022,Upper-middle-income countries
El Salvador,2023,Upper-middle-income countries
El Salvador,2024,Upper-middle-income countries
Equatorial Guinea,1987,Low-income countries
Equatorial Guinea,1988,Low-income countries
Equatorial Guinea,1989,Low-income countries
Equatorial Guinea,1990,Low-income countries
