Country Name,Year,"Secondary education, pupils female percentage"
Europe & Central Asia,1988,48.86183
Ecuador,1988,50.40289
"Egypt, Arab Rep.",1988,40.80188
Euro area,1988,49.18984
Spain,1988,50.58191
European Union,1988,49.27872
Fragile and conflict affected situations,1988,39.45104
Finland,1988,52.80175
France,1988,50.59854
Gabon,1988,43.43332
United Kingdom,1988,49.46761
Ghana,1988,39.15037
"Gambia, The",1988,29.80912
Guinea-Bissau,1988,25.73153
Greece,1988,47.24495
Grenada,1988,50.57292
High income,1988,49.02379
"Hong Kong SAR, China",1988,49.13381
Heavily indebted poor countries (HIPC),1988,39.05992
Hungary,1988,48.93427
IBRD only,1988,43.40972
IDA & IBRD total,1988,42.93117
IDA total,1988,39.34074
IDA blend,1988,41.42384
Indonesia,1988,43.9857
IDA only,1988,37.72407
India,1988,34.02343
Ireland,1988,51.06552
"Iran, Islamic Rep.",1988,39.41076
Iraq,1988,37.30431
Iceland,1988,47.70125
Israel,1988,50.42412
Italy,1988,48.65388
Jamaica,1988,51.37031
Jordan,1988,48.15302
Kenya,1988,44.436
Kiribati,1988,49.32718
St. Kitts and Nevis,1988,51.75562
"Korea, Rep.",1988,47.23154
Kuwait,1988,47.55299
Latin America & Caribbean (excluding high income),1988,50.99147
Lao PDR,1988,40.84435
Latin America & Caribbean,1988,50.98273
Least developed countries: UN classification,1988,35.85503
Low income,1988,39.0785
Sri Lanka,1988,51.24245
Lower middle income,1988,39.04074
Low & middle income,1988,42.88504
Lesotho,1988,60.49923
Late-demographic dividend,1988,46.03354
Luxembourg,1988,49.14651
Morocco,1988,38.94139
Madagascar,1988,45.6509
"Middle East, North Africa, Afghanistan & Pakistan",1988,40.6074
Mexico,1988,48.84461
Middle income,1988,43.04268
Mali,1988,28.95937
Malta,1988,47.6741
Myanmar,1988,47.31148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,40.1727
Mauritania,1988,29.50103
Mauritius,1988,49.09592
Malawi,1988,35.61864
Malaysia,1988,49.8523
North America,1988,48.85329
New Caledonia,1988,51.82831
Niger,1988,29.1713
Nicaragua,1988,63.31918
Netherlands,1988,47.27002
Norway,1988,50.10795
Nepal,1988,26.79352
New Zealand,1988,49.5595
OECD members,1988,48.62871
Oman,1988,37.36355
Other small states,1988,48.64859
Pakistan,1988,27.98022
Panama,1988,51.60071
Philippines,1988,48.72999
Papua New Guinea,1988,34.96234
Pre-demographic dividend,1988,39.41312
Portugal,1988,52.46326
Paraguay,1988,48.83943
Pacific island small states,1988,48.35794
Post-demographic dividend,1988,49.16976
French Polynesia,1988,52.78084
Qatar,1988,49.89883
Rwanda,1988,44.88046
South Asia,1988,34.04124
Senegal,1988,33.39826
Singapore,1988,46.77752
Sierra Leone,1988,34.23001
El Salvador,1988,52.67625
San Marino,1988,48.46727
Sub-Saharan Africa (excluding high income),1988,42.27912
Sub-Saharan Africa,1988,42.28223
Small states,1988,49.63065
Sao Tome and Principe,1988,47.34966
Suriname,1988,54.96266
Sweden,1988,49.44471
Seychelles,1988,47.75598
Syrian Arab Republic,1988,40.49532
East Asia & Pacific (IDA & IBRD countries),1988,42.58269
Europe & Central Asia (IDA & IBRD countries),1988,48.44607
Togo,1988,24.61738
Latin America & the Caribbean (IDA & IBRD countries),1988,50.99139
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,40.04037
South Asia (IDA & IBRD),1988,34.04124
Sub-Saharan Africa (IDA & IBRD countries),1988,42.28223
Trinidad and Tobago,1988,49.77965
Tunisia,1988,41.53318
Turkiye,1988,35.97043
Tanzania,1988,40.94661
Upper middle income,1988,45.83618
St. Vincent and the Grenadines,1988,60.13542
"Venezuela, RB",1988,54.24
Virgin Islands (U.S.),1988,49.24242
World,1988,44.49026
Zambia,1988,37.12236
Zimbabwe,1988,41.79622
Albania,1989,46.44818
Arab World,1989,41.1666
United Arab Emirates,1989,49.72893
American Samoa,1989,47.61619
Austria,1989,46.91897
Burundi,1989,37.40508
Belgium,1989,49.04518
Bangladesh,1989,32.24384
Bulgaria,1989,48.57816
Bahrain,1989,49.30308
Belarus,1989,50.38867
Barbados,1989,51.17221
Botswana,1989,51.8134
Central African Republic,1989,29.15527
Canada,1989,49.14851
Central Europe and the Baltics,1989,48.89855
Switzerland,1989,47.06012
Chile,1989,50.50394
China,1989,41.22715
Cameroon,1989,40.15887
"Congo, Rep.",1989,44.38183
Colombia,1989,49.89999
Cabo Verde,1989,48.83181
Costa Rica,1989,49.97318
Caribbean small states,1989,51.79228
Cuba,1989,51.52316
Cyprus,1989,49.28543
Czechia,1989,47.45981
Djibouti,1989,40.90092
Denmark,1989,49.07405
Algeria,1989,42.13226
East Asia & Pacific (excluding high income),1989,43.06291
Early-demographic dividend,1989,39.9549
East Asia & Pacific,1989,44.15448
Europe & Central Asia (excluding high income),1989,48.31342
Europe & Central Asia,1989,48.77617
"Egypt, Arab Rep.",1989,41.34788
Euro area,1989,49.17546
Spain,1989,50.49629
European Union,1989,49.13541
Fragile and conflict affected situations,1989,39.75149
Finland,1989,52.57661
France,1989,50.55111
Gabon,1989,46.72786
United Kingdom,1989,49.51783
Ghana,1989,39.14087
Guinea,1989,24.6886
"Gambia, The",1989,29.35875
Guinea-Bissau,1989,31.78515
Greece,1989,47.40642
Grenada,1989,53.13875
High income,1989,48.94963
Heavily indebted poor countries (HIPC),1989,39.35993
Hungary,1989,49.05057
IBRD only,1989,43.65925
IDA & IBRD total,1989,43.16692
IDA total,1989,39.49446
IDA blend,1989,41.34969
Indonesia,1989,44.41371
IDA only,1989,38.07787
India,1989,34.58569
Ireland,1989,51.0512
Iraq,1989,37.80868
Iceland,1989,47.56874
Israel,1989,50.51948
Italy,1989,48.67979
Jamaica,1989,52.18963
Jordan,1989,47.9086
Kyrgyz Republic,1989,48.46822
Kiribati,1989,45.50465
St. Kitts and Nevis,1989,51.59372
"Korea, Rep.",1989,47.35489
Kuwait,1989,47.79039
Latin America & Caribbean (excluding high income),1989,51.05974
Latin America & Caribbean,1989,51.0469
Least developed countries: UN classification,1989,36.38079
Low income,1989,39.1759
Sri Lanka,1989,51.13558
Lower middle income,1989,39.36656
Low & middle income,1989,43.11832
Lesotho,1989,59.55477
Late-demographic dividend,1989,46.23799
Morocco,1989,38.96161
Madagascar,1989,48.11411
"Middle East, North Africa, Afghanistan & Pakistan",1989,40.98683
Mexico,1989,49.2493
Middle income,1989,43.28092
Mali,1989,32.62335
Malta,1989,46.91162
Myanmar,1989,47.75314
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,40.5508
Mauritania,1989,29.95862
Mauritius,1989,49.21296
Malawi,1989,35.85155
Malaysia,1989,50.07019
North America,1989,48.80141
New Caledonia,1989,51.89817
Niger,1989,29.76936
Nigeria,1989,43.38156
Nicaragua,1989,61.74292
Netherlands,1989,47.26572
Norway,1989,50.22026
Nepal,1989,27.7668
New Zealand,1989,49.56088
OECD members,1989,48.57528
Oman,1989,39.69866
Other small states,1989,48.91035
Pakistan,1989,28.27185
Panama,1989,51.26077
Philippines,1989,48.72998
Papua New Guinea,1989,36.00967
Poland,1989,50.00915
Pre-demographic dividend,1989,39.56646
Paraguay,1989,50.45486
Pacific island small states,1989,48.11263
Post-demographic dividend,1989,49.10198
French Polynesia,1989,55.1093
Qatar,1989,50.08065
Romania,1989,48.08499
Rwanda,1989,45.33792
South Asia,1989,34.56396
Senegal,1989,33.02986
Singapore,1989,46.70648
Sierra Leone,1989,33.87819
El Salvador,1989,50.74394
San Marino,1989,48.28164
Sub-Saharan Africa (excluding high income),1989,42.53052
Sub-Saharan Africa,1989,42.53382
Small states,1989,49.86341
Suriname,1989,54.03819
Sweden,1989,49.77915
Seychelles,1989,48.36883
Syrian Arab Republic,1989,40.58657
Chad,1989,16.3818
East Asia & Pacific (IDA & IBRD countries),1989,42.89271
Europe & Central Asia (IDA & IBRD countries),1989,48.44324
Togo,1989,23.8719
Latin America & the Caribbean (IDA & IBRD countries),1989,51.04295
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,40.42539
South Asia (IDA & IBRD),1989,34.56396
Sub-Saharan Africa (IDA & IBRD countries),1989,42.53382
Trinidad and Tobago,1989,50.18685
Tunisia,1989,42.17779
Turkiye,1989,36.50062
Tanzania,1989,42.2829
Upper middle income,1989,46.06148
"Venezuela, RB",1989,54.37038
Virgin Islands (U.S.),1989,49.61832
World,1989,44.62324
South Africa,1989,53.27219
Zimbabwe,1989,42.29962
Albania,1990,46.11871
Arab World,1990,41.8984
United Arab Emirates,1990,50.11968
American Samoa,1990,48.00698
Austria,1990,46.66111
Burundi,1990,38.32801
Belgium,1990,49.12052
Bangladesh,1990,32.85393
Bulgaria,1990,48.69701
Bahrain,1990,49.65456
Belarus,1990,50.41591
Barbados,1990,46.88802
Botswana,1990,52.52643
Central African Republic,1990,28.74031
Canada,1990,48.88555
Central Europe and the Baltics,1990,48.81724
Switzerland,1990,47.0719
Chile,1990,50.6744
China,1990,40.98847
Cameroon,1990,40.50302
"Congo, Rep.",1990,42.95496
Cabo Verde,1990,50.38139
Costa Rica,1990,50.17732
Caribbean small states,1990,51.47994
Cuba,1990,51.87458
Cyprus,1990,49.09183
Czechia,1990,46.62218
Dominica,1990,53.30138
Denmark,1990,49.42705
Algeria,1990,42.61915
East Asia & Pacific (excluding high income),1990,43.07692
Early-demographic dividend,1990,40.27997
East Asia & Pacific,1990,44.19134
Europe & Central Asia (excluding high income),1990,48.3583
Europe & Central Asia,1990,48.78022
"Egypt, Arab Rep.",1990,42.49955
Euro area,1990,49.1587
Spain,1990,50.21162
European Union,1990,49.11367
Fragile and conflict affected situations,1990,39.96453
Finland,1990,53.02014
France,1990,50.48691
United Kingdom,1990,49.60317
Ghana,1990,39.05051
Guinea,1990,24.52485
"Gambia, The",1990,32.23663
Greece,1990,47.88274
Grenada,1990,52.09441
High income,1990,48.92127
Heavily indebted poor countries (HIPC),1990,39.59949
Hungary,1990,48.90857
IBRD only,1990,43.76106
IDA & IBRD total,1990,43.26719
IDA total,1990,39.59129
IDA blend,1990,41.31937
Indonesia,1990,44.86594
IDA only,1990,38.24077
Ireland,1990,51.0778
"Iran, Islamic Rep.",1990,40.32699
Israel,1990,50.33183
Italy,1990,49.00958
Jordan,1990,47.79626
Kyrgyz Republic,1990,49.5582
Kiribati,1990,48.71795
"Korea, Rep.",1990,47.49043
Kuwait,1990,48.27538
Latin America & Caribbean (excluding high income),1990,51.20762
Lao PDR,1990,39.90413
St. Lucia,1990,60.12561
Latin America & Caribbean,1990,51.18983
Least developed countries: UN classification,1990,36.47373
Low income,1990,39.26209
Sri Lanka,1990,51.12775
Lower middle income,1990,39.65153
Low & middle income,1990,43.21346
Lesotho,1990,59.67558
Late-demographic dividend,1990,46.31902
"Macao SAR, China",1990,52.49595
Morocco,1990,40.82167
Moldova,1990,51.74273
Madagascar,1990,48.51256
"Middle East, North Africa, Afghanistan & Pakistan",1990,41.66509
Mexico,1990,49.43689
Middle income,1990,43.37377
Mali,1990,32.87277
Malta,1990,46.77576
Myanmar,1990,48.29358
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,41.29657
Mozambique,1990,36.49213
Mauritania,1990,30.61219
Mauritius,1990,49.67499
Malawi,1990,36.54179
Malaysia,1990,50.81095
North America,1990,48.68996
Namibia,1990,55.66115
New Caledonia,1990,51.62773
Niger,1990,29.25152
Nigeria,1990,42.87794
Netherlands,1990,46.97832
Norway,1990,49.89269
Nepal,1990,28.96835
New Zealand,1990,49.42669
OECD members,1990,48.56273
Oman,1990,41.3199
Other small states,1990,49.17466
Pakistan,1990,28.25527
Panama,1990,50.85884
Philippines,1990,49.85139
Papua New Guinea,1990,37.98577
Poland,1990,49.97726
Pre-demographic dividend,1990,39.60736
Portugal,1990,49.3419
Paraguay,1990,50.15635
Pacific island small states,1990,47.99304
Post-demographic dividend,1990,49.07648
French Polynesia,1990,56.56067
Qatar,1990,50.60136
Romania,1990,48.11674
Rwanda,1990,45.44758
South Asia,1990,35.02791
Senegal,1990,33.50593
Singapore,1990,46.70817
Solomon Islands,1990,36.69269
Sierra Leone,1990,34.71777
San Marino,1990,48.75415
Sub-Saharan Africa (excluding high income),1990,42.93394
Sub-Saharan Africa,1990,42.9371
Small states,1990,49.86373
Suriname,1990,54.79588
Sweden,1990,49.93018
Syrian Arab Republic,1990,41.23073
Chad,1990,18.12703
East Asia & Pacific (IDA & IBRD countries),1990,42.91459
Europe & Central Asia (IDA & IBRD countries),1990,48.48649
Togo,1990,25.50977
Thailand,1990,50.27794
Latin America & the Caribbean (IDA & IBRD countries),1990,51.18528
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,41.19056
Tonga,1990,47.97613
South Asia (IDA & IBRD),1990,35.02791
Sub-Saharan Africa (IDA & IBRD countries),1990,42.9371
Trinidad and Tobago,1990,50.21532
Tunisia,1990,42.54406
Turkiye,1990,36.99364
Tuvalu,1990,46.56
Uganda,1990,36.35956
Upper middle income,1990,46.1525
British Virgin Islands,1990,53.01645
Virgin Islands (U.S.),1990,49.6124
World,1990,44.65405
South Africa,1990,53.77661
Zimbabwe,1990,46.69382
Afghanistan,1991,32.15821
Albania,1991,46.33388
Arab World,1991,42.39865
United Arab Emirates,1991,50.37217
American Samoa,1991,48.05049
Austria,1991,46.8478
Azerbaijan,1991,48.58863
Burundi,1991,36.82675
Belgium,1991,49.07062
Bulgaria,1991,48.82595
Bahrain,1991,50.10105
Belize,1991,50.84592
Brunei Darussalam,1991,50.34048
Botswana,1991,53.93472
Central African Republic,1991,29.37561
Canada,1991,48.77267
Central Europe and the Baltics,1991,49.09998
Switzerland,1991,47.19526
Chile,1991,49.71042
China,1991,41.43601
Cameroon,1991,41.47464
Colombia,1991,53.60002
Costa Rica,1991,50.40092
Caribbean small states,1991,51.27595
Cuba,1991,52.32646
Cyprus,1991,49.24687
Czechia,1991,48.08507
Denmark,1991,49.20795
Algeria,1991,43.36117
East Asia & Pacific (excluding high income),1991,43.29891
Early-demographic dividend,1991,40.57085
East Asia & Pacific,1991,44.33624
Europe & Central Asia (excluding high income),1991,48.41985
Europe & Central Asia,1991,48.84701
"Egypt, Arab Rep.",1991,43.23911
Euro area,1991,49.20346
Spain,1991,50.39703
Ethiopia,1991,42.93697
European Union,1991,49.22189
Fragile and conflict affected situations,1991,40.01001
Finland,1991,53.30363
Fiji,1991,47.94636
France,1991,50.16942
United Kingdom,1991,49.67709
Georgia,1991,48.19154
Guinea,1991,24.35247
"Gambia, The",1991,33.05392
Greece,1991,47.99184
Grenada,1991,53.34493
High income,1991,49.0417
Honduras,1991,54.87498
Heavily indebted poor countries (HIPC),1991,39.88337
Hungary,1991,48.90617
IBRD only,1991,43.93972
IDA & IBRD total,1991,43.46002
IDA total,1991,40.02344
IDA blend,1991,41.61852
Indonesia,1991,44.52828
IDA only,1991,38.7803
Ireland,1991,50.97256
"Iran, Islamic Rep.",1991,41.37513
Iceland,1991,47.96199
Israel,1991,50.1166
Italy,1991,48.81636
Jamaica,1991,51.60471
Jordan,1991,48.02774
Kyrgyz Republic,1991,50.27641
Kiribati,1991,51.72414
"Korea, Rep.",1991,47.73273
Latin America & Caribbean (excluding high income),1991,51.36988
St. Lucia,1991,59.10085
Latin America & Caribbean,1991,51.31333
Least developed countries: UN classification,1991,37.17768
Low income,1991,39.24892
Sri Lanka,1991,51.37746
Lower middle income,1991,39.90622
Low & middle income,1991,43.40373
Lesotho,1991,59.06401
Late-demographic dividend,1991,46.53628
Latvia,1991,49.07647
Morocco,1991,41.24778
Monaco,1991,49.47935
Moldova,1991,51.69143
"Middle East, North Africa, Afghanistan & Pakistan",1991,42.29282
Mexico,1991,49.66026
Middle income,1991,43.57046
Mali,1991,33.4873
Malta,1991,46.69371
Myanmar,1991,49.15799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,41.96071
Mongolia,1991,52.65516
Mozambique,1991,36.66531
Mauritania,1991,31.75577
Malawi,1991,37.65778
Malaysia,1991,50.40216
North America,1991,49.11844
Namibia,1991,55.12267
New Caledonia,1991,51.61128
Niger,1991,29.46794
Netherlands,1991,46.93327
Norway,1991,49.68593
Nepal,1991,30.07749
New Zealand,1991,49.40435
OECD members,1991,48.68169
Oman,1991,43.8991
Other small states,1991,49.35598
Pakistan,1991,31.06957
Peru,1991,47.62997
Papua New Guinea,1991,38.56742
Poland,1991,49.79991
Pre-demographic dividend,1991,39.84775
Portugal,1991,52.90619
Paraguay,1991,50.55596
Pacific island small states,1991,47.87712
Post-demographic dividend,1991,49.21801
French Polynesia,1991,53.00576
Qatar,1991,50.15817
Romania,1991,48.61981
Rwanda,1991,45.61128
South Asia,1991,35.68787
Singapore,1991,46.56405
Solomon Islands,1991,35.65928
Sierra Leone,1991,36.75079
El Salvador,1991,52.84566
San Marino,1991,52.11506
Sub-Saharan Africa (excluding high income),1991,43.25651
Sub-Saharan Africa,1991,43.25949
Small states,1991,49.85652
Suriname,1991,53.01689
Sweden,1991,49.93526
Seychelles,1991,48.83592
Syrian Arab Republic,1991,41.48329
East Asia & Pacific (IDA & IBRD countries),1991,43.15342
Europe & Central Asia (IDA & IBRD countries),1991,48.53293
Togo,1991,25.30248
Thailand,1991,48.28257
Latin America & the Caribbean (IDA & IBRD countries),1991,51.30367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,41.86395
Tonga,1991,48.95784
South Asia (IDA & IBRD),1991,35.68787
Sub-Saharan Africa (IDA & IBRD countries),1991,43.25949
Trinidad and Tobago,1991,50.33079
Tunisia,1991,43.11953
Turkiye,1991,37.44795
Tanzania,1991,43.00418
Upper middle income,1991,46.40812
St. Vincent and the Grenadines,1991,54.73458
"Venezuela, RB",1991,54.43632
British Virgin Islands,1991,53.02491
Virgin Islands (U.S.),1991,49.6063
Vanuatu,1991,42.94933
World,1991,44.796
South Africa,1991,54.06717
Zimbabwe,1991,43.99896
Albania,1992,48.84886
Arab World,1992,43.05439
United Arab Emirates,1992,50.63426
American Samoa,1992,46.11584
Antigua and Barbuda,1992,50.24808
Austria,1992,46.88975
Azerbaijan,1992,48.49835
Burundi,1992,37.82388
Belgium,1992,49.0445
Bulgaria,1992,48.87326
Bahrain,1992,50.34362
"Bahamas, The",1992,49.65662
Brunei Darussalam,1992,51.08809
Botswana,1992,53.53667
Central African Republic,1992,29.38043
Canada,1992,48.67134
Central Europe and the Baltics,1992,49.39268
Switzerland,1992,47.33183
Chile,1992,49.99266
China,1992,42.16223
Cameroon,1992,41.6156
"Congo, Dem. Rep.",1992,32.463
"Congo, Rep.",1992,43.02853
Colombia,1992,53.70002
Costa Rica,1992,50.39766
Caribbean small states,1992,51.21791
Cuba,1992,52.66799
Cyprus,1992,49.30701
Czechia,1992,49.87658
Germany,1992,48.09413
Djibouti,1992,39.79653
Denmark,1992,49.31316
Algeria,1992,43.97733
East Asia & Pacific (excluding high income),1992,43.8482
Early-demographic dividend,1992,40.84481
East Asia & Pacific,1992,44.74941
Europe & Central Asia (excluding high income),1992,48.45871
Europe & Central Asia,1992,48.92304
"Egypt, Arab Rep.",1992,44.58165
Euro area,1992,49.2694
Spain,1992,50.69799
Estonia,1992,50.84002
Ethiopia,1992,45.24368
European Union,1992,49.34333
Fragile and conflict affected situations,1992,40.16647
Finland,1992,53.68674
Fiji,1992,49.05018
France,1992,50.06098
United Kingdom,1992,49.75527
Georgia,1992,47.77061
"Gambia, The",1992,34.53135
Greece,1992,48.07713
Grenada,1992,54.30477
High income,1992,49.05673
Heavily indebted poor countries (HIPC),1992,40.01112
Hungary,1992,48.94387
IBRD only,1992,44.1717
IDA & IBRD total,1992,43.69579
IDA total,1992,40.35768
IDA blend,1992,41.67822
Indonesia,1992,44.64785
IDA only,1992,39.33752
Ireland,1992,50.87058
"Iran, Islamic Rep.",1992,41.77463
Iceland,1992,48.20744
Israel,1992,49.86526
Italy,1992,48.84672
Jordan,1992,49.41114
Kyrgyz Republic,1992,50.27709
Kiribati,1992,51.59368
St. Kitts and Nevis,1992,50.61419
"Korea, Rep.",1992,47.89118
Kuwait,1992,49.4218
Latin America & Caribbean (excluding high income),1992,51.26018
Lao PDR,1992,38.95244
Lebanon,1992,51.05149
St. Lucia,1992,60.654
Latin America & Caribbean,1992,51.21788
Least developed countries: UN classification,1992,37.91949
Low income,1992,39.35174
Sri Lanka,1992,51.24957
Lower middle income,1992,40.21778
