Country Name,Year,Mortality rate under-5
"Micronesia, Fed. Sts.",1982,59.1
Gabon,1982,104.5
United Kingdom,1982,12.7
Georgia,1982,54.9
Ghana,1982,163.9
Guinea,1982,271.8
"Gambia, The",1982,216.5
Equatorial Guinea,1982,200.9
Greece,1982,17.1
Grenada,1982,33.0
Guatemala,1982,135.7
Guyana,1982,68.9
Honduras,1982,86.2
Croatia,1982,20.9
Haiti,1982,180.7
Hungary,1982,22.0
Indonesia,1982,113.3
India,1982,159.0
Ireland,1982,12.3
"Iran, Islamic Rep.",1982,93.0
Iraq,1982,67.1
Iceland,1982,8.7
Israel,1982,16.6
Italy,1982,14.3
Jamaica,1982,35.4
Jordan,1982,49.9
Japan,1982,8.8
Kazakhstan,1982,66.0
Kenya,1982,102.6
Kyrgyz Republic,1982,91.7
Cambodia,1982,141.3
Kiribati,1982,115.6
St. Kitts and Nevis,1982,45.3
"Korea, Rep.",1982,31.7
Kuwait,1982,30.0
Lao PDR,1982,194.7
Lebanon,1982,121.5
Liberia,1982,241.0
Libya,1982,64.2
St. Lucia,1982,28.3
Sri Lanka,1982,39.8
Lesotho,1982,111.2
Lithuania,1982,19.2
Luxembourg,1982,12.5
Latvia,1982,20.3
Morocco,1982,121.1
Moldova,1982,46.1
Madagascar,1982,176.0
Maldives,1982,134.0
Mexico,1982,65.5
Marshall Islands,1982,61.5
North Macedonia,1982,55.3
Mali,1982,284.9
Malta,1982,15.7
Myanmar,1982,134.0
Mongolia,1982,149.8
Mozambique,1982,254.8
Mauritania,1982,156.0
Mauritius,1982,34.7
Malawi,1982,245.0
Malaysia,1982,26.5
Namibia,1982,99.3
Niger,1982,325.0
Nigeria,1982,208.0
Nicaragua,1982,95.8
Netherlands,1982,10.4
Norway,1982,9.9
Nepal,1982,195.1
New Zealand,1982,14.8
Oman,1982,91.0
Pakistan,1982,160.5
Panama,1982,40.5
Peru,1982,120.0
Philippines,1982,76.9
Palau,1982,42.7
Papua New Guinea,1982,99.4
Poland,1982,22.6
"Korea, Dem. People's Rep.",1982,39.1
Portugal,1982,24.3
Paraguay,1982,61.4
West Bank and Gaza,1982,70.4
Qatar,1982,32.9
Romania,1982,32.8
Russian Federation,1982,26.6
Rwanda,1982,186.1
Saudi Arabia,1982,81.2
Sudan,1982,145.4
Senegal,1982,191.4
Singapore,1982,13.2
Solomon Islands,1982,49.3
Sierra Leone,1982,281.3
El Salvador,1982,94.6
"Somalia, Fed. Rep.",1982,201.2
South Sudan,1982,281.6
Sao Tome and Principe,1982,93.7
Slovak Republic,1982,20.8
Slovenia,1982,16.9
Sweden,1982,8.0
Eswatini,1982,98.9
Seychelles,1982,25.1
Syrian Arab Republic,1982,70.6
Turks and Caicos Islands,1982,31.0
Chad,1982,234.0
Togo,1982,170.6
Thailand,1982,55.3
Tajikistan,1982,125.0
Turkmenistan,1982,109.2
Tonga,1982,27.8
Trinidad and Tobago,1982,38.3
Tunisia,1982,84.2
Turkiye,1982,115.1
Tuvalu,1982,60.6
Tanzania,1982,177.8
Uganda,1982,214.3
Ukraine,1982,24.7
Uruguay,1982,33.1
United States,1982,13.9
Uzbekistan,1982,101.6
St. Vincent and the Grenadines,1982,43.4
"Venezuela, RB",1982,40.7
British Virgin Islands,1982,32.5
Viet Nam,1982,66.4
Vanuatu,1982,58.7
Samoa,1982,40.1
"Yemen, Rep.",1982,183.6
South Africa,1982,83.9
Zambia,1982,156.6
Zimbabwe,1982,101.2
Afghanistan,1983,274.4
Angola,1983,230.0
Albania,1983,63.7
United Arab Emirates,1983,25.2
Argentina,1983,34.1
Armenia,1983,65.2
Antigua and Barbuda,1983,13.6
Australia,1983,11.9
Austria,1983,14.0
Azerbaijan,1983,106.7
Burundi,1983,192.8
Belgium,1983,12.7
Benin,1983,199.7
Burkina Faso,1983,223.4
Bangladesh,1983,189.9
Bulgaria,1983,21.5
Bahrain,1983,27.6
"Bahamas, The",1983,28.4
Belarus,1983,18.8
Belize,1983,57.8
Bolivia,1983,155.5
Brazil,1983,83.4
Barbados,1983,23.4
Brunei Darussalam,1983,17.9
Bhutan,1983,173.3
Botswana,1983,61.2
Central African Republic,1983,182.1
Canada,1983,10.6
Switzerland,1983,9.4
Chile,1983,24.7
China,1983,56.1
Cote d'Ivoire,1983,157.6
Cameroon,1983,161.5
"Congo, Dem. Rep.",1983,202.5
"Congo, Rep.",1983,99.5
Colombia,1983,48.8
Comoros,1983,156.5
Cabo Verde,1983,75.9
Costa Rica,1983,22.7
Cuba,1983,19.0
Cyprus,1983,16.1
Czechia,1983,14.7
Germany,1983,12.5
Djibouti,1983,139.7
Dominica,1983,22.2
Denmark,1983,9.6
Dominican Republic,1983,77.6
Algeria,1983,105.2
Ecuador,1983,77.8
"Egypt, Arab Rep.",1983,139.0
Eritrea,1983,277.8
Spain,1983,12.3
Estonia,1983,20.2
Ethiopia,1983,320.0
Finland,1983,7.6
Fiji,1983,38.4
France,1983,11.1
"Micronesia, Fed. Sts.",1983,58.4
Gabon,1983,101.2
United Kingdom,1983,12.2
Georgia,1983,53.1
Ghana,1983,161.9
Guinea,1983,267.1
"Gambia, The",1983,210.1
Equatorial Guinea,1983,196.9
Greece,1983,16.2
Grenada,1983,31.5
Guatemala,1983,108.8
Guyana,1983,68.2
Honduras,1983,82.0
Croatia,1983,20.0
Haiti,1983,175.8
Hungary,1983,22.0
Indonesia,1983,109.7
India,1983,154.5
Ireland,1983,11.7
"Iran, Islamic Rep.",1983,86.7
Iraq,1983,64.9
Iceland,1983,8.3
Israel,1983,15.9
Italy,1983,13.5
Jamaica,1983,34.3
Jordan,1983,47.6
Japan,1983,8.3
Kazakhstan,1983,63.8
Kenya,1983,99.8
Kyrgyz Republic,1983,87.5
Cambodia,1983,130.1
Kiribati,1983,113.5
St. Kitts and Nevis,1983,42.6
"Korea, Rep.",1983,29.3
Kuwait,1983,27.2
Lao PDR,1983,189.4
Lebanon,1983,53.9
Liberia,1983,240.1
Libya,1983,61.0
St. Lucia,1983,26.8
Sri Lanka,1983,36.7
Lesotho,1983,105.9
Lithuania,1983,18.7
Luxembourg,1983,12.1
Latvia,1983,19.6
Morocco,1983,114.8
Moldova,1983,44.1
Madagascar,1983,177.6
Maldives,1983,126.8
Mexico,1983,62.6
Marshall Islands,1983,60.0
North Macedonia,1983,52.5
Mali,1983,276.8
Malta,1983,15.1
Myanmar,1983,131.4
Mongolia,1983,144.4
Mozambique,1983,253.1
Mauritania,1983,150.8
Mauritius,1983,31.5
Malawi,1983,244.9
Malaysia,1983,24.7
Namibia,1983,96.1
Niger,1983,328.6
Nigeria,1983,207.2
Nicaragua,1983,90.7
Netherlands,1983,10.2
Norway,1983,10.0
Nepal,1983,188.4
New Zealand,1983,14.5
Oman,1983,81.8
Pakistan,1983,158.1
Panama,1983,39.0
Peru,1983,115.8
Philippines,1983,75.6
Palau,1983,41.3
Papua New Guinea,1983,97.1
Poland,1983,21.9
"Korea, Dem. People's Rep.",1983,38.0
Portugal,1983,22.9
Paraguay,1983,59.2
West Bank and Gaza,1983,66.3
Qatar,1983,31.3
Romania,1983,31.4
Russian Federation,1983,26.2
Rwanda,1983,174.0
Saudi Arabia,1983,75.6
Sudan,1983,182.2
Senegal,1983,185.4
Singapore,1983,12.3
Solomon Islands,1983,47.4
Sierra Leone,1983,278.0
El Salvador,1983,89.4
"Somalia, Fed. Rep.",1983,198.1
South Sudan,1983,277.9
Sao Tome and Principe,1983,95.6
Suriname,1983,56.7
Slovak Republic,1983,19.9
Slovenia,1983,16.1
Sweden,1983,7.8
Eswatini,1983,104.3
Seychelles,1983,23.2
Syrian Arab Republic,1983,51.0
Turks and Caicos Islands,1983,29.0
Chad,1983,231.6
Togo,1983,166.8
Thailand,1983,52.8
Tajikistan,1983,122.9
Turkmenistan,1983,104.5
Tonga,1983,27.0
Trinidad and Tobago,1983,37.3
Tunisia,1983,79.4
Turkiye,1983,109.1
Tuvalu,1983,59.0
Tanzania,1983,177.9
Uganda,1983,208.7
Ukraine,1983,23.9
Uruguay,1983,31.0
United States,1983,13.4
Uzbekistan,1983,95.0
St. Vincent and the Grenadines,1983,39.1
"Venezuela, RB",1983,39.1
British Virgin Islands,1983,31.4
Viet Nam,1983,65.0
Vanuatu,1983,54.8
Samoa,1983,38.5
"Yemen, Rep.",1983,172.2
South Africa,1983,79.8
Zambia,1983,158.7
Zimbabwe,1983,95.0
Afghanistan,1984,309.1
Angola,1984,228.0
Albania,1984,59.0
United Arab Emirates,1984,23.1
Argentina,1984,32.1
Armenia,1984,62.6
Antigua and Barbuda,1984,13.1
Australia,1984,11.6
Austria,1984,13.3
Azerbaijan,1984,104.1
Burundi,1984,183.6
Belgium,1984,12.2
Benin,1984,195.8
Burkina Faso,1984,218.8
Bangladesh,1984,184.1
Bulgaria,1984,20.7
Bahrain,1984,26.3
"Bahamas, The",1984,28.1
Bosnia and Herzegovina,1984,29.4
Belarus,1984,18.2
Belize,1984,55.2
Bolivia,1984,151.0
Brazil,1984,79.8
Barbados,1984,22.6
Brunei Darussalam,1984,16.7
Bhutan,1984,166.2
Botswana,1984,58.0
Central African Republic,1984,180.8
Canada,1984,10.1
Switzerland,1984,9.2
Chile,1984,23.0
China,1984,55.0
Cote d'Ivoire,1984,155.4
Cameroon,1984,155.2
"Congo, Dem. Rep.",1984,199.8
"Congo, Rep.",1984,96.8
Colombia,1984,46.2
Comoros,1984,150.9
Cabo Verde,1984,74.6
Costa Rica,1984,22.5
Cuba,1984,18.1
Cyprus,1984,14.5
Czechia,1984,14.4
Germany,1984,11.8
Djibouti,1984,135.6
Dominica,1984,21.4
Denmark,1984,9.6
Dominican Republic,1984,74.8
Algeria,1984,89.1
Ecuador,1984,73.5
"Egypt, Arab Rep.",1984,128.8
Eritrea,1984,272.3
Spain,1984,11.7
Estonia,1984,19.6
Ethiopia,1984,314.3
Finland,1984,7.5
Fiji,1984,36.7
France,1984,10.7
"Micronesia, Fed. Sts.",1984,57.6
Gabon,1984,98.1
United Kingdom,1984,11.7
Georgia,1984,51.6
Ghana,1984,159.0
Guinea,1984,262.3
"Gambia, The",1984,203.6
Equatorial Guinea,1984,192.7
Greece,1984,15.4
Grenada,1984,29.9
Guatemala,1984,104.5
Guyana,1984,67.4
Honduras,1984,78.1
Croatia,1984,19.1
Haiti,1984,171.1
Hungary,1984,22.0
Indonesia,1984,106.1
India,1984,150.3
Ireland,1984,11.1
"Iran, Islamic Rep.",1984,81.3
Iraq,1984,62.8
Iceland,1984,7.9
Israel,1984,15.1
Italy,1984,12.7
Jamaica,1984,33.2
Jordan,1984,45.5
Japan,1984,7.9
Kazakhstan,1984,61.6
Kenya,1984,97.4
Kyrgyz Republic,1984,83.4
Cambodia,1984,123.7
Kiribati,1984,111.2
St. Kitts and Nevis,1984,40.0
"Korea, Rep.",1984,27.0
Kuwait,1984,24.8
Lao PDR,1984,184.4
Lebanon,1984,51.8
Liberia,1984,240.6
Libya,1984,57.9
St. Lucia,1984,25.5
Sri Lanka,1984,33.5
Lesotho,1984,101.3
Lithuania,1984,18.2
Luxembourg,1984,11.6
Latvia,1984,18.7
Morocco,1984,108.8
Moldova,1984,42.0
Madagascar,1984,178.0
Maldives,1984,119.9
Mexico,1984,59.8
Marshall Islands,1984,58.3
North Macedonia,1984,50.6
Mali,1984,268.9
Malta,1984,14.5
Myanmar,1984,129.0
Montenegro,1984,27.2
Mongolia,1984,139.0
Mozambique,1984,251.0
Mauritania,1984,144.8
Mauritius,1984,29.2
Malawi,1984,247.7
Malaysia,1984,23.2
Namibia,1984,92.2
Niger,1984,333.0
Nigeria,1984,207.2
Nicaragua,1984,86.2
Netherlands,1984,9.9
Norway,1984,10.1
Nepal,1984,181.6
New Zealand,1984,14.1
Oman,1984,73.4
Pakistan,1984,155.6
Panama,1984,37.5
Peru,1984,110.8
Philippines,1984,74.0
Palau,1984,40.1
Papua New Guinea,1984,95.0
Poland,1984,21.1
"Korea, Dem. People's Rep.",1984,37.1
Portugal,1984,21.6
Paraguay,1984,57.1
West Bank and Gaza,1984,62.5
Qatar,1984,29.8
Romania,1984,30.8
Russian Federation,1984,25.6
Rwanda,1984,165.9
Saudi Arabia,1984,70.4
Sudan,1984,180.2
Senegal,1984,178.7
Singapore,1984,11.6
Solomon Islands,1984,45.8
Sierra Leone,1984,274.8
El Salvador,1984,84.2
"Somalia, Fed. Rep.",1984,194.9
Serbia,1984,40.7
South Sudan,1984,274.7
Sao Tome and Principe,1984,97.7
Suriname,1984,54.9
Slovak Republic,1984,19.1
Slovenia,1984,15.3
Sweden,1984,7.7
Eswatini,1984,88.5
Seychelles,1984,21.6
Syrian Arab Republic,1984,48.4
Turks and Caicos Islands,1984,27.2
Chad,1984,228.9
Togo,1984,163.2
Thailand,1984,50.3
Tajikistan,1984,119.8
Turkmenistan,1984,99.8
Tonga,1984,26.3
Trinidad and Tobago,1984,36.4
Tunisia,1984,74.8
Turkiye,1984,103.4
Tuvalu,1984,57.6
Tanzania,1984,177.8
Uganda,1984,203.3
Ukraine,1984,22.9
Uruguay,1984,29.5
United States,1984,13.0
Uzbekistan,1984,89.1
St. Vincent and the Grenadines,1984,35.4
"Venezuela, RB",1984,37.7
British Virgin Islands,1984,30.2
Viet Nam,1984,63.6
Vanuatu,1984,51.2
Samoa,1984,37.0
"Yemen, Rep.",1984,162.0
South Africa,1984,76.0
Zambia,1984,161.8
Zimbabwe,1984,88.7
Afghanistan,1985,300.9
Angola,1985,226.3
Albania,1985,54.8
Andorra,1985,17.2
United Arab Emirates,1985,21.2
Argentina,1985,30.6
Armenia,1985,60.1
Antigua and Barbuda,1985,12.9
Australia,1985,11.3
Austria,1985,12.6
Azerbaijan,1985,101.8
Burundi,1985,176.5
Belgium,1985,11.8
Benin,1985,192.0
Burkina Faso,1985,214.3
Bangladesh,1985,178.0
Bulgaria,1985,19.7
Bahrain,1985,25.2
"Bahamas, The",1985,27.8
Bosnia and Herzegovina,1985,27.0
Belarus,1985,17.6
Belize,1985,52.5
Bolivia,1985,146.3
Brazil,1985,76.7
Barbados,1985,21.9
Brunei Darussalam,1985,15.7
Bhutan,1985,159.3
Botswana,1985,55.0
Central African Republic,1985,179.8
Canada,1985,9.8
Switzerland,1985,9.0
Chile,1985,22.3
China,1985,54.3
Cote d'Ivoire,1985,153.8
Cameroon,1985,149.2
"Congo, Dem. Rep.",1985,197.2
"Congo, Rep.",1985,94.4
Colombia,1985,48.9
Comoros,1985,145.5
Cabo Verde,1985,72.5
Costa Rica,1985,22.0
Cuba,1985,17.3
Cyprus,1985,13.3
Czechia,1985,14.1
Germany,1985,11.1
Djibouti,1985,131.8
Dominica,1985,20.6
Denmark,1985,9.7
Dominican Republic,1985,72.1
Algeria,1985,76.1
Ecuador,1985,69.5
"Egypt, Arab Rep.",1985,118.9
Eritrea,1985,261.9
Spain,1985,11.1
Estonia,1985,19.1
Ethiopia,1985,303.2
Finland,1985,7.3
Fiji,1985,35.1
France,1985,10.4
"Micronesia, Fed. Sts.",1985,56.6
Gabon,1985,95.2
United Kingdom,1985,11.4
Georgia,1985,50.4
Ghana,1985,155.1
Guinea,1985,257.6
"Gambia, The",1985,197.0
Guinea-Bissau,1985,244.1
Equatorial Guinea,1985,189.1
Greece,1985,14.6
Grenada,1985,28.5
Guatemala,1985,100.2
Guyana,1985,66.6
Honduras,1985,74.3
Croatia,1985,18.0
Haiti,1985,166.4
Hungary,1985,21.5
Indonesia,1985,102.4
India,1985,146.2
Ireland,1985,10.7
"Iran, Islamic Rep.",1985,76.4
Iraq,1985,60.9
Iceland,1985,7.5
Israel,1985,14.4
Italy,1985,12.0
Jamaica,1985,32.2
Jordan,1985,43.4
Japan,1985,7.5
Kazakhstan,1985,59.4
Kenya,1985,95.7
Kyrgyz Republic,1985,79.2
Cambodia,1985,120.0
Kiribati,1985,108.5
St. Kitts and Nevis,1985,37.6
"Korea, Rep.",1985,24.6
Kuwait,1985,23.0
Lao PDR,1985,179.5
Lebanon,1985,49.6
Liberia,1985,242.9
Libya,1985,55.0
St. Lucia,1985,24.4
Sri Lanka,1985,30.2
Lesotho,1985,97.2
Lithuania,1985,17.4
Luxembourg,1985,11.2
Latvia,1985,17.5
Morocco,1985,103.1
Monaco,1985,9.7
Moldova,1985,40.0
Madagascar,1985,177.2
Maldives,1985,113.4
Mexico,1985,57.1
Marshall Islands,1985,56.6
North Macedonia,1985,50.0
Mali,1985,261.4
Malta,1985,13.9
Myanmar,1985,126.7
Montenegro,1985,24.8
Mongolia,1985,133.5
Mozambique,1985,248.3
Mauritania,1985,138.2
Mauritius,1985,28.5
Malawi,1985,251.4
Malaysia,1985,21.8
Namibia,1985,88.1
Niger,1985,337.0
Nigeria,1985,207.8
Nicaragua,1985,82.1
Netherlands,1985,9.7
Norway,1985,10.2
Nepal,1985,174.8
Nauru,1985,86.2
New Zealand,1985,13.8
Oman,1985,65.8
Pakistan,1985,153.0
Panama,1985,36.1
Peru,1985,105.3
Philippines,1985,72.1
Palau,1985,39.0
Papua New Guinea,1985,93.0
Poland,1985,20.3
"Korea, Dem. People's Rep.",1985,36.8
Portugal,1985,20.4
Paraguay,1985,55.0
West Bank and Gaza,1985,58.9
Qatar,1985,28.2
Romania,1985,31.6
Russian Federation,1985,25.0
Rwanda,1985,160.7
Saudi Arabia,1985,65.5
Sudan,1985,178.3
Senegal,1985,171.1
Singapore,1985,10.9
Solomon Islands,1985,44.2
Sierra Leone,1985,271.8
El Salvador,1985,79.3
San Marino,1985,19.9
"Somalia, Fed. Rep.",1985,192.5
Serbia,1985,39.3
South Sudan,1985,271.1
Sao Tome and Principe,1985,99.9
Suriname,1985,53.1
Slovak Republic,1985,18.2
Slovenia,1985,14.4
Sweden,1985,7.6
Eswatini,1985,83.7
Seychelles,1985,20.4
Syrian Arab Republic,1985,46.0
Turks and Caicos Islands,1985,25.5
Chad,1985,226.1
Togo,1985,159.8
Thailand,1985,48.0
Tajikistan,1985,115.5
Turkmenistan,1985,95.1
Timor-Leste,1985,270.6
Tonga,1985,25.7
Trinidad and Tobago,1985,35.6
Tunisia,1985,70.8
Turkiye,1985,97.9
Tuvalu,1985,56.6
Tanzania,1985,177.0
Uganda,1985,198.7
Ukraine,1985,22.1
Uruguay,1985,28.4
United States,1985,12.7
Uzbekistan,1985,84.0
St. Vincent and the Grenadines,1985,32.2
"Venezuela, RB",1985,36.4
British Virgin Islands,1985,29.0
Viet Nam,1985,62.1
Vanuatu,1985,47.8
Samoa,1985,35.6
Kosovo,1985,146.0
"Yemen, Rep.",1985,153.3
South Africa,1985,72.4
Zambia,1985,165.7
Zimbabwe,1985,83.1
Afghanistan,1986,253.1
Angola,1986,225.0
Albania,1986,51.1
Andorra,1986,16.3
United Arab Emirates,1986,19.7
Argentina,1986,29.6
Armenia,1986,57.8
Antigua and Barbuda,1986,12.8
Australia,1986,11.0
Austria,1986,11.9
Azerbaijan,1986,99.6
Burundi,1986,171.8
Belgium,1986,11.4
Benin,1986,188.1
Burkina Faso,1986,209.8
Bangladesh,1986,171.6
Bulgaria,1986,18.7
Bahrain,1986,24.4
"Bahamas, The",1986,27.3
Bosnia and Herzegovina,1986,24.9
Belarus,1986,17.0
Belize,1986,49.8
Bolivia,1986,141.5
Brazil,1986,73.8
Barbados,1986,21.2
Brunei Darussalam,1986,14.8
Bhutan,1986,152.7
Botswana,1986,52.2
Central African Republic,1986,179.1
Canada,1986,9.4
Switzerland,1986,8.9
Chile,1986,22.2
China,1986,54.0
Cote d'Ivoire,1986,152.8
Cameroon,1986,144.2
"Congo, Dem. Rep.",1986,194.8
"Congo, Rep.",1986,92.5
Colombia,1986,41.7
Comoros,1986,140.4
Cabo Verde,1986,69.5
Costa Rica,1986,21.2
Cuba,1986,16.4
Cyprus,1986,12.3
Czechia,1986,13.8
Germany,1986,10.6
Djibouti,1986,128.1
Dominica,1986,20.0
Denmark,1986,9.7
Dominican Republic,1986,69.4
Algeria,1986,66.3
Ecuador,1986,65.8
"Egypt, Arab Rep.",1986,110.0
Eritrea,1986,256.1
Spain,1986,10.7
Estonia,1986,18.6
Ethiopia,1986,296.8
Finland,1986,7.3
Fiji,1986,33.7
France,1986,10.1
"Micronesia, Fed. Sts.",1986,55.2
Gabon,1986,92.6
United Kingdom,1986,11.1
Georgia,1986,49.4
Ghana,1986,150.0
Guinea,1986,252.9
"Gambia, The",1986,190.5
Guinea-Bissau,1986,239.5
Equatorial Guinea,1986,186.0
Greece,1986,13.7
Grenada,1986,27.1
Guatemala,1986,96.0
Guyana,1986,65.7
Honduras,1986,70.7
Croatia,1986,16.9
Haiti,1986,161.8
Hungary,1986,20.7
Indonesia,1986,98.8
India,1986,142.2
Ireland,1986,10.4
"Iran, Islamic Rep.",1986,72.0
Iraq,1986,59.1
Iceland,1986,7.3
Israel,1986,13.7
Italy,1986,11.4
Jamaica,1986,31.3
Jordan,1986,41.6
Japan,1986,7.1
Kazakhstan,1986,57.3
Kenya,1986,94.9
Kyrgyz Republic,1986,75.4
Cambodia,1986,117.9
Kiribati,1986,105.5
St. Kitts and Nevis,1986,35.6
"Korea, Rep.",1986,22.5
Kuwait,1986,21.6
Lao PDR,1986,174.4
Lebanon,1986,47.4
Liberia,1986,246.8
Libya,1986,52.1
St. Lucia,1986,23.5
Sri Lanka,1986,27.4
Lesotho,1986,93.6
Lithuania,1986,16.4
Luxembourg,1986,10.7
Latvia,1986,16.4
Morocco,1986,97.9
Monaco,1986,9.3
Moldova,1986,38.0
Madagascar,1986,174.8
Maldives,1986,107.3
Mexico,1986,54.6
Marshall Islands,1986,54.9
North Macedonia,1986,49.1
Mali,1986,254.2
Malta,1986,13.3
Myanmar,1986,124.5
Montenegro,1986,22.5
Mongolia,1986,127.9
Mozambique,1986,245.1
Mauritania,1986,131.6
Mauritius,1986,28.8
Malawi,1986,254.2
Malaysia,1986,20.5
Namibia,1986,84.3
Niger,1986,339.9
Nigeria,1986,208.7
Nicaragua,1986,78.5
Netherlands,1986,9.5
Norway,1986,10.2
Nepal,1986,167.9
Nauru,1986,82.0
New Zealand,1986,13.4
Oman,1986,59.0
Pakistan,1986,150.4
Panama,1986,34.7
Peru,1986,99.7
Philippines,1986,69.6
Palau,1986,38.1
Papua New Guinea,1986,91.2
Poland,1986,19.6
"Korea, Dem. People's Rep.",1986,36.8
Portugal,1986,19.3
Paraguay,1986,53.0
West Bank and Gaza,1986,55.6
Qatar,1986,26.8
Romania,1986,33.3
Russian Federation,1986,24.2
Rwanda,1986,156.3
Saudi Arabia,1986,60.7
Sudan,1986,140.1
Senegal,1986,162.6
Singapore,1986,10.3
Solomon Islands,1986,42.8
Sierra Leone,1986,269.0
El Salvador,1986,74.7
San Marino,1986,18.2
"Somalia, Fed. Rep.",1986,190.2
Serbia,1986,37.8
South Sudan,1986,267.3
Sao Tome and Principe,1986,113.8
Suriname,1986,51.3
Slovak Republic,1986,17.3
Slovenia,1986,13.6
Sweden,1986,7.5
Eswatini,1986,79.3
Seychelles,1986,19.3
Syrian Arab Republic,1986,43.9
Turks and Caicos Islands,1986,23.9
Chad,1986,223.3
Togo,1986,156.7
Thailand,1986,45.7
Tajikistan,1986,110.5
Turkmenistan,1986,90.8
Timor-Leste,1986,262.8
Tonga,1986,25.1
Trinidad and Tobago,1986,34.9
Tunisia,1986,66.9
Turkiye,1986,92.7
Tuvalu,1986,55.9
Tanzania,1986,175.6
Uganda,1986,195.1
Ukraine,1986,21.3
Uruguay,1986,27.4
United States,1986,12.4
Uzbekistan,1986,79.6
St. Vincent and the Grenadines,1986,29.6
"Venezuela, RB",1986,35.0
British Virgin Islands,1986,27.8
Viet Nam,1986,60.4
Vanuatu,1986,44.7
Samoa,1986,34.2
Kosovo,1986,136.2
"Yemen, Rep.",1986,145.9
South Africa,1986,68.9
Zambia,1986,169.7
Zimbabwe,1986,78.6
Afghanistan,1987,247.2
Angola,1987,224.0
Albania,1987,47.9
Andorra,1987,15.4
United Arab Emirates,1987,18.3
Argentina,1987,29.1
Armenia,1987,55.5
Antigua and Barbuda,1987,12.8
Australia,1987,10.6
Austria,1987,11.2
Azerbaijan,1987,97.7
Burundi,1987,169.2
Belgium,1987,11.0
Benin,1987,184.2
Burkina Faso,1987,205.7
Bangladesh,1987,165.1
Bulgaria,1987,18.0
Bahrain,1987,23.8
"Bahamas, The",1987,26.5
Bosnia and Herzegovina,1987,23.0
Belarus,1987,16.4
Belize,1987,47.1
Bolivia,1987,136.5
Brazil,1987,71.1
Barbados,1987,20.5
Brunei Darussalam,1987,14.2
Bhutan,1987,146.3
Botswana,1987,50.0
Central African Republic,1987,178.5
Canada,1987,9.1
Switzerland,1987,8.8
Chile,1987,22.0
China,1987,54.0
Cote d'Ivoire,1987,152.3
Cameroon,1987,140.2
"Congo, Dem. Rep.",1987,192.4
"Congo, Rep.",1987,91.1
Colombia,1987,39.9
Comoros,1987,135.3
Cabo Verde,1987,65.9
Costa Rica,1987,20.1
Cuba,1987,15.6
Cyprus,1987,11.6
Czechia,1987,13.5
Germany,1987,10.1
Djibouti,1987,124.7
Dominica,1987,19.5
Denmark,1987,9.7
Dominican Republic,1987,66.9
Algeria,1987,59.6
Ecuador,1987,62.5
"Egypt, Arab Rep.",1987,102.2
Eritrea,1987,170.7
Spain,1987,10.3
Estonia,1987,18.3
Ethiopia,1987,214.5
Finland,1987,7.2
Fiji,1987,32.4
France,1987,9.8
"Micronesia, Fed. Sts.",1987,53.8
Gabon,1987,90.3
United Kingdom,1987,10.8
Georgia,1987,48.7
Ghana,1987,144.3
Guinea,1987,248.4
"Gambia, The",1987,184.1
Guinea-Bissau,1987,234.9
Equatorial Guinea,1987,183.6
Greece,1987,12.7
Grenada,1987,25.8
Guatemala,1987,91.9
Guyana,1987,64.7
Honduras,1987,67.3
Croatia,1987,15.9
Haiti,1987,157.5
Hungary,1987,19.7
Indonesia,1987,95.1
India,1987,138.2
Ireland,1987,10.2
"Iran, Islamic Rep.",1987,68.0
Iraq,1987,57.5
Iceland,1987,7.0
Israel,1987,13.1
Italy,1987,10.8
Jamaica,1987,30.4
Jordan,1987,39.8
Japan,1987,6.8
Kazakhstan,1987,55.4
Kenya,1987,95.1
Kyrgyz Republic,1987,71.8
Cambodia,1987,116.7
Kiribati,1987,102.2
St. Kitts and Nevis,1987,33.9
"Korea, Rep.",1987,20.5
Kuwait,1987,20.4
Lao PDR,1987,169.4
Lebanon,1987,57.5
Liberia,1987,251.9
Libya,1987,49.4
St. Lucia,1987,22.7
Sri Lanka,1987,25.4
Lesotho,1987,90.6
Lithuania,1987,15.2
Luxembourg,1987,10.2
Latvia,1987,15.5
Morocco,1987,93.0
Monaco,1987,8.9
Moldova,1987,36.2
Madagascar,1987,171.1
Maldives,1987,101.4
Mexico,1987,52.1
Marshall Islands,1987,53.1
North Macedonia,1987,46.9
Mali,1987,247.7
Malta,1987,12.8
Myanmar,1987,122.2
Montenegro,1987,20.5
Mongolia,1987,122.3
Mozambique,1987,242.1
Mauritania,1987,125.9
Mauritius,1987,28.5
Malawi,1987,255.0
Malaysia,1987,19.3
Namibia,1987,80.9
Niger,1987,340.9
Nigeria,1987,209.4
Nicaragua,1987,75.3
Netherlands,1987,9.2
Norway,1987,10.1
Nepal,1987,160.7
Nauru,1987,78.1
New Zealand,1987,12.9
Oman,1987,53.0
Pakistan,1987,147.7
Panama,1987,33.5
Peru,1987,94.3
Philippines,1987,66.6
Palau,1987,37.3
Papua New Guinea,1987,89.6
Poland,1987,18.9
"Korea, Dem. People's Rep.",1987,37.8
Portugal,1987,18.2
Paraguay,1987,51.0
West Bank and Gaza,1987,52.5
Qatar,1987,25.2
Romania,1987,34.5
Russian Federation,1987,23.4
Rwanda,1987,151.7
Saudi Arabia,1987,56.2
Sudan,1987,138.3
Senegal,1987,154.2
Singapore,1987,9.7
