Country Name,Year,Population density (people per sq. km of land area)
French Polynesia,1973,34.398087431694
Qatar,1973,13.9397932816537
Romania,1973,90.4561995311279
Rwanda,1973,176.126753141467
South Asia,1973,203.808626280619
Saudi Arabia,1973,1.91020286645982
Senegal,1973,25.3736093076404
Singapore,1973,3273.13432835821
Solomon Islands,1973,6.78006430868167
Sierra Leone,1973,39.7195206428374
El Salvador,1973,188.876163069544
San Marino,1973,316.533333333333
"Somalia, Fed. Rep.",1973,6.44880288200976
Sub-Saharan Africa (excluding high income),1973,14.3366395191912
Sub-Saharan Africa,1973,15.836902445342
Small states,1973,16.0463924273107
Sao Tome and Principe,1973,86.2479166666667
Suriname,1973,2.46575224688723
Sweden,1973,19.9742671779844
Eswatini,1973,27.8510465116279
Seychelles,1973,123.678260869565
Syrian Arab Republic,1973,38.4172434432474
Turks and Caicos Islands,1973,6.41052631578947
Chad,1973,3.16341984126984
East Asia & Pacific (IDA & IBRD countries),1973,75.0787628583885
Europe & Central Asia (IDA & IBRD countries),1973,251.718282339419
Togo,1973,45.0220444934731
Thailand,1973,76.2351719548239
Latin America & the Caribbean (IDA & IBRD countries),1973,14.7281222784414
Timor-Leste,1973,39.1967047747142
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,21.4261469253148
Tonga,1973,123.340277777778
South Asia (IDA & IBRD),1973,203.808626280619
Sub-Saharan Africa (IDA & IBRD countries),1973,15.836902445342
Trinidad and Tobago,1973,200.36081871345
Tunisia,1973,35.6413619979403
Turkiye,1973,51.101871028936
Tuvalu,1973,189.366666666667
Tanzania,1973,16.9452483630616
Uganda,1973,55.7741654571843
Upper middle income,1973,39.3918875873369
Uruguay,1973,16.2103359616044
United States,1973,23.1367971909474
St. Vincent and the Grenadines,1973,253.053846153846
"Venezuela, RB",1973,14.1301932996996
British Virgin Islands,1973,69.1133333333333
Virgin Islands (U.S.),1973,240.345714285714
Viet Nam,1973,136.440016590371
Vanuatu,1973,7.74093519278097
World,1973,37.5250162079665
Samoa,1973,51.7724381625442
"Yemen, Rep.",1973,14.5326363240336
South Africa,1973,20.0267605866012
Zambia,1973,6.326010573185
Zimbabwe,1973,14.7871371332558
Aruba,1974,324.161111111111
Africa Eastern and Southern,1974,17.4126557479122
Afghanistan,1974,19.1176839458473
Africa Western and Central,1974,14.9136520608699
Angola,1974,5.3046980027272
Albania,1974,85.7709489051095
Andorra,1974,55.5957446808511
Arab World,1974,12.0407576545264
United Arab Emirates,1974,6.88660940580118
Argentina,1974,9.3037030134944
American Samoa,1974,144.375
Antigua and Barbuda,1974,145.586363636364
Australia,1974,1.78631399450685
Austria,1974,92.0872273388269
Burundi,1974,144.220794392523
Benin,1974,29.8211511174175
Burkina Faso,1974,22.0208479532164
Bangladesh,1974,582.617715295383
Bulgaria,1974,78.4483865136039
Bahrain,1974,389.910144927536
"Bahamas, The",1974,20.5136863136863
Belize,1974,5.61968434896975
Bermuda,1974,982.518518518518
Bolivia,1974,4.63627342379766
Brazil,1974,12.5733327032091
Barbados,1974,583.202325581395
Brunei Darussalam,1974,28.9669829222011
Bhutan,1974,7.56668022173234
Botswana,1974,1.20947894058899
Central African Republic,1974,3.64271405181547
Canada,1974,2.54394512798377
Central Europe and the Baltics,1974,138.27423734791
Switzerland,1974,160.428177494434
Channel Islands,1974,645.924242424242
Chile,1974,14.129609754523
China,1974,95.9017921337843
Cote d'Ivoire,1974,20.3586698113208
Cameroon,1974,15.2177508408961
"Congo, Dem. Rep.",1974,9.88900906464348
"Congo, Rep.",1974,4.6333850658858
Colombia,1974,20.5799630464173
Comoros,1974,149.422353573348
Cabo Verde,1974,75.0794044665012
Costa Rica,1974,39.9460047003525
Caribbean small states,1974,8.13798045014374
Cuba,1974,87.282895716946
Cayman Islands,1974,54.6416666666667
Cyprus,1974,71.7807359307359
Germany,1974,226.183464612036
Djibouti,1974,8.30944779982744
Dominica,1974,94.788
Denmark,1974,126.132425
Dominican Republic,1974,101.722148623473
Algeria,1974,6.35396894707231
East Asia & Pacific (excluding high income),1974,77.168174040904
Early-demographic dividend,1974,44.1347122632381
East Asia & Pacific,1974,57.9397384277324
Europe & Central Asia (excluding high income),1974,208.426049207684
Europe & Central Asia,1974,139.072824836375
Ecuador,1974,24.9912332032943
"Egypt, Arab Rep.",1974,38.143218644834
Euro area,1974,124.079211260453
Spain,1974,70.7820610305153
European Union,1974,110.192392680442
Fragile and conflict affected situations,1974,20.7302738564937
Finland,1974,15.39963229259
Fiji,1974,31.0612479474548
France,1974,99.7245959736525
Faroe Islands,1974,28.7292263610315
Gabon,1974,2.51364536034463
United Kingdom,1974,232.422494109866
Ghana,1974,43.9506152764349
Gibraltar,1974,2775.5
Guinea,1974,18.6411769493733
"Gambia, The",1974,58.2099802371541
Guinea-Bissau,1974,21.8114509246088
Equatorial Guinea,1974,10.5152584670232
Greece,1974,69.5269356089992
Grenada,1974,289.664705882353
Greenland,1974,0.14486391571554
Guatemala,1974,55.8155748413587
Guam,1974,179.516666666667
Guyana,1974,3.75200549031569
High income,1974,29.925795025853
"Hong Kong SAR, China",1974,4291.96078431373
Honduras,1974,27.704316739655
Heavily indebted poor countries (HIPC),1974,14.4866922156433
Haiti,1974,181.487518142235
Hungary,1974,116.469045237301
IBRD only,1974,51.25341803926
IDA & IBRD total,1974,44.2454714090151
IDA total,1974,27.3895715658763
IDA blend,1974,40.8154867683767
Indonesia,1974,70.9633329101277
IDA only,1974,23.7172098500456
Isle of Man,1974,103.752631578947
India,1974,200.808354326498
Ireland,1974,45.5436202641893
"Iran, Islamic Rep.",1974,20.1358475159017
Iraq,1974,25.5338980725701
Iceland,1974,2.14672319201995
Israel,1974,156.053604436229
Italy,1974,187.381823127401
Jamaica,1974,183.832502308403
Jordan,1974,20.8429510426111
Japan,1974,300.496453900709
Kenya,1974,22.9646097620972
Cambodia,1974,38.4276002719239
Kiribati,1974,75.579012345679
St. Kitts and Nevis,1974,124.965714285714
"Korea, Rep.",1974,359.65442670537
Kuwait,1974,58.2685746352413
Latin America & Caribbean (excluding high income),1974,15.5227078062261
Lao PDR,1974,12.7372660311958
Lebanon,1974,257.593841642229
Liberia,1974,16.8849875415282
Libya,1974,1.38229935096673
St. Lucia,1974,178.813114754098
Latin America & Caribbean,1974,15.6310811154874
Least developed countries: UN classification,1974,20.954628093745
Low income,1974,14.8795209606979
Liechtenstein,1974,146.56875
Sri Lanka,1974,212.178169350981
Lower middle income,1974,63.9647871030555
Low & middle income,1974,42.4004975806428
Lesotho,1974,38.6172595520422
Late-demographic dividend,1974,58.6639271344523
"Macao SAR, China",1974,12027.5
Morocco,1974,37.4946045261035
Monaco,1974,12449.4326591021
Madagascar,1974,12.9135158372597
Maldives,1974,463.26
"Middle East, North Africa, Afghanistan & Pakistan",1974,18.3718760030168
Mexico,1974,29.4864317497878
Middle income,1974,47.6895627680368
Mali,1974,5.50359861988707
Malta,1974,943.7375
Myanmar,1974,45.288990727423
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,22.0192267844105
Mongolia,1974,0.93447964093948
Mozambique,1974,11.7450761718253
Mauritania,1974,1.20324827786941
Mauritius,1974,432.533004926108
Malawi,1974,54.5326368264743
Malaysia,1974,34.0919373002587
North America,1974,13.0604246581056
Namibia,1974,1.0376902428063
New Caledonia,1974,7.1910284463895
Niger,1974,4.08538170048157
Nigeria,1974,67.7219759104933
Nicaragua,1974,22.7029665946485
Netherlands,1974,401.216113744076
Norway,1974,10.9112209919944
Nepal,1974,94.8841608391608
Nauru,1974,346.15
New Zealand,1974,11.4834225817477
OECD members,1974,27.3656904603515
Oman,1974,2.41353150242326
Other small states,1974,29.4568386886229
Pakistan,1974,87.4526346513076
Panama,1974,22.7054882970137
Peru,1974,11.68480625
Philippines,1974,138.08089137798
Papua New Guinea,1974,6.07841496268162
Poland,1974,109.957553299161
Pre-demographic dividend,1974,15.3089065747086
Puerto Rico (US),1974,331.375310033822
"Korea, Dem. People's Rep.",1974,138.469570633668
Portugal,1974,95.6761202185792
Paraguay,1974,6.60866096149006
Pacific island small states,1974,20.3245307031499
Post-demographic dividend,1974,28.8156032187618
French Polynesia,1974,35.5081967213115
Qatar,1974,15.2766580534022
Romania,1974,91.2973387166797
Rwanda,1974,181.363113092825
South Asia,1974,208.64957645691
Saudi Arabia,1974,2.01128162665315
Senegal,1974,26.122874357243
Singapore,1974,3328.05970149254
Solomon Islands,1974,6.96823865666309
Sierra Leone,1974,40.460778609033
El Salvador,1974,193.269592326139
San Marino,1974,317.166666666667
"Somalia, Fed. Rep.",1974,6.61816877610227
Sub-Saharan Africa (excluding high income),1974,14.7506519629692
Sub-Saharan Africa,1974,16.2902352246245
Small states,1974,16.2766975170646
Sao Tome and Principe,1974,88.2
Suriname,1974,2.45269367601947
Sweden,1974,20.0323096422961
Eswatini,1974,28.6620930232558
Seychelles,1974,125.95
Syrian Arab Republic,1974,39.7331592121014
Turks and Caicos Islands,1974,6.60315789473684
Chad,1974,3.23781835503334
East Asia & Pacific (IDA & IBRD countries),1974,76.7022004724369
Europe & Central Asia (IDA & IBRD countries),1974,254.40288792417
Togo,1974,46.1805478948336
Thailand,1974,78.2025308774883
Latin America & the Caribbean (IDA & IBRD countries),1974,15.0867664112
Timor-Leste,1974,39.7328177538668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,22.0324019508937
Tonga,1974,125.948611111111
South Asia (IDA & IBRD),1974,208.64957645691
Sub-Saharan Africa (IDA & IBRD countries),1974,16.2902352246245
Trinidad and Tobago,1974,202.87738791423
Tunisia,1974,36.5903321318229
Turkiye,1974,52.2461884282058
Tuvalu,1974,194.066666666667
Tanzania,1974,17.567882140438
Uganda,1974,57.178549622141
Upper middle income,1974,40.2516015204989
Uruguay,1974,16.3063878413896
United States,1974,23.3491575462716
St. Vincent and the Grenadines,1974,255.271794871795
"Venezuela, RB",1974,14.5517272263477
British Virgin Islands,1974,69.96
Virgin Islands (U.S.),1974,256.974285714286
Viet Nam,1974,139.523601339519
Vanuatu,1974,7.97867104183757
World,1974,38.2565422492778
Samoa,1974,52.8024734982332
"Yemen, Rep.",1974,14.9568782317177
South Africa,1974,20.5995499097346
Zambia,1974,6.51440831864835
Zimbabwe,1974,15.2729171513507
Aruba,1975,323.861111111111
Africa Eastern and Southern,1975,17.9289362195754
Afghanistan,1975,19.5850451527835
Africa Western and Central,1975,15.3187362504947
Angola,1975,5.48884815914013
Albania,1975,87.7675547445255
Andorra,1975,59.0914893617021
Arab World,1975,12.415730675095
United Arab Emirates,1975,7.64370599831034
Argentina,1975,9.45452608808451
American Samoa,1975,146.95
Antigua and Barbuda,1975,145.088636363636
Australia,1975,1.80844278406206
Austria,1975,91.843225884634
Burundi,1975,147.843146417445
Benin,1975,30.5552234835048
Burkina Faso,1975,22.4691849415205
Bangladesh,1975,598.0974955827
Bulgaria,1975,78.8280032540902
Bahrain,1975,410.497101449275
"Bahamas, The",1975,20.9676323676324
Belize,1975,5.71622095572117
Bermuda,1975,983.87037037037
Bolivia,1975,4.74248961506508
Brazil,1975,12.8760184682238
Barbados,1975,584.127906976744
Brunei Darussalam,1975,29.9943074003795
Bhutan,1975,7.82892793699035
Botswana,1975,1.27111675753886
Central African Republic,1975,3.71427012103117
Canada,1975,2.5813443398594
Central Europe and the Baltics,1975,139.523040299499
Switzerland,1975,160.358024691358
Channel Islands,1975,650.409090909091
Chile,1975,14.3525214785645
China,1975,97.6108433414108
Cote d'Ivoire,1975,21.3091100628931
Cameroon,1975,15.6483256118974
"Congo, Dem. Rep.",1975,10.1546507575925
"Congo, Rep.",1975,4.76436896046852
Colombia,1975,21.0406885984678
Comoros,1975,154.590005373455
Cabo Verde,1975,75.8925558312655
Costa Rica,1975,40.9854876615746
Caribbean small states,1975,8.20268075963829
Cuba,1975,88.2656052141527
Cayman Islands,1975,57.45
Cyprus,1975,71.3641774891775
Germany,1975,225.341717984705
Djibouti,1975,9.05556514236411
Dominica,1975,95.4266666666667
Denmark,1975,126.49655
Dominican Republic,1975,104.466487269716
Algeria,1975,6.58283271893658
East Asia & Pacific (excluding high income),1975,78.6432997282581
Early-demographic dividend,1975,45.2408866353582
East Asia & Pacific,1975,59.0114468746283
Europe & Central Asia (excluding high income),1975,211.528371579489
Europe & Central Asia,1975,140.085201561651
Ecuador,1975,25.7125090304869
"Egypt, Arab Rep.",1975,39.05301823296
Euro area,1975,124.687665860633
Spain,1975,71.5687608830535
European Union,1975,110.828398951275
Fragile and conflict affected situations,1975,21.2277753731677
Finland,1975,15.4681374963065
Fiji,1975,31.5219485495348
France,1975,100.20011689396
Faroe Islands,1975,29.0601719197708
Gabon,1975,2.56994217409865
United Kingdom,1975,232.405241185467
Ghana,1975,45.2417509009405
Gibraltar,1975,2795.1
Guinea,1975,18.9397525638939
"Gambia, The",1975,59.9625494071146
Guinea-Bissau,1975,23.149573257468
Equatorial Guinea,1975,10.2638502673797
Greece,1975,70.1826299456943
Grenada,1975,288.605882352941
Greenland,1975,0.145156570090723
Guatemala,1975,57.1923385591639
Guam,1975,183.438888888889
Guyana,1975,3.78660401320803
High income,1975,30.1829461602616
"Hong Kong SAR, China",1975,4417.42574257426
Honduras,1975,28.5390472785772
Heavily indebted poor countries (HIPC),1975,14.8894879643523
Haiti,1975,185.01763425254
Hungary,1975,117.155996443259
IBRD only,1975,52.2909782289201
IDA & IBRD total,1975,45.1937024487103
IDA total,1975,28.1227364151245
IDA blend,1975,42.036208140867
Indonesia,1975,72.778776420453
IDA only,1975,24.316953760332
Isle of Man,1975,105.191228070175
India,1975,205.607288804281
Ireland,1975,46.2991725939904
"Iran, Islamic Rep.",1975,20.7538084186743
Iraq,1975,26.3933031529369
Iceland,1975,2.17435411471322
Israel,1975,159.658040665434
Italy,1975,188.504304511917
Jamaica,1975,186.424838411819
Jordan,1975,21.5214755213055
Japan,1975,304.428376534789
Kenya,1975,23.7405049724145
Cambodia,1975,37.2839961477453
Kiribati,1975,75.2925925925926
St. Kitts and Nevis,1975,124.588571428571
"Korea, Rep.",1975,365.75497615592
Kuwait,1975,62.001290684624
Latin America & Caribbean (excluding high income),1975,15.8940568914955
Lao PDR,1975,13.0221880415945
Lebanon,1975,263.264027370479
Liberia,1975,17.3475186877076
Libya,1975,1.4614933448515
St. Lucia,1975,181.516393442623
Latin America & Caribbean,1975,15.9998422070342
Least developed countries: UN classification,1975,21.4850258362298
Low income,1975,15.2764987348726
Liechtenstein,1975,149.0375
Sri Lanka,1975,216.057789826184
Lower middle income,1975,65.5575531646707
Low & middle income,1975,43.3478317461715
Lesotho,1975,39.9750658761528
Late-demographic dividend,1975,59.6869839835982
"Macao SAR, China",1975,11910.0
Morocco,1975,38.428828142505
Monaco,1975,12580.1677355698
Madagascar,1975,13.3083468033153
Maldives,1975,477.193333333333
"Middle East, North Africa, Afghanistan & Pakistan",1975,18.9263476197177
Mexico,1975,30.3415211296587
Middle income,1975,48.7424717295517
Mali,1975,5.60343962825462
Malta,1975,950.69375
Myanmar,1975,46.1740138323592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,22.6667577890246
Mongolia,1975,0.961780236984657
Mozambique,1975,12.1325783972125
Mauritania,1975,1.23928398175997
Mauritius,1975,439.408866995074
Malawi,1975,56.0815337293169
Malaysia,1975,34.9167980520469
North America,1975,13.1958416305261
Namibia,1975,1.07013567515699
New Caledonia,1975,7.51980306345733
Niger,1975,4.19753611747059
Nigeria,1975,69.6233022607244
Nicaragua,1975,23.4082017616753
Netherlands,1975,404.808501184834
Norway,1975,10.9716052830437
Nepal,1975,96.9978671328671
Nauru,1975,349.35
New Zealand,1975,11.7090121909536
OECD members,1975,27.6491455163195
Oman,1975,2.51652342487884
Other small states,1975,29.9478201046068
Pakistan,1975,90.1063395080946
Panama,1975,23.303591606134
Peru,1975,11.97965390625
Philippines,1975,141.264466579468
Papua New Guinea,1975,6.21565163626728
Poland,1975,111.055532338633
Pre-demographic dividend,1975,15.7522263025608
Puerto Rico (US),1975,337.542277339346
"Korea, Dem. People's Rep.",1975,140.943900008305
Portugal,1975,99.3821857923497
Paraguay,1975,6.77485023911402
Pacific island small states,1975,20.7382755329303
Post-demographic dividend,1975,29.0418025711517
French Polynesia,1975,36.6243169398907
Qatar,1975,16.6310938845823
Romania,1975,92.4441390987236
Rwanda,1975,186.774543980543
South Asia,1975,213.668844695305
Saudi Arabia,1975,2.11950885941694
Senegal,1975,26.8571651171246
Singapore,1975,3377.01492537313
Solomon Islands,1975,7.1719899964273
Sierra Leone,1975,41.2116514269881
El Salvador,1975,197.62345323741
San Marino,1975,317.433333333333
"Somalia, Fed. Rep.",1975,6.78664679440176
Sub-Saharan Africa (excluding high income),1975,15.1788974351501
Sub-Saharan Africa,1975,16.756600753183
Small states,1975,16.5120706966656
Sao Tome and Principe,1975,90.3208333333333
Suriname,1975,2.43708070913273
Sweden,1975,20.1120514401125
Eswatini,1975,29.5158720930233
Seychelles,1975,128.895652173913
Syrian Arab Republic,1975,41.1054739362281
Turks and Caicos Islands,1975,6.80315789473684
Chad,1975,3.30942979669632
East Asia & Pacific (IDA & IBRD countries),1975,78.169711782226
Europe & Central Asia (IDA & IBRD countries),1975,257.106304135596
Togo,1975,47.3363118220261
Thailand,1975,80.13467674059
Latin America & the Caribbean (IDA & IBRD countries),1975,15.4492841890254
Timor-Leste,1975,40.2258238063215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,22.6803204045709
Tonga,1975,129.190277777778
South Asia (IDA & IBRD),1975,213.668844695305
